Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lara Hinz,Power Gym Wiesbaden e.V.,F,82.70,2004,120.0,,,120.0,70.0,,,70.0,145.0,,,145.0,335.0,SBD,Raw,Juniors,84,1,
Folasade Seibold,KSV Frankfurt e.V.,F,61.70,1997,-122.5,122.5,130.0,130.0,80.0,85.0,-90.0,85.0,155.0,165.0,-170.0,165.0,380.0,SBD,Raw,Open,63,1,
Silvia Stütz,Fitness-Club Rhein-Main e.V.,F,60.20,1978,75.0,80.0,85.0,85.0,75.0,-80.0,-80.0,75.0,140.0,145.0,-150.0,145.0,305.0,SBD,Raw,Masters 1,63,1,
Larissa Schaum,Kraftfabrik Lörrach e.V.,F,80.50,2004,115.0,125.0,-132.5,125.0,82.5,87.5,92.5,92.5,142.5,157.5,-167.5,157.5,375.0,SBD,Raw,Guest,84,G,
Lea Sabrina Issinger,Power Gym Wiesbaden e.V.,F,46.30,2000,92.5,97.5,102.5,102.5,45.0,47.5,-52.5,47.5,115.0,120.0,125.0,125.0,275.0,SBD,Raw,Open,47,1,
Lea Winkelmann,Kraftsportverein 1959 Langen e.V.,F,67.20,1997,120.0,127.5,132.5,132.5,72.5,77.5,-80.0,77.5,132.5,140.0,-142.5,140.0,350.0,SBD,Raw,Open,69,1,
Leyla Sariyildiz,Fitness-Club Rhein-Main e.V.,F,65.70,1969,90.0,95.0,100.0,100.0,45.0,-47.5,50.0,50.0,100.0,110.0,115.0,115.0,265.0,SBD,Raw,Masters 2,69,1,
Romy Helms,Kraftsportverein 1959 Langen e.V.,F,75.00,2005,132.5,137.5,-140.0,137.5,75.0,80.0,82.5,82.5,147.5,155.0,160.0,160.0,380.0,SBD,Raw,Juniors,76,1,
Birte Schieder,"AV ""Vorwärts"" 05 Groß-Zimmern",F,82.20,1994,127.5,135.0,142.5,142.5,72.5,77.5,-82.5,77.5,155.0,162.5,-172.5,162.5,382.5,SBD,Raw,Open,84,1,
Inka Franziska Hachenberger,KSV Frankfurt e.V.,F,66.30,2003,140.0,150.0,-157.5,150.0,70.0,75.0,-77.5,75.0,162.5,177.5,195.0,195.0,420.0,SBD,Raw,Juniors,69,1,
Lara Höfler,Power Gym Wiesbaden e.V.,F,61.90,1993,60.0,70.0,77.5,77.5,40.0,45.0,47.5,47.5,70.0,82.5,-95.0,82.5,207.5,SBD,Raw,Open,63,2,
Stephanie Bils,Fitboxcamp Powerlifting e.V. Lohr am Main,F,80.10,1990,120.0,130.0,-137.5,130.0,65.0,70.0,72.5,72.5,140.0,160.0,-180.0,160.0,362.5,SBD,Raw,Open,84,2,
Lara Miranda Martin,Power Gym Wiesbaden e.V.,F,65.00,2008,112.5,122.5,130.0,130.0,65.0,70.0,75.0,75.0,112.5,125.0,132.5,132.5,337.5,SBD,Raw,Youth A,69,1,
Jonathan Ohletz,Kraftfabrik Lörrach e.V.,M,82.40,2008,165.0,180.0,190.0,190.0,115.0,125.0,130.0,130.0,190.0,210.0,220.0,220.0,540.0,SBD,Raw,Guest,83,G,
Paul Preissner,Power Gym Wiesbaden e.V.,M,76.60,2005,-150.0,150.0,-162.5,150.0,100.0,110.0,117.5,117.5,200.0,212.5,-225.0,212.5,480.0,SBD,Raw,Juniors,83,3,
Niklas Philippeit,Kraftfabrik Lörrach e.V.,M,78.40,2008,115.0,-125.0,-130.0,115.0,80.0,90.0,-95.0,90.0,150.0,162.5,170.0,170.0,375.0,SBD,Raw,Guest,83,G,
Viktoriya Savyuk,Kraftsportverein 1959 Langen e.V.,F,65.80,2004,142.5,147.5,152.5,152.5,72.5,77.5,80.0,80.0,150.0,160.0,-165.0,160.0,392.5,SBD,Raw,Juniors,69,3,
Raphaela Rabold,Kraftsportverein 1959 Langen e.V.,F,72.00,1997,100.0,105.0,110.0,110.0,57.5,62.5,65.0,65.0,107.5,115.0,122.5,122.5,297.5,SBD,Raw,Open,76,2,
Anne Umsonst,Kraftsportverein 1959 Langen e.V.,F,118.60,2001,180.0,190.0,200.0,200.0,90.0,100.0,105.0,105.0,165.0,175.0,180.0,180.0,485.0,SBD,Raw,Open,84+,2,
Lars Schneider,Power Gym Wiesbaden e.V.,M,83.00,2003,220.0,-230.0,-230.0,220.0,120.0,127.5,132.5,132.5,225.0,240.0,-257.5,240.0,592.5,SBD,Raw,Juniors,83,1,
Noah Swiechowski,Kraftfabrik Lörrach e.V.,M,73.80,2008,140.0,147.5,-152.5,147.5,100.0,107.5,-112.5,107.5,157.5,167.5,172.5,172.5,427.5,SBD,Raw,Guest,74,G,
Ibrahim Fadel,KSV Frankfurt e.V.,M,92.30,2008,180.0,190.0,-192.5,190.0,100.0,110.0,-115.0,110.0,220.0,245.0,-255.0,245.0,545.0,SBD,Raw,Youth A,93,1,
Marie-Catherine Alles,KSV Frankfurt e.V.,F,92.60,1997,125.0,130.0,135.0,135.0,55.0,60.0,62.5,62.5,125.0,135.0,142.5,142.5,340.0,SBD,Raw,Open,84+,3,
Emely Weiß,Kraftsportverein 1959 Langen e.V.,F,65.20,2005,145.0,152.5,157.5,157.5,72.5,77.5,-82.5,77.5,150.0,160.0,-165.0,160.0,395.0,SBD,Raw,Juniors,69,2,
Marlon Rohde,KSV Frankfurt e.V.,M,78.50,2006,190.0,-197.5,197.5,197.5,140.0,147.5,-152.5,147.5,230.0,245.0,-265.0,245.0,590.0,SBD,Raw,Juniors,83,2,
Matteo Backes,KSV Frankfurt e.V.,M,86.80,2005,180.0,-190.0,,180.0,-122.5,125.0,132.5,132.5,195.0,210.0,-220.0,210.0,522.5,SBD,Raw,Juniors,93,2,
Hannah Weber,Power Gym Wiesbaden e.V.,F,73.00,2007,90.0,100.0,107.5,107.5,50.0,55.0,-60.0,55.0,65.0,,,65.0,227.5,SBD,Raw,Juniors,76,2,
Sabrina Zepp,KSV Mainz 08,F,83.00,1996,-127.5,,,,,,,,,,,,,SBD,Raw,Guest,84,DQ,
Alisha Clark,KSV Frankfurt e.V.,F,119.50,1990,205.0,215.0,225.0,225.0,102.5,110.0,115.0,115.0,185.0,200.0,215.0,215.0,555.0,SBD,Raw,Open,84+,1,
Lars Rudolf Erhard,AC Germania 1900 Aschaffenburg-Schweinheim,M,70.00,2008,70.0,75.0,80.0,80.0,60.0,62.5,67.5,67.5,100.0,105.0,115.0,115.0,262.5,SBD,Raw,Youth A,74,1,
Danny Bärenfänger,KSV Frankfurt e.V.,M,86.00,2003,-200.0,200.0,210.0,210.0,130.0,140.0,-142.5,140.0,240.0,260.0,275.0,275.0,625.0,SBD,Raw,Juniors,93,1,
Kilian Albert Krämer,SKV Rot-Weiß Darmstadt 1954 e.V.,M,100.00,2006,172.5,185.0,192.5,192.5,135.0,-142.5,142.5,142.5,232.5,250.0,265.0,265.0,600.0,SBD,Raw,Juniors,105,1,
Linda Victoria De Las Heras Resino,KSV Frankfurt e.V.,F,75.00,1997,145.0,155.0,-162.5,155.0,82.5,87.5,-90.0,87.5,165.0,-177.5,-177.5,165.0,407.5,SBD,Raw,Open,76,1,
Roman Erman,Power Gym Wiesbaden e.V.,M,90.00,2006,145.0,155.0,165.0,165.0,85.0,92.5,-100.0,92.5,165.0,180.0,-195.0,180.0,437.5,SBD,Raw,Juniors,93,3,
Yevhen Savchenko,KSV Frankfurt e.V.,M,75.20,2008,160.0,170.0,180.0,180.0,100.0,105.0,-112.5,105.0,180.0,190.0,200.0,200.0,485.0,SBD,Raw,Youth A,83,1,
Gianluca Riemma,AC Germania 1900 Aschaffenburg-Schweinheim,M,65.10,1994,180.0,190.0,200.0,200.0,100.0,107.5,-112.5,107.5,215.0,230.0,-245.0,230.0,537.5,SBD,Raw,Open,66,1,
