Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Brian Marchant,44,M-OR,M,96.3,100,230,245,-260,,245,130,140,-150,,140,240,260,-280,,260,645,2,,SBD,Wraps,
Brodie Vandermeer,26,M-OE,M,105,110,-250,275,300,,300,200,-220,220,,220,180,200,-205,,200,720,1,,SBD,Multi-ply,
Cooper Hinton,13,M-OR,M,70.8,75,55,62.5,70,,70,35,40,-45,,40,75,85,95,,95,205,1,,SBD,Wraps,
Dan Buckler,42,M-OR,M,127.2,140,80,,,,80,167.5,-180,-180,,167.5,250,275,-300,,275,522.5,1,,SBD,Wraps,
Daniel Wade #2,33,M-OR,M,109.8,110,260,272.5,-280,,272.5,160,170,-180,,170,250,257.5,-262.5,,257.5,700,1,,SBD,Wraps,
Dylan McDonald #1,37,M-OR,M,122.3,125,250,270,290,,290,155,170,-180,,170,270,300,320,,320,780,1,,SBD,Wraps,1983-07-06
Hannah McDonald #2,39,F-OE,F,73.9,75,100,110,120,,120,80,90,-100,,90,100,110,120,,120,330,1,,SBD,Multi-ply,
Holly Hoad,30,F-OE,F,104.8,110,,,,,,80,90,-100,,90,145,160,-177.5,,160,250,1,,BD,Multi-ply,
Jamie Chounding,33,F-OR,F,102.8,110,105,120,130,,130,55,60,-65,,60,105,120,130,,130,320,1,,SBD,Wraps,
Kristen Ah-See,33,F-OR,F,83.6,90,110,120,125,,125,55,-60,-62.5,,55,120,130,135,,135,315,1,,SBD,Wraps,
Leroy Scott,34,M-OR,M,99.6,100,260,275,,,275,185,-193,193,,193,265,280,-292.5,,280,748,1,,SBD,Wraps,
Matthew Wayling,32,M-OR,M,152.4,140+,275,-295,295,,295,145,152.5,-160,,152.5,235,252.5,260,,260,707.5,1,,SBD,Wraps,
Michelle Del Guzzo,41,F-OR,F,70.7,75,147.5,160,-170,,160,65,70,-75,,70,155,-167.5,-167.5,,155,385,1,,SBD,Wraps,
Remus Watson,22,M-OE,M,79.7,82.5,250,275,285,,285,120,135,-145,,135,200,225,237.5,,237.5,657.5,1,,SBD,Multi-ply,
Will Hunt,32,M-OE,M,121.2,125,,,,,,-250,-267.5,267.5,,267.5,,,,,,267.5,1,,B,Multi-ply,
