Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Lilly Payne,Saratoga West Hardin,47.63,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,47.85,2,Chrissy Fontnow,Saratoga West Hardin,47.63,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,47.85,DQ,Marissa Linscomb,Deweyville,46.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Gabby Reynolds,Colmesneil,51.71,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Jacqueline Hughes,Colmesneil,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jaycee Summers,Deweyville,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Alicyn Mitcham,Colmesneil,55.79,86.18,45.36,86.18,217.72,Single-ply,SBD,F
Girls,56.02,2,Jaymi Shellnut,Deweyville,54.43,58.97,31.75,74.84,165.56,Single-ply,SBD,F
Girls,60.1,1,Autumn Champagne,Hull-Daisetta,59.15,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,60.1,2,Rena Warren,Hull-Daisetta,58.97,81.65,56.7,83.91,222.26,Single-ply,SBD,F
Girls,60.1,DQ,Holli Shannon,Deweyville,57.61,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Regan Williams,Deweyville,58.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Kelli Cochrell,Saratoga West Hardin,67.13,151.95,68.04,142.88,362.87,Single-ply,SBD,F
Girls,67.36,2,Morgan Callaway,Saratoga West Hardin,66.41,117.93,52.16,104.33,274.42,Single-ply,SBD,F
Girls,67.36,3,Stormy Bairfield,Colmesneil,66.22,106.59,40.82,124.74,272.16,Single-ply,SBD,F
Girls,67.36,4,Douglas Dinger,Colmesneil,64.41,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,67.36,5,Lauren Fregia,Hull-Daisetta,64.86,63.5,38.56,70.31,172.37,Single-ply,SBD,F
Girls,67.36,6,Olivia Richards,Deweyville,62.6,56.7,34.02,77.11,167.83,Single-ply,SBD,F
Girls,67.36,DQ,K'Leah Simmons,Deweyville,60.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alyssa Cody,Deweyville,63.05,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jenny Camp,Hull-Daisetta,66.22,83.91,47.63,,,Single-ply,SBD,F
Girls,75.07,1,Savanna Wakefield,Hardin,74.34,117.93,54.43,133.81,306.17,Single-ply,SBD,F
Girls,75.07,2,Abby Thames,Deweyville,74.84,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,75.07,3,Jessica Holder,Saratoga West Hardin,68.95,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,75.07,4,Sam Keasling,Hardin,73.94,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Shelby French,Kountze,74.39,92.99,,106.59,,Single-ply,SBD,F
Girls,75.07,DQ,Jacelyn Peveto,Deweyville,70.31,90.72,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kaylee Ash,Deweyville,71.21,,,,,Single-ply,SBD,F
Girls,82.33,1,Kenedy Rogers,Colmesneil,77.11,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,82.33,2,Fallon Hanks,Hardin,81.87,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,82.33,3,Annie McKelroy,Hardin,81.28,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,82.33,DQ,Sarah Fox,Deweyville,80.29,92.99,,,,Single-ply,SBD,F
Girls,90.04,DQ,Yulissa Bass,Saratoga West Hardin,88.45,,54.43,79.38,,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,96.62,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,100.02,2,Kali Spurlock,Hardin,97.52,95.25,54.43,113.4,263.08,Single-ply,SBD,F
Girls,100.02,DQ,Lily Nash,Hardin,97.52,70.31,,,,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Hogan,Hull-Daisetta,110.22,145.15,79.38,136.08,360.61,Single-ply,SBD,F
Girls,117.71,DQ,Grace Eddins,Colmesneil,110.68,,,,,Single-ply,SBD,F
