Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Alena Sovetova,Алена Советова,1999,52,50.4,70,50,100,220,2,SBD,Raw,F,Sub-Juniors
Irina Belosludtseva,Ирина Белослудцева,1998,57,52.6,100,67.5,102.5,270,1,SBD,Raw,F,Sub-Juniors
Natalya Kildisheva,Наталья Кильдишева,1998,57,55.2,77.5,37.5,125,240,2,SBD,Raw,F,Sub-Juniors
Veronika Kapralova,Вероника Капралова,2000,57,55.6,70,40,80,190,3,SBD,Raw,F,Sub-Juniors
Anna Danilova,Анна Данилова,2002,57,53.9,60,27.5,62.5,150,4,SBD,Raw,F,Sub-Juniors
Valeriya Davydova,Валерия Давыдова,1998,57,54.7,55,25,65,145,5,SBD,Raw,F,Sub-Juniors
Vladimir Pilnov,Владимир Пильнов,2001,59,58.2,110,72.5,120,302.5,1,SBD,Raw,M,Sub-Juniors
Aleksey Solomatin,Алексей Соломатин,2001,59,55.9,95,70,117.5,282.5,2,SBD,Raw,M,Sub-Juniors
Ilya Semenov,Илья Семенов,2000,59,58.9,85,50,85,220,3,SBD,Raw,M,Sub-Juniors
Georgiy Gruzin,Георгий Грузин,1999,66,63.1,120,85,160,365,1,SBD,Raw,M,Sub-Juniors
Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,66,61.3,115,82.5,140,337.5,2,SBD,Raw,M,Sub-Juniors
Bronislav Zhemaev,Бронислав Жемаев,1999,66,64.9,110,77.5,142.5,330,3,SBD,Raw,M,Sub-Juniors
Dmitriy Kuzevanov,Дмитрий Кузеванов,2001,66,65.2,85,65,95,245,4,SBD,Raw,M,Sub-Juniors
Pavel Shamin,Павел Шамин,1998,66,65.5,115,,,,DQ,SBD,Raw,M,Sub-Juniors
Mikhail Podelko,Михаил Поделко,1999,74,72.1,160,100,165,425,1,SBD,Raw,M,Sub-Juniors
Maksim Bikbulatov,Максим Бикбулатов,1999,74,67.2,137.5,100,165,402.5,2,SBD,Raw,M,Sub-Juniors
Daniil Dobryakov,Даниил Добряков,2000,74,71,140,70,165,375,3,SBD,Raw,M,Sub-Juniors
Aleksandr Vlasov,Александр Власов,1998,83,81,162.5,130,200,492.5,1,SBD,Raw,M,Sub-Juniors
Ivan Efimov,Иван Ефимов,1998,83,82.2,130,95,170,395,2,SBD,Raw,M,Sub-Juniors
Filipp Pecherskikh,Филипп Печерских,1998,93,87.5,190,135,207.5,532.5,1,SBD,Raw,M,Sub-Juniors
Evgeniy Vlasov #3,Евгений Власов,1998,93,90.4,160,130,212.5,502.5,2,SBD,Raw,M,Sub-Juniors
Yuriy Rybakov,Юрий Рыбаков,1998,93,89.3,162.5,122.5,205,490,3,SBD,Raw,M,Sub-Juniors
