Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Девушки,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Девушки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытое первенство области по пауэрлифтингу (классическому троеборью) среди девушек 2003-1998г.г.р. (13-18 лет) . посвящённое Дню России,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,6/12/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки,,,,,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,
1,Советова Алена,1999,1,Еманжелинск,50.40,70,50,100,220,2,12,280.915482123872,1,Мишарин Е.В.
весовая категория 57 кг,,,,,,,,,,,,,,
1,Белослудцева Ирина,1998,б.р.,Локомотив/Курган,52.60,100,67.5,102.5,270,1,12,333.615419301878,1,Чухин В.В.
2,Кильдишева Наталья,1998,б.р.,Челябинск/Факел,55.20,77.5,37.5,125,240,2,9,285.588145853923,1,Поделко И.В.
3,Капралова Вероника,2000,3,Южноуральск/РВ,55.60,70,40,80,190,3,8,224.814848544209,3,Уланов А.В.
4,Данилова Анна,2002,б.р.,Челябинск/Факел,53.90,60,27.5,62.5,150,4,7,181.852150108118,2ю,Поделко И.В.
5,Давыдова Валерия,1998,б.р.,Варна,54.70,55,25,65,145,5,6,173.77686208303,3ю,Добряков А.Н.
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,Жюри:,ВК,Новокрещенов В.А.
ВСЕГО УЧАСТНИКОВ :,,6,бок.,Серебренникова Е.В.,1к,Миасс,,,,,,,1к,Савиных В.Н.
,,,бок.,Саунин С.,2к,Челябинск,,,,,,,ВК,Сажаев А.Л.
,Главная судейская коллегия,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
1,Новокрещенов В.А.,ВК,Результаты абсолютного зачета,,,,,,,,,,,
2,Сажаев А.Л.,ВК,,Фамилия. имя,Вес,W,,,,,,,,
3,Кочура А.В.,1к,1,Белослудцева Ирина,,333.61,,,,,,,,
,,,2,Советова Алена,,280.92,,,,,,,,
,,,3,Кильдишева Наталья,,279.64,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск/Факел,1,16,,,,,,,,
,,,2,Курган,2,12,,,,,,,,
,,,3,Еманжелинск,3,12,,,,,,,,
,,,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,6,,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.
,,,,,,,Главный Секретарь соревнований (ВК),,,,,,,Сажаев А.Л.
,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,5,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Юноши,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытое первенство области по пауэрлифтингу (классическому троеборью) среди юношей 2003-1998г.г.р. (13-18 лет). посвящённое Дню России,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,6/12/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
весовая категория 59 кг,,,,,,,,,,,,,,
1,Пильнов Владимир,2001,б.р.,Аша,58.20,110,72.5,120,302.5,1,12,265.383918185381,3,Шаронов М.Ю.
2,Соломатин Алексей,2001,б.р.,Миасс,55.90,95,70,117.5,282.5,2,9,257.623544328368,1ю,Серебренникова Е.В.
3,Семенов Илья,2000,б.р.,Торпеде/Челябинск,58.90,85,50,85,220,3,8,190.859037364685,3ю,Сажаев А.Л.
,весовая категория 66 кг,,,,,,,,,,,,,
1,Грузин Георгий,1999,б.р.,Миасс,63.10,120,85,160,365,1,12,297.666848789674,2ю,Серебренникова Е.В.
