WeightClassKg,Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Ann Leverett,F,Open,132.5,82.5,137.5,352.5,SBD,Multi-ply,1
52,Margaret Kirkland,F,Open,207.5,102.5,185,495,SBD,Multi-ply,1
60,Nicole Mazza,F,Open,137.5,75,115,327.5,SBD,Multi-ply,1
67.5,Sonji Baldwin,F,Open,240,160,217.5,617.5,SBD,Multi-ply,1
75,Shannon Hartnet,F,Open,252.5,135,242.5,630,SBD,Multi-ply,1
75,Jodi Parkhurst,F,Open,100,57.5,107.5,265,SBD,Multi-ply,2
52,Margaret Kirkland,F,40-44,207.5,102.5,185,495,SBD,Multi-ply,1
56,Sabra Callahan,F,50-54,117.5,97.5,120,335,SBD,Multi-ply,1
60,Evangeline Keresey,F,65-69,125,82.5,160,367.5,SBD,Multi-ply,1
67.5,Monica Sparango,F,45-49,165,117.5,167.5,450,SBD,Multi-ply,1
75,Shannon Hartnet,F,40-44,252.5,135,242.5,630,SBD,Multi-ply,1
75,Carol Ann Myers,F,40-44,210,115,182.5,507.5,SBD,Multi-ply,2
82.5,Kim Packer,F,45-49,217.5,115,190,522.5,SBD,Multi-ply,1
52,Gage Schraub,M,13-15,120,60,102.5,282.5,SBD,Multi-ply,1
75,Richard Sims,M,16-17,175,112.5,172.5,460,SBD,Multi-ply,1
100,Tyler Sheffied,M,16-17,250,177.5,275,702.5,SBD,Multi-ply,1
110,Reese Bulmash,M,13-15,297.5,140,260,697.5,SBD,Multi-ply,1
125,Jacob Abernathy,M,13-15,107.5,72.5,117.5,297.5,SBD,Multi-ply,1
75,Gary Brown,M,50-54,185,147.5,182.5,515,SBD,Multi-ply,1
75,RJ Dowdell,M,Open,215,155,210,580,SBD,Multi-ply,1
82.5,David Cobb,M,40-44,60,102.5,85,247.5,SBD,Multi-ply,1
82.5,Robert Lovelace,M,55-59,210,147.5,212.5,570,SBD,Multi-ply,1
82.5,Leon Sparango,M,Open,232.5,165,215,612.5,SBD,Multi-ply,1
90,Marc Caplan,M,40-49,352.5,227.5,272.5,852.5,SBD,Multi-ply,1
90,Danny Overbay,M,45-49,225,135,220,580,SBD,Multi-ply,1
90,Steve Kylis,M,50-54,220,150,230,600,SBD,Multi-ply,1
