,Women,,squat,bench,deadlift,total
48,,open,,,,
52,Ann Leverett,open,132.5,82.5,137.5,352.5
60,Margaret Kirkland,open,207.5,102.5,185,495
67.5,Nicole Mazza,open,137.5,75,115,327.5
75,Sonji Baldwin,open,240,160,217.5,617.5
75,Shannon Hartnet,open,252.5,135,242.5,630
52,Jodi Parkhurst,40-44,100,57.5,107.5,265
56,Margaret Kirkland,50-54,207.5,102.5,185,495
60,Sabra Callahan,65-69,117.5,97.5,120,335
67.5,Evangeline Keresey,45-49,125,82.5,160,367.5
75,Monica Sparango,40-44,165,117.5,167.5,450
75,Shannon Hartnet,40-44,252.5,135,242.5,630
82.5,Carol Myers,45-49,210,115,182.5,507.5
,Kim Packer,,217.5,115,190,522.5
,,,,,,
,Men,,,,,
52,,13-15,,,,
75,Gage Schraub,16-17,120,60,102.5,282.5
100,Richard Sims,16-17,175,112.5,172.5,460
110,Tyler Sheffied,13-15,250,177.5,275,702.5
125,Reese Bulmash,13-15,297.5,140,260,697.5
,Jacob Abernathy,,107.5,72.5,117.5,297.5
75,,50-54,,,,
75,Gary Brown,open,185,147.5,182.5,515
82.5,R J Dowdell,40-44,215,155,210,580
82.5,David Cobb,55-59,60,102.5,85,247.5
82.5,Robert Lovelace,open,210,147.5,212.5,570
,Leon Sparango,,232.5,165,215,612.5
90,,40-49,,,,
90,Marc Caplan,45-49,352.5,227.5,272.5,852.5
90,Danny Overbay,50-54,225,135,220,580
90,Steve Kylis,55-59,220,150,230,600
90,Butch Sharp,open,190,182.5,202.5,575
90,Matt Christie,open,320,207.5,272.5,800
,Jeremy Overbay,,235,152.5,207.5,595
100,,open,,,,
100,Larry Hook,open,373.5,265,345,982.5
100,Marcus Brandon,open,372.5,297.5,307.5,977.5
100,Jonathan West,open,197.5,147.5,200,545
100,Larry Hook,open,373.5,265,345,982.5
,Mark Vickers,,267.5,157.5,272.5,697.5
110,,40-44,,,,
110,Bobby Myers,open,230,142.5,230,602.5
110,Glenn Baggett,open,355,262.5,282.5,900
110,Stephen Parkhurst,open,347.5,220,310,877.5
110,Donovan Boell,open,342.5,240,285,867.5
110,Mark Swank,open,330,255,272.5,857.5
,Donovan Boell,,342.5,240,285,867.5
125,,40-44,,,,
125,Rocky Tilson,40-44,320,210,260,790
125,Nathan Bramlett,60-64,295,245,245,785
125,Brian Meeks,open,342.5,247.5,260,850
125,Charles Bailey,open,500,290,337.5,1127.5
125,Brian Meeks,open,342.5,247.5,260,850
,Thomas Schaefer,,295,182.5,250,727.5
140,,open,,,,
140,Craig Stutes,open,455,322.5,307.5,1085
140+,Eric Stoler,open,332.5,137.5,327.5,797.5
140+,Mike Lanier,open,415,240,330,985
140+,Darrin Guerra,35-39,342.5,312.5,300,955
,Mike Lanier,,415,240,330,985
,,,,,,
,,,,,,
,Special Olympians,,,,,
75,,Men,,,,
67.5,Herbert Geohaghon,Men,45,50,90,185
67.5,Shaylen Tilley,Men,60,37.5,100,197.5
82.5,Robert Armstrong,Men,55,40,115,210
125,Stanley Smith,Men,55,80,110,245
,Billy Joe Bateman,,100,70,160,330
56,,Women,,,,
100,Jill Dewitt,Men,-,2,95,120
90,Eric Dewitt,Men,-,45,125,170
140,Stefan Gerasimou,Men,-,57,125,182.5
125,Christopher Neal,Men,-,47.5,135,182.5
90,Chuck Reis,Women,-,80,132.5,212.5
,Jane Hatch,,-,65,147.5,212.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,women,,bench,,,
67.5,,Open,,,,
56,Monica Sparango,50-54,112.5,,,
67.5,Sabra Callahan,16-17,100,,,
,Brittant Montgomery,,67.5,,,
,,,,,,
,men,,,,,
67.5,,13-15,,,,
90,Austin Moore,18-19,65,,,
110,Shane Williams,16-17,160,,,
,Robert Luciano,,162.5,,,
75,,Junior,,,,
125,Blake Clark,Junior,140,,,
90,Chase Collins,50-54,267.5,,,
90,Garry Glenn,40-44,150,,,
100,Kendall dean,50-54,150,,,
100,Joe McDonald,60-64,177.5,,,
100,Billy coleman,55-59,167.5,,,
100,Ronnie Edwards,60-64,232.5,,,
125,Mickey Glasso,60-64,- out -,,,
110,Brian Meek,40-44,220,,,
110,Andy Williamson,45-49,212.5,,,
110,David Moore,40-44,237.5,,,
125,Pat Hall,50-54,255,,,
125,Jim Sinclair,55-59,190,,,
140,Dave Van Brocklin,40-44,177.5,,,
140+,David Marr,40-44,267.5,,,
,Wayne Watts,,287.5,,,
82.5,,open,,,,
90,Leon Sparango,open,162.5,,,
125,Frank Caminita,open,320,,,
110,Brian Mek,open,220,,,
140,Pat Hall,open,255,,,
140,David Marr,open,267.5,,,
140+,Tommie Harrison,open,330,,,
140+,Robert Vick,open,- out -,,,
100,Darrin Guerra,open,292.5,,,
,Mark Driggers,,252.5,,,
,,,,,,
,Special Olympians,,,,,
90,,open women,,,,
90,Tisha Anchors,open men,40,,,
,James Turner,,137.5,,,
,,,,,,
,,,,,,
back,,,,,,
