Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barry Humphries,52,High School,M,13-19,,,,353.8,SBD,Single-ply,1
Allen Doherty,52,High School,M,13-19,,,,353.8,SBD,Single-ply,2
Eric Mathews,52,High School,M,13-19,,,,301.64,SBD,Single-ply,3
Stephen Jewell,52,High School,M,13-19,,,,263.08,SBD,Single-ply,4
Robert Porter,52,High School,M,13-19,,,,222.26,SBD,Single-ply,5
Craig Stine,56,High School,M,13-19,,,,439.99,SBD,Single-ply,1
Brent Landy,56,High School,M,13-19,,,,405.97,SBD,Single-ply,2
Ron Powell,56,High School,M,13-19,,,,376.48,SBD,Single-ply,4
Dayle Gott,56,High School,M,13-19,,,,376.48,SBD,Single-ply,5
Fred Lewis,56,High School,M,13-19,,,,401.43,SBD,Single-ply,3
Jas Roberts,56,High School,M,13-19,,,,360.61,SBD,Single-ply,6
Ray Tennart,56,High School,M,13-19,,,,360.61,SBD,Single-ply,7
John Olivier,60,High School,M,13-19,,,,469.47,SBD,Single-ply,1
Scott Kees,60,High School,M,13-19,,,,446.79,SBD,Single-ply,2
Chris Brasher,60,High School,M,13-19,,,,374.21,SBD,Single-ply,3
A. Patterson,60,High School,M,13-19,,,,371.95,SBD,Single-ply,4
Cason Gott,60,High School,M,13-19,,,,369.68,SBD,Single-ply,5
B. Grfizzaffi,60,High School,M,13-19,,,,367.41,SBD,Single-ply,6
Colton Dennis,60,High School,M,13-19,,,,249.48,SBD,Single-ply,7
Robert Stewart,67.5,High School,M,13-19,,,,485.34,SBD,Single-ply,1
Matt Savoie,67.5,High School,M,13-19,,,,469.47,SBD,Single-ply,2
Chas Roberson,67.5,High School,M,13-19,,,,467.2,SBD,Single-ply,3
Allen Tharn,67.5,High School,M,13-19,,,,433.18,SBD,Single-ply,4
Ron Courvelle,67.5,High School,M,13-19,,,,396.89,SBD,Single-ply,5
Marty Adrain,67.5,High School,M,13-19,,,,335.66,SBD,Single-ply,6
Jas Freeman,67.5,High School,M,13-19,,,,,SBD,Single-ply,DQ
Tim Cooks,75,High School,M,13-19,,,,557.92,SBD,Single-ply,1
Fred Tyson,75,High School,M,13-19,,,,555.65,SBD,Single-ply,2
Bernard Bethley,75,High School,M,13-19,,,,496.68,SBD,Single-ply,3
Lance Simon,75,High School,M,13-19,,,,471.74,SBD,Single-ply,4
Kirby Campbell,75,High School,M,13-19,,,,453.59,SBD,Single-ply,5
Brian Stuart,75,High School,M,13-19,,,,417.31,SBD,Single-ply,6
Kirk Simon,75,High School,M,13-19,,,,399.16,SBD,Single-ply,7
Vic Jones,82.5,High School,M,13-19,,,,601.01,SBD,Single-ply,1
Mike Howard,82.5,High School,M,13-19,,,,601.01,SBD,Single-ply,2
L. Aguillard,82.5,High School,M,13-19,,,,596.47,SBD,Single-ply,3
Henry Murray,82.5,High School,M,13-19,,,,523.9,SBD,Single-ply,4
Rusty Mitchell,82.5,High School,M,13-19,,,,521.63,SBD,Single-ply,5
J. Buxton,82.5,High School,M,13-19,,,,469.47,SBD,Single-ply,6
Richard Landry #2,82.5,High School,M,13-19,,,,415.04,SBD,Single-ply,7
Kert Hill,90,High School,M,13-19,,,,632.76,SBD,Single-ply,1
Lavell Dickens,90,High School,M,13-19,,,,585.13,SBD,Single-ply,2
Chris Parker #5,90,High School,M,13-19,,,,424.11,SBD,Single-ply,3
Yance Langston,90,High School,M,13-19,,,,417.31,SBD,Single-ply,4
Mike Theroit,90,High School,M,13-19,,,,383.29,SBD,Single-ply,5
Tony Robinson #3,100,High School,M,13-19,,,,689.46,SBD,Single-ply,1
Bob Mitchell,100,High School,M,13-19,,,,582.87,SBD,Single-ply,2
Jeff Roach,100,High School,M,13-19,,,,551.12,SBD,Single-ply,3
C. Crumpton,100,High School,M,13-19,,,,551.12,SBD,Single-ply,4
Lee Brown #1,100,High School,M,13-19,,,,315.25,SBD,Single-ply,5
Jamie Roye,110,High School,M,13-19,,,,601.01,SBD,Single-ply,1
R. Lawrence,110,High School,M,13-19,,,,587.4,SBD,Single-ply,2
Robert Ferr,110,High School,M,13-19,,,,585.13,SBD,Single-ply,3
Rob Martin,110,High School,M,13-19,,,,,SBD,Single-ply,DQ
William Winn,110+,High School,M,13-19,,,,678.12,SBD,Single-ply,1
Sal Ferrara,110+,High School,M,13-19,,,,657.71,SBD,Single-ply,2
Todd Coutee,110+,High School,M,13-19,,,,623.69,SBD,Single-ply,3
E. Thomas,110+,High School,M,13-19,,,,621.42,SBD,Single-ply,4
Wayne Adams,110+,High School,M,13-19,,,,,SBD,Single-ply,DQ
