Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Bill Miller #2,52,M,56.7,47.63,79.38,183.71,SBD,Single-ply,Open,1
J. Wilkes,56,M,58.97,90.72,113.4,263.08,SBD,Single-ply,Open,1
B. Polinsky,56,M,68.04,81.65,113.4,263.08,SBD,Single-ply,Open,2
J. Geiger,56,M,63.5,49.9,117.93,231.33,SBD,Single-ply,Open,3
T. Heller,60,M,86.18,81.65,149.69,317.52,SBD,Single-ply,Open,1
S. Ratanello,60,M,68.04,97.52,136.08,301.64,SBD,Single-ply,Open,2
Dave Jackson,60,M,102.06,65.77,113.4,281.23,SBD,Single-ply,Open,3
James Benemerito,67.5,M,192.78,120.2,204.12,517.1,SBD,Single-ply,Open,1
G. Irikura,67.5,M,154.22,74.84,170.1,399.16,SBD,Single-ply,Open,2
D. Albenberg,67.5,M,113.4,81.65,167.83,362.87,SBD,Single-ply,Open,3
E. Lambert,70.76,M,142.88,102.06,217.72,462.66,SBD,Single-ply,Open,1
J. McGinley,70.76,M,120.2,117.93,158.76,396.89,SBD,Single-ply,Open,2
M. Handler,70.76,M,111.13,72.57,138.35,322.05,SBD,Single-ply,Open,3
St. Jacques,75,M,102.06,102.06,136.08,340.19,SBD,Single-ply,Open,1
D. Carle,75,M,83.91,,,,SBD,Single-ply,Open,DQ
C. Testa,78.47,M,170.1,104.33,217.72,492.15,SBD,Single-ply,Open,1
M. Bennett,78.47,M,124.74,77.11,127.01,328.85,SBD,Single-ply,Open,2
S. Starr,78.47,M,102.06,,,,SBD,Single-ply,Open,DQ
K. Bolen,82.5,M,147.42,99.79,61.24,308.44,SBD,Single-ply,Open,1
D. Levitt,90,M,65.77,92.99,61.24,219.99,SBD,Single-ply,Open,1
M. Marascio,90+,M,229.06,142.88,238.14,610.08,SBD,Single-ply,Open,1
M. Mickensk,90+,M,127.01,102.06,181.44,410.5,SBD,Single-ply,Open,2
B. Williams,90+,M,97.52,83.91,158.76,340.19,SBD,Single-ply,Open,3
