Place,Name,Sex,Event,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Deadlift4Kg
1,Emily Berkheimer,F,SBD,OH,56,55.2,19,80,55,87.5,222.5,Juniors 18-19,Raw,
1,Christina Howell,F,SBD,OH,56,55.3,22,107.5,62.5,137.5,307.5,Juniors 20-23,Raw,
1,Averi Kowalski,F,SBD,OH,60,59.4,16,92.5,45,112.5,250,Juniors 16-17,Raw,117.5
1,Elizabeth Kelsch,F,SBD,OH,60,60,21,97.5,62.5,110,270,Juniors 20-23,Raw,
1,Jamie Wenger,F,SBD,OH,90+,103.4,23,140,75,147.5,362.5,Juniors 20-23,Raw,
1,Christina Howell,F,SBD,OH,56,55.3,22,107.5,62.5,137.5,307.5,Open,Raw,
2,Rebecca Bruce,F,SBD,IN,56,55.4,45,92.5,60,152.5,305,Open,Raw,
3,Erin Sendejaz,F,SBD,OH,56,55.1,29,97.5,47.5,135,280,Open,Raw,
1,Michelle Beineke,F,SBD,IN,67.5,65.2,30,135,82.5,127.5,345,Open,Raw,
1,Lian Hoffman,F,SBD,LA,82.5,77.6,25,155,92.5,182.5,430,Open,Raw,
1,Amber Hansen,F,SBD,OH,90,83.6,27,155,82.5,182.5,420,Open,Raw,
2,Krista Bonikowske,F,SBD,,90,84.2,25,140,70,130,340,Open,Raw,
1,Kendra Joaquin,F,SBD,OH,82.5,80.2,39,67.5,65,105,237.5,Submasters 35-39,Raw,
1,Rebecca Bruce,F,SBD,IN,56,55.4,45,92.5,60,152.5,305,Masters 45-49,Raw,
1,Sarah Farmer #2,F,SBD,OH,67.5,65.7,45,47.5,42.5,90,180,Masters 45-49,Raw,
1,Stephanie Irwin,F,SBD,OH,75,70,50,95,65,150,310,Masters 50-54,Raw,
1,Michael Coladipietro,M,SBD,OH,75,74.1,21,200,122.5,240,562.5,Juniors 20-23,Raw,
2,Alex Hanes,M,SBD,OH,75,72.8,22,172.5,97.5,205,475,Juniors 20-23,Raw,
1,Dylan Nostrant,M,SBD,OH,82.5,80.9,20,242.5,160,260,662.5,Juniors 20-23,Raw,
2,Dakota Simpson,M,SBD,OH,82.5,76,22,115,75,150,340,Juniors 20-23,Raw,
DQ,Nathan Albright,M,SBD,OH,90,88.4,23,142.5,,,,Juniors 20-23,Raw,
1,Sung Kim #2,M,SBD,,60,60,26,127.5,115,182.5,425,Open,Raw,187.5
1,Dylan Nostrant,M,SBD,OH,82.5,80.9,20,242.5,160,260,662.5,Open,Raw,
2,Tyler Purcell,M,SBD,OH,82.5,82.2,28,230,147.5,225,602.5,Open,Raw,
3,Marc Giguere,M,SBD,OH,82.5,80.6,50,125,87.5,175,387.5,Open,Raw,
1,Justin Lenz,M,SBD,OH,90,88.1,25,210,172.5,227.5,610,Open,Raw,
2,Justin Doles,M,SBD,OH,90,89,36,205,125,227.5,557.5,Open,Raw,
DQ,Nathan Albright,M,SBD,OH,90,88.4,23,142.5,,,,Open,Raw,
DQ,Jeremy Courtney,M,SBD,OH,90,89.4,46,,,,,Open,Raw,
1,Shane Mounce,M,SBD,OH,100,99.2,24,255,205,277.5,737.5,Open,Raw,
2,Ryan Beineke,M,SBD,IN,100,100,34,240,172.5,287.5,700,Open,Raw,300
3,Beau Wenger,M,SBD,OH,100,98.8,25,220,142.5,255,617.5,Open,Raw,
4,Joe Garrity,M,SBD,IN,100,99.1,24,207.5,117.5,222.5,547.5,Open,Raw,
5,Edward Over,M,SBD,OH,100,93.9,22,185,127.5,205,517.5,Open,Raw,
1,Brett Yates,M,SBD,OH,110,106.6,25,182.5,145,195,522.5,Open,Raw,
2,Robert Huey,M,SBD,OH,110,100.1,44,137.5,160,157.5,455,Open,Raw,
1,Jason Dugan,M,SBD,OH,125,122.5,33,162.5,167.5,205,535,Open,Raw,
1,Jeff Wilmoth,M,SBD,OH,75,75,39,125,100,162.5,387.5,Submasters 35-39,Raw,
1,Justin Doles,M,SBD,OH,90,89,36,205,125,227.5,557.5,Submasters 35-39,Raw,
1,Anthony Primozich,M,SBD,OH,100,98.3,38,200,125,200,525,Submasters 35-39,Raw,
1,Marc Giguere,M,SBD,OH,82.5,80.6,50,125,87.5,175,387.5,Masters 50-54,Raw,
DQ,Jeremy Courtney,M,SBD,OH,90,89.4,46,,,,,Masters 45-49,Raw,
1,Frank Douglas,M,SBD,OH,90,87.2,61,160,100,217.5,477.5,Masters 60-64,Raw,
1,Robert Huey,M,SBD,OH,110,100.1,44,137.5,160,157.5,455,Masters 40-44,Raw,
1,Emma Jarman,F,SBD,OH,82.5,79.9,30,170,92.5,192.5,455,Open,Wraps,
1,Jonna Priester,F,SBD,KY,90,89.2,39,115,62.5,130,307.5,Open,Wraps,
1,Jonna Priester,F,SBD,KY,90,89.2,39,115,62.5,130,307.5,Submasters 35-39,Wraps,
DQ,Liam Bowser,M,SBD,IN,75,73.9,20,,,,,Juniors 20-23,Wraps,
1,Derek Preston,M,SBD,OH,90,86.8,19,215,140,260,615,Juniors 18-19,Wraps,
1,Jonathan Parfejewiec,M,SBD,OH,90,89.8,20,227.5,132.5,237.5,597.5,Juniors 20-23,Wraps,
2,Martin Cunningham,M,SBD,OH,90,90,20,205,125,227.5,557.5,Juniors 20-23,Wraps,
1,Clayton Howard,M,SBD,PA,100,92.9,22,182.5,132.5,195,510,Juniors 20-23,Wraps,
1,Brian Salmon,M,SBD,IN,110,108.1,21,232.5,137.5,255,625,Juniors 20-23,Wraps,
2,Zachariah Grady,M,SBD,OH,110,103,20,217.5,130,230,577.5,Juniors 20-23,Wraps,
1,Tim Selm,M,SBD,IN,140+,166.7,20,245,157.5,237.5,640,Juniors 20-23,Wraps,
1,Nicholas Sapp,M,SBD,OH,67.5,66.2,25,152.5,112.5,170,435,Open,Wraps,
1,Douglas Nostrant,M,SBD,OH,90,89.4,48,250,177.5,227.5,655,Open,Wraps,
2,Derek Preston,M,SBD,OH,90,86.8,19,215,140,260,615,Open,Wraps,
1,Justin Oliver #1,M,SBD,OH,100,99.5,29,255,192.5,305,752.5,Open,Wraps,
