Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Olga Vlasenko,Teen/Juniors,1996,Ukraine,58.3,-60,80,90,90,40,45,47.5,47.5,70,80,95,95,232.5,60,F,Ольга Власенко,SBD
Wraps,1,Oleksandr Studentov,Teen/Juniors,1996,Ukraine,58,130,-137.5,137.5,137.5,-102.5,102.5,-107.5,102.5,170,177.5,-185,177.5,417.5,60,M,Олександр Студентов,SBD
Wraps,1,Oleksandr Studentov,Open,1996,Ukraine,58,130,-137.5,137.5,137.5,-102.5,102.5,-107.5,102.5,170,177.5,-185,177.5,417.5,60,M,Олександр Студентов,SBD
Wraps,2,Artem Antonov,Open,1989,Ukraine,57.2,140,-150,-150,140,85,-95,-95,85,150,160,165,165,390,60,M,Артем Антонов,SBD
Wraps,1,Mikola Veremchuk,Teen/Juniors,1996,Ukraine,66,150,160,165,165,90,95,-105,95,170,180,185,185,445,67.5,M,Микола Веремчук,SBD
Wraps,2,Maksim Kondratyuk,Teen/Juniors,1996,Ukraine,66.8,140,150,155,155,80,85,-90,85,165,180,-190,180,420,67.5,M,Максим Кондратюк,SBD
Wraps,DQ,Vadim Yukhov,Teen/Juniors,1996,Ukraine,64,-90,95,110,110,75,-80,80,80,,,,,,67.5,M,Вадим Юхов,SBD
Wraps,DQ,Vadim Yukhov,Open,1996,Ukraine,64,-90,95,110,110,75,-80,80,80,,,,,,67.5,M,Вадим Юхов,SBD
Wraps,1,Oleg Martinyuk,Teen/Juniors,1995,Ukraine,74.2,170,175,185,185,100,-105,-105,100,190,-200,,190,475,75,M,Олег Мартинюк,SBD
Wraps,2,Ruslan Bezsmertniy,Teen/Juniors,1994,Ukraine,74.4,-100,100,105,105,70,75,80,80,-120,120,-130,120,305,75,M,Руслан Безсмертний,SBD
Wraps,1,Oleg Martinyuk,Open,1995,Ukraine,74.2,170,175,185,185,100,-105,-105,100,190,-200,,190,475,75,M,Олег Мартинюк,SBD
Wraps,1,Oleksandr Pokalchuk,Open,1989,Ukraine,82,175,190,200,200,-130,135,-142.5,135,205,-220,-220,205,540,82.5,M,Олександр Покальчук,SBD
Wraps,1,Artem Shitiy,Teen/Juniors,1992,Ukraine,89.1,240,260,-270,260,-170,170,175,175,240,-250,-250,240,675,90,M,Артем Шитий,SBD
Wraps,2,Evgen Lukasevich,Teen/Juniors,1996,Ukraine,87.1,160,-170,-170,160,125,130,135,135,220,-230,-230,220,515,90,M,Євген Лукасевич,SBD
Wraps,3,Maksim Lisovskiy,Teen/Juniors,1990,Ukraine,87.6,130,140,155,155,-90,90,-95,90,160,-170,-170,160,405,90,M,Максим Лісовский,SBD
Wraps,DQ,Illya Nechaev,Teen/Juniors,1996,Ukraine,86.5,130,155,-165,155,-105,-105,-105,,,,,,,90,M,Ілля Нечаєв,SBD
Wraps,1,Evgen Lukasevich,Open,1992,Ukraine,89.1,240,260,-270,260,-170,170,175,175,240,-250,-250,240,675,90,M,Євген Лукасевич,SBD
Wraps,2,Maksim Lisovskiy,Open,1990,Ukraine,87.6,130,140,155,155,-90,90,-95,90,160,-170,-170,160,405,90,M,Максим Лісовский,SBD
Wraps,DQ,Illya Nechaev,Open,1996,Ukraine,86.5,130,155,-165,155,-105,-105,-105,,,,,,,90,M,Ілля Нечаєв,SBD
Wraps,1,Oleg Krit,Teen/Juniors,1991,Ukraine,93.9,-160,160,-170,160,120,135,140,140,230,245,,245,545,100,M,Олег Кріт,SBD
