Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Verena Tilson-Scoble,,F,1977,47,,,Single-ply,Masters 1,51.24,52,75,87.5,92.5,92.5,,50,55,-57.5,55,,87.5,102.5,107.5,107.5,,255,SBD
1,Aarti Mehta,,F,1988,36,,,Raw,Open,70.92,76,-105,105,107.5,107.5,,47.5,52.5,-55,52.5,,105,110,117.5,117.5,,277.5,SBD
G,Michelle Knight #3,,F,1990,35,,,Raw,Open,111.1,84+,85,92.5,100,100,,57.5,62.5,-67.5,62.5,,85,92.5,102.5,102.5,,265,SBD
G,Katie Pettengell,,F,1980,44,,,Raw,Masters 1,68.18,69,100,105,-110,105,,62.5,-65,-65,62.5,,110,115,117.5,117.5,,285,SBD
G,Jane Lee,,F,1978,46,,,Raw,Masters 1,74.68,76,70,72.5,75,75,,57.5,60,62.5,62.5,,115,120,122.5,122.5,,260,SBD
G,Sela Byrnne,,F,1969,55,,,Raw,Masters 2,67.82,69,-85,85,100,100,,40,45,-50,45,,115,130,140,140,,285,SBD
1,Sue Moar,,F,1962,62,,,Raw,Masters 3,55.9,57,80,90,-95,90,,42.5,47.5,50,50,,110,120,-130,120,,260,SBD
G,Rita Stirling-Vincent,,F,1956,68,,,Raw,Masters 3,90.64,84+,-30,-30,30,30,,-37.5,37.5,40,40,,85,95,102.5,102.5,,172.5,SBD
G,Chris Leather,,F,,,,,Raw,Masters 4,57.96,63,37.5,-40,40,40,,30,32.5,-35,32.5,,65,70,75,75,,147.5,SBD
1,Di Chesmar,,F,1955,69,,,Raw,Masters 4,64.62,69,50,60,70,70,,37.5,40,42.5,42.5,,85,90,95,95,,207.5,SBD
DQ,Avila Allsop,,F,1935,89,,,Raw,Masters 5,74.32,76,,,,,,,,,,,60,67.5,70,70,,,SBD
1,Mark Coleman #1,,M,,,,,Raw,Masters 1,77.94,83,135,150,155,155,,75,85,90,90,,-180,180,190,190,,435,SBD
1,Craig Sexton,,M,1981,43,,,Raw,Masters 1,91.04,93,180,190,200,200,,140,147.5,-152.5,147.5,,190,200,210,210,,557.5,SBD
DQ,Simon Velvin,,M,1978,46,,,Raw,Masters 1,91.86,93,130,-140,-150,130,,-120,-120,-130,,,150,160,170,170,,,SBD
G,Zane Payne-Potaka,,M,1984,40,,,Raw,Masters 1,111.56,120,140,160,190,190,,120,140,-160,140,,180,200,225,225,,555,SBD
DQ,Fritz Edwards,,M,1979,45,,,Raw,Masters 1,135.35,120+,-60,-80,-80,,,60,80,-100,80,,120,140,160,160,,,SBD
1,Liam Jones #2,,M,1970,54,,,Raw,Masters 2,119.24,120,215,225,230,230,,150,155,-160,155,,235,-240,-245,235,,620,SBD
1,Jose Flores #1,,M,1991,33,,,Raw,Open,56.66,59,145,152.5,155,155,,92.5,97.5,-100,97.5,,210,-222.5,-222.5,210,,462.5,SBD
