"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-02","New Zealand","","Whanganui","Masters Games 2025 - Whanganui","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Verena Tilson-scoble",,"F","1977","47","",,"Equipped","Womens Masters 1 - Equipped","51.24","52","75","87.5","92.5","92.5","","50","55","-57.5","55","","87.5","102.5","107.5","107.5","","255","SBD"
"1","Aarti Mehta",,"F","1988","36","",,"Raw","Women Masters 0 (35-39)","70.92","76","-105","105","107.5","107.5","","47.5","52.5","-55","52.5","","105","110","117.5","117.5","","277.5","SBD"
"1","Michelle Knight",,"F","1990","35","",,"Raw","Women Masters 0 (35-39)","111.1","84+","85","92.5","100","100","","57.5","62.5","-67.5","62.5","","85","92.5","102.5","102.5","","265","SBD"
"1","Katie Pettengell",,"F","1980","44","",,"Raw","Women Masters 1 (40-49)","68.18","69","100","105","-110","105","","62.5","-65","-65","62.5","","110","115","117.5","117.5","","285","SBD"
"1","Sela Byrnne",,"F","1969","55","",,"Raw","Women Masters 2 (50-59)","67.82","69","-85","85","100","100","","40","45","-50","45","","115","130","140","140","","285","SBD"
"1","Jane Lee",,"F","1978","46","",,"Raw","Women Masters 2 (50-59)","74.68","76","70","72.5","75","75","","57.5","60","62.5","62.5","","115","120","122.5","122.5","","260","SBD"
"1","Sue Moar",,"F","1962","62","",,"Raw","Women Masters 3 (60-69)","55.9","57","80","90","-95","90","","42.5","47.5","50","50","","110","120","-130","120","","260","SBD"
"1","Rita Stirling-vincent",,"F","1956","68","",,"Raw","Women Masters 3 (60-69)","90.64","84+","-30","-30","30","30","","-37.5","37.5","40","40","","85","95","102.5","102.5","","172.5","SBD"
"1","Chris Leather",,"F","2024","0","",,"Raw","Women Masters 4 (70-79)","57.96","63","37.5","-40","40","40","","30","32.5","-35","32.5","","65","70","75","75","","147.5","SBD"
"1","Di Chesmar",,"F","1955","69","",,"Raw","Women Masters 4 (70-79)","64.62","69","50","60","70","70","","37.5","40","42.5","42.5","","85","90","95","95","","207.5","SBD"
"DQ","Avila Allsop",,"F","1935","89","",,"Raw","Women Masters 5 (80+)","74.32","76","","","","","","","","","","","60","67.5","70","70","","","SBD"
"1","Mark Coleman",,"M","2024","0","",,"Raw","Men Masters 1 (40-49)","77.94","83","135","150","155","155","","75","85","90","90","","-180","180","190","190","","435","SBD"
"1","Craig Sexton",,"M","1981","43","",,"Raw","Men Masters 1 (40-49)","91.04","93","180","190","200","200","","140","147.5","-152.5","147.5","","190","200","210","210","","557.5","SBD"
"DQ","Simon Velvin",,"M","1978","46","",,"Raw","Men Masters 1 (40-49)","91.86","93","130","-140","-150","130","","-120","-120","-130","","","150","160","170","170","","","SBD"
"1","Zane Payne-Potaka",,"M","1984","40","",,"Raw","Men Masters 1 (40-49)","111.56","120","140","160","190","190","","120","140","-160","140","","180","200","225","225","","555","SBD"
"DQ","Fritz Edwards",,"M","1979","45","",,"Raw","Men Masters 1 (40-49)","135.35","120+","-60","-80","-80","","","60","80","-100","80","","120","140","160","160","","","SBD"
"1","Liam Jones",,"M","1970","54","",,"Raw","Men Masters 2 (50-59)","119.24","120","215","225","230","230","","150","155","-160","155","","235","-240","-245","235","","620","SBD"
"1","Jose Flores",,"M","1991","33","",,"Raw","Men Pre-Masters (30-34)","56.66","59","145","152.5","155","155","","92.5","97.5","-100","97.5","","210","-222.5","-222.5","210","","462.5","SBD"
