Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Briana Hernandez,Clute Brazoswood,43.36,79.38,45.36,111.13,235.87,Single-ply,SBD,F
Girls,44.23,2,Criselda Serna,Freeport Brazosport,43.27,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,44.23,3,Allie Harvey,Beaumont West Brook,43.27,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,44.23,4,Katelyn Keneson,Vidor,43.73,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,44.23,5,Cheyenne Trevino,Santa Fe,42.09,72.57,27.22,77.11,176.9,Single-ply,SBD,F
Girls,44.23,6,Crystal Bryie,Beaumont West Brook,44.18,58.97,22.68,83.91,165.56,Single-ply,SBD,F
Girls,44.23,7,Hallie Cappel,Nederland,38.92,52.16,24.95,56.7,133.81,Single-ply,SBD,F
Girls,44.23,DQ,Taylor Garza,Galveston Ball,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Makaley Harper,Nederland,47.81,122.47,65.77,138.35,326.59,Single-ply,SBD,F
Girls,47.85,2,Erin Mitchell,Lumberton,46.99,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,47.85,3,Giselle Garcia,Clute Brazoswood,47.17,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,47.85,4,Eugenie Raymond,Katy Mayde Creek,47.36,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,47.85,5,Morgan Plagman,Port Neches-Groves,46.36,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,47.85,6,Juliam Diaz,Nederland,46.99,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,47.85,7,Triston Shelton,Manvel,47.81,83.91,31.75,86.18,201.85,Single-ply,SBD,F
Girls,47.85,8,Eilene Huynh,Beaumont West Brook,47.17,70.31,27.22,88.45,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Brooke White,Livingston,46.9,65.77,40.82,,,Single-ply,SBD,F
Girls,47.85,DQ,Monica Jiminez,Freeport Brazosport,47.26,,,,,Single-ply,SBD,F
Girls,51.94,1,Sydney Platt,Clute Brazoswood,50.62,124.74,72.57,122.47,319.78,Single-ply,SBD,F
Girls,51.94,2,Shelby Williams,Waller,50.26,117.93,47.63,147.42,312.98,Single-ply,SBD,F
Girls,51.94,3,Amanda Nealy,Freeport Brazosport,51.35,106.59,58.97,142.88,308.44,Single-ply,SBD,F
