Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Mallory Gipson,WA,56,53.6,23,75,37.5,105,217.5,F,Junior 20-23,Raw,SBD,,
2,Theresa Gipson,WA,56,54.7,20,65,40,97.5,202.5,F,Junior 20-23,Raw,SBD,,
1,Elizabeth West,WA,60,58.4,22,135,75,165,375,F,Junior 20-23,Raw,SBD,,
2,Jamie Estrella,WA,60,59.8,22,105,55,142.5,302.5,F,Junior 20-23,Raw,SBD,,
1,Elizabeth West,WA,60,58.4,22,135,75,165,375,F,Open,Raw,SBD,,
1,Gallia Porter,Canada,67.5,67.5,27,122.5,62.5,142.5,327.5,F,Open,Raw,SBD,,
1,Emily Driver,WA,75,71.2,29,95,42.5,105,242.5,F,Open,Raw,SBD,,
1,Lauren Chaykin,WA,90+,139.3,33,137.5,65,160,362.5,F,Open,Raw,SBD,,
1,Betsy Hail,WA,67.5,67.2,43,95,37.5,125,257.5,F,Master 40-44,Raw,SBD,,
1,Julia Funderburk,WA,75,70.8,44,87.5,50,112.5,250,F,Master 40-44,Raw,SBD,,
1,Lakshmi Meadows,WA,90+,106.6,43,200,105.5,227.5,533,F,Master 40-44,Raw,SBD,,
1,Navnit Singh,WA,67.5,67.2,19,162.5,107.5,197.5,467.5,M,Junior 18-19,Raw,SBD,167.5,
1,Eric Lao,WA,67.5,66.9,20,185,110,245,540,M,Junior 20-23,Raw,SBD,,
1,Tajinder Singh,WA,82.5,81.8,19,205,110,247.5,562.5,M,Junior 18-19,Raw,SBD,227.5,255
1,Jonah Liwag,WA,82.5,81.5,22,242.5,145,260,647.5,M,Junior 20-23,Raw,SBD,,
1,Lam Phung,WA,90,84.6,22,195,137.5,212.5,545,M,Junior 20-23,Raw,SBD,,
1,Jihad Mardini,WA,100,98.5,23,277.5,182.5,300,760,M,Junior 20-23,Raw,SBD,,
2,Forrest Osborne,WA,100,98.6,23,205,137.5,282.5,625,M,Junior 20-23,Raw,SBD,,
3,Ian Sharp,WA,100,98.5,23,152.5,110,222.5,485,M,Junior 20-23,Raw,SBD,,
1,Neil Austin,WA,110,108.6,23,275,205,282.5,762.5,M,Junior 20-23,Raw,SBD,,
1,Michael Mitchell,WA,140,138.3,23,230,150,200,580,M,Junior 20-23,Raw,SBD,,
1,Micah Massey,WA,75,73.8,36,160,117.5,210,487.5,M,Open,Raw,SBD,,
2,Todd Ritter,WA,75,74.8,32,152.5,137.5,192.5,482.5,M,Open,Raw,SBD,,
1,Israel Fuentes,WA,90,89.1,37,240,185,275,700,M,Open,Raw,SBD,,
1,Jihad Mardini,WA,100,98.5,23,277.5,182.5,300,760,M,Open,Raw,SBD,,
2,Rob Larson,WA,100,99.8,34,232.5,185,310,727.5,M,Open,Raw,SBD,,
3,Forrest Osborne,WA,100,98.6,23,205,137.5,282.5,625,M,Open,Raw,SBD,,
4,Kevin Nguyen,WA,100,97.8,30,202.5,160,220,582.5,M,Open,Raw,SBD,,
5,Andy Thacker,WA,100,97.3,33,175,120,215,510,M,Open,Raw,SBD,,
6,Ian Sharp,WA,100,98.5,23,152.5,110,222.5,485,M,Open,Raw,SBD,,
1,Sam Dean,WA,110,108.7,25,320,210,290,820,M,Open,Raw,SBD,,
1,Ben Thomson,BC,125,124,27,280,200,302.5,782.5,M,Open,Raw,SBD,,
2,Kevin Proferock,WA,125,124.4,31,235,170,270,675,M,Open,Raw,SBD,,
3,James Wells,WA,125,113.8,41,190,125,212.5,527.5,M,Open,Raw,SBD,,
1,Micah Massey,WA,75,73.8,36,160,117.5,210,487.5,M,Submaster,Raw,SBD,,
1,Israel Fuentes,WA,90,89.1,37,240,185,275,700,M,Submaster,Raw,SBD,,
DQ,Christopher Clark,WA,90,89.6,35,190,,202.5,,M,Submaster,Raw,SBD,,
1,Michael Adams,WA,140+,146.7,36,200,155,250,605,M,Submaster,Raw,SBD,,
