Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Mia Rabalais,tx,f,128.40,5.4425,whs,,,,,,,755.08,0.00,137.50,72.50,132.50,342.50
1,181.75,Tessa Kneip,tx,f,176.40,5.1075,wteen,,,,,,,848.77,0.00,155.00,82.50,147.50,385.00
1,165.25,Cassidy Owen,tx,f,156.40,4.8510,whs,,,,,,,755.08,0.00,132.50,65.00,145.00,342.50
1,198+,Emma Houchin,tx,f,249.00,4.3202,whs,,,,,,,848.77,0.00,172.50,75.00,137.50,385.00
1,105.75,Payton Hicks,tx,f,104.00,2.8617,whs,,,,,,,330.69,0.00,50.00,25.00,75.00,150.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Marci Harris,tx,f,122.80,5.7261,,,,wretrom1,,,,771.61,0.00,110.00,62.50,177.50,350.00
1,123.25,Marci Harris,tx,f,122.80,5.7261,,,,wretroopen,,,,771.61,0.00,110.00,62.50,177.50,350.00
1,181.75,Sonia Hester,ok,f,178.40,4.4835,,,,wint,,,,749.56,0.00,137.50,67.50,135.00,340.00
1,105.75,Jasmine Patel,tx,f,103.00,4.3824,,,,wretrom2,,,,501.55,0.00,72.50,40.00,115.00,227.50
1,105.75,Jasmine Patel,tx,f,103.00,4.3824,,,,wretromp,,,,501.55,0.00,72.50,40.00,115.00,227.50
1,105.75,Jasmine Patel,tx,f,103.00,4.3824,,,,wretroopen,,,,501.55,0.00,72.50,40.00,115.00,227.50
1,105.75,Joycelyn Hernandez,tx,f,101.60,3.6129,,,,wretronov,,,,407.85,0.00,60.00,32.50,92.50,185.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Tessa Kneip,tx,f,176.40,3.0513,,,,,,wteen,,507.06,0.00,0.00,82.50,147.50,230.00
1,198.25,Sarah Cox,tx,f,195.00,1.7968,,,,,,whs,,314.16,0.00,0.00,37.50,105.00,142.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Zoey Howry,ok,f,223.60,2.2431,,,,,wteen,,,418.87,0.00,0.00,62.50,127.50,190.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
