Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,60,Mia Rabalais,TX,F,58.24,137.5,72.5,132.5,342.5,whs,SBD,Wraps,
1,82.5,Tessa Kneip,TX,F,80.01,155,82.5,147.5,385,wteen,SBD,Wraps,
1,75,Cassidy Owen,TX,F,70.94,132.5,65,145,342.5,whs,SBD,Wraps,
1,90+,Emma Houchin,TX,F,112.94,172.5,75,137.5,385,whs,SBD,Wraps,
1,48,Payton Hicks,TX,F,47.17,50,25,75,150,whs,SBD,Wraps,
1,56,Marci Harris,TX,F,55.7,110,62.5,177.5,350,retrowm1,SBD,Raw,
1,56,Marci Harris,TX,F,55.7,110,62.5,177.5,350,retrowopen,SBD,Raw,
1,82.5,Sonia Hester,OK,F,80.92,137.5,67.5,135,340,wint,SBD,Wraps,
1,48,Jasmine Patel,TX,F,46.72,72.5,40,115,227.5,retrowm2,SBD,Raw,
1,48,Jasmine Patel,TX,F,46.72,72.5,40,115,227.5,retrowmp,SBD,Raw,
1,48,Jasmine Patel,TX,F,46.72,72.5,40,115,227.5,retrowopen,SBD,Raw,
1,48,Joycelyn Hernandez,TX,F,46.08,60,32.5,92.5,185,retrownov,SBD,Raw,
1,82.5,Tessa Kneip,TX,F,80.01,,82.5,147.5,230,wteen,BD,Raw,
1,90,Sarah Cox,TX,F,88.45,,37.5,105,142.5,whs,BD,Raw,
1,90+,Zoey Howry,OK,F,101.42,,62.5,127.5,190,wteen,BD,Raw,
DQ,90,Tom Cencich,CO,M,89.99,,,,,m3,B,Raw,
1,100,Tommy Baker,OK,M,98.07,,107.5,185,292.5,m4,BD,Raw,
1,100,Joseph Banks,OK,M,95.25,,,230,230,dlhs,D,Raw,
1,100,Tommy Baker,OK,M,98.07,125,107.5,185,417.5,m4,SBD,Wraps,
1,52,Jack Howard,OK,M,28.76,,,145,145,dlteen,D,Raw,
1,90,Tom Cencich,CO,M,89.99,,,190,190,dlm3,D,Raw,
1,67.5,Lynden Kratouchwik,OK,M,67.13,,,135,135,dlhs,D,Raw,
1,67.5,Danny Harris,OK,M,67.45,,,95,95,dlm3,D,Raw,
1,67.5,Jack Howard,OK,M,64.05,,80,,80,bpteen,B,Raw,
1,67.5,Lynden Kratouchwik,OK,M,67.13,,80,,80,bphs,B,Raw,
1,140+,Jayden Cunningham,OK,M,181.44,,97.5,170,267.5,teen,BD,Raw,
1,82.5,Mark Castle,TX,M,76.29,,90,227.5,317.5,hs,BD,Raw,
1,67.5,Cross Elizardo,TX,M,66.72,,100,172.5,272.5,hs,BD,Raw,
