Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Nora Kristin Larsen,Raw,Askim SK,69.55,75,80,-85,80.0,50,55,60,60.0,120,130,140,140.0,280,Teen 14-18,F,SBD
1,63,Ingvild Hansen,Single-ply,Askim SK,62.70,177.5,182.5,185,185.0,117.5,125,127.5,127.5,170,180,185,185.0,497.5,Open,F,SBD
1,72,Mari Fjell Kaasa,Raw,Askim SK,70.55,107.5,115,-120,115.0,50,52.5,55,55.0,115,125,130,130.0,300,Open,F,SBD
1,72,Line Solheim,Raw,Askim SK,71.10,102.5,105,107.5,107.5,60,65,-67.5,65.0,120,130,140,140.0,312.5,Masters 50-59,F,SBD
1,83,Patrick Johansen,Raw,Askim SK,82.55,150,160,-162.5,160.0,80,90,-95,90.0,180,200,-205,200.0,450,Juniors 19-23,M,SBD
1,93,Lukas Peder Fjeld Hansen,Raw,Askim SK,92.85,175,187.5,200,200.0,135,142.5,150,150.0,235,255,270,270.0,620,Juniors 19-23,M,SBD
2,93,Fredrik Gustavsen,Raw,Askim SK,90.40,200,210,-215,210.0,150,157.5,162.5,162.5,210,-225,240,240.0,612.5,Juniors 19-23,M,SBD
1,120,Oliver Martinsen,Raw,Askim SK,115.15,200,210,225,225.0,150,165,-180,165.0,220,240,260,260.0,650,Juniors 19-23,M,SBD
2,120,Magnus Refsnes,Raw,Askim SK,112.45,180,192.5,202.5,202.5,100,107.5,112.5,112.5,180,195,205,205.0,520,Juniors 19-23,M,SBD
1,74,Daniel Refsnes,Raw,Askim SK,73.05,135,145,155,155.0,95,102.5,-110,102.5,155,165,172.5,172.5,430,Open,M,SBD
1,93,Henrik Bjørmark Devik,Raw,Askim SK,90.50,150,160,-165,160.0,102.5,107.5,-115,107.5,160,167.5,175,175.0,442.5,Open,M,SBD
1,120,Hans Andreas Fjell Kaasa,Raw,Askim SK,118.75,200,212.5,220,220.0,120,130,-137.5,130.0,200,225,242.5,242.5,592.5,Open,M,SBD
1,105,Vidar Torvik,Raw,Askim SK,103.15,137.5,145,-150,145.0,95,105,110,110.0,150,160,170,170.0,425,Masters 40-49,M,SBD
DQ,120+,Alexander Nilsson,Single-ply,Askim SK,134.95,-350,-360,-365,,-280,,,,,,,,,Masters 40-49,M,SB
1,93,Bjørn Fjell,Raw,Askim SK,91.95,155,-165,165,165.0,105,110,-112.5,110.0,225,-240,240,240.0,515,Masters 50-59,M,SBD
G,63,Juliane Slettnes,Raw,Brumunddal AK,63.00,115,122.5,127.5,127.5,67.5,72.5,-75,72.5,135,145,150,150.0,350,Teen 14-18,F,SBD
G,84+,Malin Daltorp,Raw,Høland IL og UL,89.00,85,92.5,100,100.0,72.5,-77.5,77.5,77.5,120,130,135,135.0,312.5,Teen 14-18,F,SBD
G,93,Nicholas Olaisen,Raw,Høland IL og UL,85.80,150,155,162.5,162.5,-75,75,-82.5,75.0,160,170,180,180.0,417.5,Teen 14-18,M,SBD
G,105,Erik Fredriksen,Raw,Brumunddal AK,104.15,,,,,185,200,205,205.0,,,,,205,Open,M,B
