Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makenzee Calfee,Cleveland,38.56,74.84,38.56,95.25,208.65,Unlimited,SBD,F,
Girls,44.23,2,Brionna Mladenka,Cleveland Tarkington,44,54.43,24.95,58.97,138.35,Unlimited,SBD,F,
Girls,47.85,1,Hannah Lee,Cleveland Tarkington,45.36,65.77,36.29,74.84,176.9,Unlimited,SBD,F,
Girls,47.85,2,Tianna Williams,Cleveland,46.72,61.23,31.75,61.23,154.22,Unlimited,SBD,F,
Girls,51.94,1,Kellyn Smoke,Corrigan-Camden,48.99,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,1,Madison Stiles,Cleveland Tarkington,55.34,92.99,52.16,115.67,260.82,Unlimited,SBD,F,
Girls,56.02,2,Noemi Moreno,Cleveland,54.88,81.65,29.48,81.65,192.78,Unlimited,SBD,F,
Girls,56.02,3,Jaylene Valdez,Cleveland Tarkington,55.79,63.5,47.63,81.65,192.78,Unlimited,SBD,F,
Girls,56.02,4,Ana Serrato,Cleveland,54.88,72.57,31.75,79.38,183.7,Unlimited,SBD,F,
Girls,60.1,1,Alley Evans,Cleveland Tarkington,59.42,68.04,36.29,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,2,Jacqueline Merino,Livingston,58.97,52.16,38.56,70.31,161.03,Unlimited,SBD,F,
Girls,60.1,3,Aspen Hobbs,Cleveland Tarkington,58.51,56.7,34.02,68.04,158.76,Unlimited,SBD,F,
Girls,67.36,1,Hanna Macario,Cleveland,63.5,117.93,63.5,117.93,299.37,Unlimited,SBD,F,
Girls,67.36,2,Brooklynn Baker,Cleveland Tarkington,63.5,83.91,63.5,127.01,274.42,Unlimited,SBD,F,
Girls,67.36,3,Kerrigan Pettie,Cleveland,61.23,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,4,Macie Gober,Livingston,62.14,74.84,45.36,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,5,Melania Canas,Cleveland,63.05,72.57,45.36,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,6,Morgin Beaty,Livingston,65.77,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,67.36,DQ,Teryn Atkinson,Livingston,64.41,52.16,43.09,,,Unlimited,SBD,F,
Girls,75.07,1,Shelbie Sandoval,Livingston,71.21,70.31,70.31,120.2,260.82,Unlimited,SBD,F,
Girls,75.07,2,Karlee Mochman,Corrigan-Camden,69.85,97.52,54.43,88.45,240.4,Unlimited,SBD,F,
Girls,75.07,3,Addison Garcia,Corrigan-Camden,71.21,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,75.07,4,Esmeralda Yanez Hernandez,Cleveland,70.76,90.72,36.29,108.86,235.87,Unlimited,SBD,F,
Girls,75.07,5,Malia Glaus,Cleveland Tarkington,70.31,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,75.07,DQ,Venessa Hernandez,Livingston,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Madison Allen,Livingston,81.65,156.49,79.38,151.95,387.82,Unlimited,SBD,F,
Girls,82.33,2,Jillian Patschke,Livingston,78.02,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,82.33,2,Danica Morris,Cleveland Tarkington,81.19,120.2,65.77,113.4,299.37,Unlimited,SBD,F,
Girls,82.33,3,Hailey Smith,Livingston,78.02,83.91,40.82,102.06,226.8,Unlimited,SBD,F,
Girls,90.04,1,Takayla Watson,Hardin,82.83,108.86,65.77,99.79,274.42,Unlimited,SBD,F,
Girls,90.04,3,Kyndal Dunaway,Cleveland Tarkington,89.81,61.23,36.29,81.65,179.17,Unlimited,SBD,F,
Girls,100.02,1,Olivia Tucker,Hardin,96.16,120.2,68.04,124.74,312.98,Unlimited,SBD,F,
Girls,100.02,2,Zariah Junior,Hardin,97.52,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,100.02,DQ,Alexa Rodriguez,Cleveland,93.44,77.11,,,,Unlimited,SBD,F,
Girls,110,1,Ava Burks,Corrigan-Camden,105.69,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,110,2,Izabell Colbert,Cleveland Tarkington,109.77,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,110+,1,Ebony Mays,Livingston,118.84,183.7,88.45,142.88,415.04,Unlimited,SBD,F,
