Place,Name,Division,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Rick Meldon,M-O,1964,Ireland,215,132.5,230,577.5,75,M,Raw,SBD
2,Stephen Tonge,M-O,,England,185,125,235,545,75,M,Raw,SBD
3,Simon Lewis #2,M-O,1974,England,162.5,122.5,195,480,75,M,Raw,SBD
1,John Williams,M-O,1960,Wales,200,150,250,600,82.5,M,Raw,SBD
2,M. Horton #1,M-O,1973,England,195,132.5,227.5,555,82.5,M,Raw,SBD
3,Eddy O'Brien,M-O,1965,Ireland,175,137.5,205,517.5,82.5,M,Raw,SBD
1,Mark Lane,M-O,1960,Ireland,197.5,137.5,265,600,90,M,Raw,SBD
1,Chris Ward,M-M2,1950,England,160,125,240,525,90,M,Raw,SBD
1,J. O'Leary,M-O,,Ireland,210,145,255,610,100,M,Raw,SBD
2,Philip King,M-O,1972,England,180,120,220,520,100,M,Raw,SBD
1,John Haynes,M-O,1972,England,205,190,242.5,637.5,110,M,Raw,SBD
2,K. Parker,M-O,,England,210,160,240,610,110,M,Raw,SBD
3,P. Fairhead,M-O,,England,180,142.5,225,547.5,110,M,Raw,SBD
1,D. Pountain,M-O,,England,225,160,240,625,125,M,Raw,SBD
1,Rick Meldon,M-O,1964,Ireland,215,132.5,230,577.5,75,M,Raw,SBD
2,Stephen Tonge,M-O,,England,185,125,235,545,75,M,Raw,SBD
3,Simon Lewis #2,M-O,1974,England,162.5,122.5,195,480,75,M,Raw,SBD
1,John Williams,M-O,1960,Wales,200,150,250,600,82.5,M,Raw,SBD
2,M. Horton #1,M-O,1973,England,195,132.5,227.5,555,82.5,M,Raw,SBD
3,Eddy O'Brien,M-O,1965,Ireland,175,137.5,205,517.5,82.5,M,Raw,SBD
1,Mark Lane,M-O,1960,Ireland,197.5,137.5,265,600,90,M,Raw,SBD
1,Chris Ward,M-M2,1950,England,160,125,240,525,90,M,Raw,SBD
1,J. O'Leary,M-O,,Ireland,210,145,255,610,100,M,Raw,SBD
2,Philip King,M-O,1972,England,180,120,220,520,100,M,Raw,SBD
1,John Haynes,M-O,1972,England,205,190,242.5,637.5,110,M,Raw,SBD
2,K. Parker,M-O,,England,210,160,240,610,110,M,Raw,SBD
3,P. Fairhead,M-O,,England,180,142.5,225,547.5,110,M,Raw,SBD
1,D. Pountain,M-O,,England,225,160,240,625,125,M,Raw,SBD
1,Evelyne Chavey,F-O,,France,122.5,55,140,317.5,58.5,F,Single-ply,SBD
1,Brigitte Guyot,F-M2,1950,France,90,50,137.5,277.5,58.5,F,Single-ply,SBD
