Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,DaeeQuan Johnson,Keller Fossil Ridge,54.52,133.81,74.84,129.27,337.93,Single-ply,SBD,M,
Boys,55.79,2,Kj Mitchell,Keller Fossil Ridge,54.7,124.74,81.65,129.27,335.66,Single-ply,SBD,M,
Boys,55.79,3,Jaylee Chanthavee,Keller Fossil Ridge,55.79,115.67,58.97,102.06,276.69,Single-ply,SBD,M,
Boys,55.79,4,LaHarrol Mitchell,Keller Central,55.79,97.52,65.77,102.06,265.35,Single-ply,SBD,M,
Boys,55.79,DQ,George Isanda,Keller Fossil Ridge,55.79,136.08,79.38,136.08,,Single-ply,SBD,M,
Boys,59.87,1,Andrew Trinh,Keller Fossil Ridge,57.79,138.35,70.31,145.15,353.8,Single-ply,SBD,M,
Boys,59.87,2,Gabe Roberts,Keller Central,58.97,124.74,65.77,149.69,340.19,Single-ply,SBD,M,
Boys,59.87,3,Byron Kimani,Keller Fossil Ridge,57.7,122.47,70.31,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,1,Jayden Walquist,Keller Central,67.04,151.95,92.99,181.44,426.38,Single-ply,SBD,M,
Boys,67.13,2,Coltyn Christian,Keller Central,66.22,133.81,83.91,149.69,367.41,Single-ply,SBD,M,
Boys,67.13,3,Kaiden Pogue,Keller Central,64.32,142.88,74.84,136.08,353.8,Single-ply,SBD,M,
Boys,67.13,DQ,Trey Wood,Keller Fossil Ridge,63.05,92.99,61.23,102.06,,Single-ply,SBD,M,
Boys,74.84,1,Benicio Swann,Keller Central,74.03,195.04,108.86,197.31,501.22,Single-ply,SBD,M,
Boys,74.84,2,Braden Manners,Keller Central,70.58,174.63,102.06,161.03,437.72,Single-ply,SBD,M,
Boys,74.84,3,Justin Huynh,Keller Central,71.76,145.15,92.99,161.03,399.16,Single-ply,SBD,M,
Boys,74.84,4,Marvin Reinoshek,Keller Fossil Ridge,69.4,149.69,79.38,154.22,383.29,Single-ply,SBD,M,
Boys,74.84,5,Daniel Scherer,Keller Central,71.21,142.88,83.91,149.69,376.48,Single-ply,SBD,M,
Boys,74.84,6,Jaden O'Connor,Keller Central,68.95,149.69,86.18,133.81,369.68,Single-ply,SBD,M,
Boys,74.84,DQ,Joseph Richard,Keller Fossil Ridge,74.84,129.27,79.38,142.88,,Single-ply,SBD,M,
Boys,82.1,1,Jack Estill,Keller Central,77.56,183.7,136.08,170.1,489.88,Single-ply,SBD,M,
Boys,89.81,1,Jordan Ederson,Keller Fossil Ridge,88.36,163.29,92.99,226.8,483.08,Single-ply,SBD,M,
Boys,89.81,DQ,Corey Robertson,Keller Central,89.63,165.56,92.99,142.88,,Single-ply,SBD,M,
Boys,99.79,1,Tyler Balsarik,Keller Central,95.25,215.46,136.08,206.38,557.92,Single-ply,SBD,M,
Boys,99.79,2,Felipe Silva,Keller Central,97.16,192.78,111.13,190.51,494.42,Single-ply,SBD,M,
Boys,99.79,3,Tyler Adams #7,Keller Central,99.52,204.12,106.59,170.1,480.81,Single-ply,SBD,M,
Boys,99.79,4,Ysidro Salas,Keller Central,93.62,165.56,104.33,156.49,426.38,Single-ply,SBD,M,
Boys,109.77,1,JT Sleeper,Keller Central,108.05,249.48,154.22,183.7,587.4,Single-ply,SBD,M,
Boys,109.77,2,Chris Taylor #2,Keller Fossil Ridge,109.23,195.04,113.4,163.29,471.74,Single-ply,SBD,M,
Boys,109.77,3,Josh Hinton,Keller Fossil Ridge,108.32,149.69,86.18,158.76,394.63,Single-ply,SBD,M,
Boys,124.74,1,Blake Hines,Keller Central,122.29,190.51,120.2,181.44,492.15,Single-ply,SBD,M,
Boys,124.74,2,Brady Smith,Keller Central,122.11,183.7,102.06,156.49,442.25,Single-ply,SBD,M,
