WeightClassKg,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
52,1,John Maxwell,1962,UK,50,180,85,210,475,SBD,Single-ply,Junior,M
52,2,Kari Ylijoki,1962,Finland,51.6,195,127.5,150,472.5,SBD,Single-ply,Junior,M
52,3,Enrico Sorrenti,1962,Italy,48.7,135,70,150,355,SBD,Single-ply,Junior,M
52,4,Christian Lachmann,1962,Austria,50.5,120,70,120,310,SBD,Single-ply,Junior,M
56,1,Gerard McNamara #1,,Ireland,55.4,182.5,95,200,477.5,SBD,Single-ply,Junior,M
56,2,Ugur Demir,1962,Germany,54.1,130,90,162.5,382.5,SBD,Single-ply,Junior,M
60,1,Steinar Fredheim,1963,Norway,59.2,197.5,127.5,225,550,SBD,Single-ply,Junior,M
60,2,Jan-Tore Bredalen,1963,Norway,59.9,202.5,110,215,527.5,SBD,Single-ply,Junior,M
60,3,Robino Cardella,1962,Italy,59.7,180,120,225,525,SBD,Single-ply,Junior,M
60,4,Gerry Duffy,1962,Ireland,59.3,190,85,205,480,SBD,Single-ply,Junior,M
60,5,Palsson,1962,Iceland,59.6,142.5,100,185,427.5,SBD,Single-ply,Junior,M
67.5,1,Niklas Yngvesson,1963,Sweden,66.6,242.5,135,250,627.5,SBD,Single-ply,Junior,M
67.5,2,Francis Mezzanotte,1963,Belgium,67.4,245,115,252.5,612.5,SBD,Single-ply,Junior,M
67.5,3,Jarmo Ronkainen,1962,Finland,66.7,210,150,230,590,SBD,Single-ply,Junior,M
67.5,4,Ken Jackson,1962,UK,66.3,220,130,235,585,SBD,Single-ply,Junior,M
67.5,5,Ari Kuosmanen,1962,Finland,67.2,210,137.5,220,567.5,SBD,Single-ply,Junior,M
67.5,6,Gianni Zerbini,1962,Italy,67,210,105,240,555,SBD,Single-ply,Junior,M
67.5,7,Fabrizio Buisson,1962,France,64,215,115,215,545,SBD,Single-ply,Junior,M
67.5,8,Michael Schmidt,1962,Germany,66.9,187.5,125,200,512.5,SBD,Single-ply,Junior,M
67.5,9,Marku Stappenbeck,1963,Germany,63.7,180,137.5,190,507.5,SBD,Single-ply,Junior,M
67.5,10,Bra Jovanovic,1962,Austria,63.7,200,92.5,195,487.5,SBD,Single-ply,Junior,M
67.5,11,Piet Sanders,1962,Netherlands,66.6,167.5,110,210,487.5,SBD,Single-ply,Junior,M
67.5,12,Már Óskarsson,1962,Iceland,67,155,87.5,192.5,435,SBD,Single-ply,Junior,M
