Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Starrauna Kinnard,MS,60,59.4,,15,110,115,117.5,117.5,65,70,72.5,72.5,140,147.5,-152.5,147.5,337.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Abbie Merchant,MS,67.5,62.1,,18,130,135,-140,135,62.5,67.5,-72.5,67.5,147.5,157.5,-162.5,157.5,360,,,SBD,Raw,F,Juniors 18-19,Yes
1,Rachel Wallace,MS,90,85.8,,22,100,105,-110,105,-65,65,-67.5,65,-147.5,147.5,-150,147.5,317.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Starrauna Kinnard,MS,60,59.4,,15,110,115,117.5,117.5,65,70,72.5,72.5,140,147.5,-152.5,147.5,337.5,,,SBD,Raw,F,Open,Yes
1,Abbie Merchant,MS,67.5,62.1,,18,130,135,-140,135,62.5,67.5,-72.5,67.5,147.5,157.5,-162.5,157.5,360,,,SBD,Raw,F,Open,Yes
1,Casey Hudson,MS,82.5,79.91,,31,-137.5,-137.5,137.5,137.5,62.5,65,67.5,67.5,-147.5,-152.5,152.5,152.5,357.5,,,SBD,Raw,F,Open,Yes
2,Shelby Snow #2,MS,82.5,80.63,,35,135,142.5,-145,142.5,70,72.5,-75,72.5,135,142.5,-147.5,142.5,357.5,,,SBD,Raw,F,Open,Yes
1,Rachel Wallace,MS,90,85.8,,22,100,105,-110,105,-65,65,-67.5,65,-147.5,147.5,-150,147.5,317.5,,,SBD,Raw,F,Open,Yes
1,Misty Lowery,MS,100,99.6,,36,132.5,140,-147.5,140,122.5,-127.5,-127.5,122.5,137.5,147.5,-157.5,147.5,410,,,SBD,Raw,F,Open,Yes
2,Georgie Walker,MS,100,90.2,,32,67.5,75,80,80,42.5,-47.5,-47.5,42.5,115,127.5,132.5,132.5,255,,135,SBD,Raw,F,Open,Yes
1,Shelby Snow #2,MS,82.5,80.63,,35,135,142.5,-145,142.5,70,72.5,-75,72.5,135,142.5,-147.5,142.5,357.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Amanda Busby,MS,82.5,82.2,,35,70,80,85,85,35,42.5,45,45,112.5,125,130,130,260,,,SBD,Raw,F,Submasters 35-39,Yes
1,Misty Lowery,MS,100,99.6,,36,132.5,140,-147.5,140,122.5,-127.5,-127.5,122.5,137.5,147.5,-157.5,147.5,410,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Westmoreland,MS,110,103,,39,52.5,57.5,62.5,62.5,30,37.5,-47.5,37.5,92.5,100,-117.5,100,200,,,SBD,Raw,F,Submasters 35-39,Yes
1,Victoria Cox,MS,110,108.4,,41,100,115,120,120,-67.5,72.5,77.5,77.5,142.5,160,165,165,362.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Antonio Vallecillo,MS,75,72.5,,21,157.5,165,172.5,172.5,90,97.5,-105,97.5,215,227.5,-237.5,227.5,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Howard Roberson,MS,90,89,,17,175,-182.5,182.5,182.5,-117.5,125,-130,125,207.5,215,230,230,537.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Trey Knight,MS,90,88.4,,21,252.5,-262.5,262.5,262.5,147.5,152.5,157.5,157.5,282.5,-295,-297.5,282.5,702.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Knight,MS,100,99.3,,23,285,-297.5,-297.5,285,165,172.5,177.5,177.5,280,295,-300,295,757.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Carmichael,MS,140,130.7,,19,227.5,240,-250,240,145,150,-155,150,230,-252.5,255,255,645,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Ziegler,MS,82.5,81,,40,200,215,227.5,227.5,125,-137.5,-137.5,125,270,292.5,-300,292.5,645,,,SBD,Raw,M,Open,Yes
1,Trey Knight,MS,90,88.4,,21,252.5,-262.5,262.5,262.5,147.5,152.5,157.5,157.5,282.5,-295,-297.5,282.5,702.5,,,SBD,Raw,M,Open,Yes
2,Caleb Claassen,AR,90,88.3,,29,225,-230,235,235,112.5,117.5,-120,117.5,215,227.5,237.5,237.5,590,,,SBD,Raw,M,Open,Yes
1,Tyler Knight,MS,100,99.3,,23,285,-297.5,-297.5,285,165,172.5,177.5,177.5,280,295,-300,295,757.5,,,SBD,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.7,,38,247.5,260,270,270,152.5,172.5,-182.5,172.5,310,320,-325,320,762.5,,,SBD,Raw,M,Open,Yes
1,Jacob Hamm,MS,125,124.1,,29,227.5,240,250,250,182.5,192.5,197.5,197.5,242.5,255,272.5,272.5,720,,,SBD,Raw,M,Open,Yes
2,David Mockbee,MS,125,122.3,,32,230,247.5,257.5,257.5,165,-182.5,-182.5,165,235,247.5,265,265,687.5,,,SBD,Raw,M,Open,Yes
3,John Dailey,MS,125,124.9,,51,175,182.5,190,190,175,180,182.5,182.5,215,227.5,232.5,232.5,605,,,SBD,Raw,M,Open,Yes
4,Zachary Johnson,MS,125,110.5,,32,152.5,160,167.5,167.5,107.5,-112.5,-112.5,107.5,215,225,-230,225,500,,,SBD,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.7,,38,247.5,260,270,270,152.5,172.5,-182.5,172.5,310,320,-325,320,762.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Ziegler,MS,82.5,81,,40,200,215,227.5,227.5,125,-137.5,-137.5,125,270,292.5,-300,292.5,645,,,SBD,Raw,M,Masters 40-44,Yes
1,Willie Agnew,MS,90,89.7,,63,-142.5,142.5,-165,142.5,142.5,150,-152.5,150,192.5,215,-222.5,215,507.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Paul Washington,MS,100,99.9,,43,192.5,205,217.5,217.5,147.5,-152.5,152.5,152.5,227.5,242.5,250,250,620,,,SBD,Raw,M,Masters 40-44,Yes
1,John Dailey,MS,125,124.9,,51,175,182.5,190,190,175,180,182.5,182.5,215,227.5,232.5,232.5,605,,,SBD,Raw,M,Masters 50-54,Yes
1,Irine Martin,FL,60,59,,35,55,57.5,60,60,32.5,35,-42.5,35,90,97.5,105,105,200,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Swayze Pickell,MS,44,36.20,,10,,,,,35,37.5,40,40,,,,,40,,,B,Raw,F,Juniors 10-12,Yes
1,Shelby Gousset,MS,56,55.2,,19,,,,,42.5,45,-50,45,,,,,45,,,B,Raw,F,Juniors 18-19,Yes
1,Misty Lowery,MS,100,99.6,,36,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,,,B,Raw,F,Open,Yes
1,Misty Lowery,MS,100,99.6,,36,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,,,B,Raw,F,Submasters 35-39,Yes
1,Greg DeGeorge,MS,100,98.6,,55,,,,,177.5,182.5,187.5,187.5,,,,,187.5,190,,B,Raw,M,Open,Yes
1,Jacob Hamm,MS,125,124.1,,29,,,,,182.5,192.5,197.5,197.5,,,,,197.5,,,B,Raw,M,Open,Yes
