,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.4,15,110,115,117.5,65,70,72.5,140,147.5,-152.5,337.5,376.523,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abbie Merchant ,MS,67.5kg,62.1,18,130,135,-140,62.5,67.5,-72.5,147.5,157.5,-162.5,360,390.611,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Wallace ,MS,90kg,85.8,22,100,105,-110,-65,65,-67.5,-147.5,147.5,-150,317.5,289.254,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.4,15,110,115,117.5,65,70,72.5,140,147.5,-152.5,337.5,376.523,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abbie Merchant ,MS,67.5kg,62.1,18,130,135,-140,62.5,67.5,-72.5,147.5,157.5,-162.5,360,390.611,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Hudson ,MS,82.5kg,79.91,31,-137.5,-137.5,137.5,62.5,65,67.5,-147.5,-152.5,152.5,357.5,337.043,
2,Shelby Snow ,MS,82.5kg,80.63,35,135,142.5,-145,70,72.5,-75,135,142.5,-147.5,357.5,335.546,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Wallace ,MS,90kg,85.8,22,100,105,-110,-65,65,-67.5,-147.5,147.5,-150,317.5,289.254,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,100kg,99.6,36,132.5,140,-147.5,122.5,-127.5,-127.5,137.5,147.5,-157.5,410,350.419,
2,Georgie Walker ,MS,100kg,90.2,32,67.5,75,80,42.5,-47.5,-47.5,115,127.5,132.5,255,227.116,
,,,,,,,,,,,,,,(135),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelby Snow ,MS,82.5kg,80.63,35,135,142.5,-145,70,72.5,-75,135,142.5,-147.5,357.5,335.546,
2,Amanda Busby ,MS,82.5kg,82.2,35,70,80,85,35,42.5,45,112.5,125,130,260,241.74,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,100kg,99.6,36,132.5,140,-147.5,122.5,-127.5,-127.5,137.5,147.5,-157.5,410,350.419,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Westmoreland *,MS,110kg,103.0,39,52.5,57.5,62.5,30,37.5,-47.5,92.5,100,-117.5,200,168.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Victoria Cox ,MS,110kg,108.4,41,100,115,120,-67.5,72.5,77.5,142.5,160,165,362.5,300.309,303.312
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Vallecillo ,MS,75kg,72.5,21,157.5,165,172.5,90,97.5,-105,215,227.5,-237.5,497.5,364.896,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Howard Roberson ,MS,90kg,89.0,17,175,-182.5,182.5,-117.5,125,-130,207.5,215,230,537.5,349.524,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Knight ,MS,90kg,88.4,21,252.5,-262.5,262.5,147.5,152.5,157.5,282.5,-295,-297.5,702.5,458.41,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Knight ,MS,100kg,99.3,23,285,-297.5,-297.5,165,172.5,177.5,280,295,-300,757.5,467.681,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charles Carmichael ,MS,140kg,130.7,19,227.5,240,-250,145,150,-155,230,-252.5,255,645,360.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Ziegler ,MS,82.5kg,81,40,200,215,227.5,125,-137.5,-137.5,270, 292.5,-300,645,441.538,441.538
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trey Knight ,MS,90kg,88.4,21,252.5,-262.5,262.5,147.5,152.5,157.5,282.5,-295,-297.5,702.5,458.41,
2,Caleb Claassen ,AR,90kg,88.3,29,225,-230,235,112.5,117.5,-120,215,227.5,237.5,590,385.224,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Knight ,MS,100kg,99.3,23,285,-297.5,-297.5,165,172.5,177.5,280,295,-300,757.5,467.681,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,109.7,38,247.5,260,270,152.5,172.5,-182.5,310,320,-325,762.5,452.069,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Hamm ,MS,125kg,124.1,29,227.5,240,250,182.5,192.5,197.5,242.5,255,272.5,720,409.001,
2,David Mockbee ,MS,125kg,122.3,32,230,247.5,257.5,165,-182.5,-182.5,235,247.5,265,687.5,392.379,
3,John Dailey ,MS,125kg,124.9,51,175,182.5,190,175,180,182.5,215,227.5,232.5,605,342.974,393.391
4,Zachary Johnson ,MS,125kg,110.5,32,152.5,160,167.5,107.5,-112.5,-112.5,215,225,-230,500,295.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,109.7,38,247.5,260,270,152.5,172.5,-182.5,310,320,-325,762.5,452.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Ziegler ,MS,82.5kg,81,40,200,215,227.5,125,-137.5,-137.5,270, 292.5,-300,645,441.538,441.538
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew ,MS,90kg,89.7,63,-142.5,142.5,-165,142.5,150,-152.5,192.5,215,-222.5,507.5,328.703,467.087
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Washington ,MS,100kg,99.9,43,192.5,205,217.5,147.5,-152.5,152.5,227.5,242.5,250,620,381.785,393.621
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Dailey ,MS,125kg,124.9,51,175,182.5,190,175,180,182.5,215,227.5,232.5,605,342.974,393.391
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Irine Martin ,FL,60kg,59,35,55,57.5,60,32.5,35,-42.5,90,97.5,105,200,224.087,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Swayze Pickell ,MS,44kg,36.20,10,,,,35,37.5,40,,,,40,64.52,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shelby Gousset ,MS,56kg,55.2,19,,,,42.5,45,-50,,,,45,52.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
