Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг 27.11.2010,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа 28.11.2010,,,,,,,,,,,,,,,,,,,,,,,,,
Цвета и статистика,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг 27.11.2010,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат Тюменской области по пауэрлифтингу WPC 27.11.2010, г. Тюмень",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины WPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,
,1,60,WPC,Шааф Анастасия,junior,12/3/1988,58.7,Тюмень,Старт,-75,-80,80,,35,-40,-42.5,,75,80,-85,,205,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины WPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,
,1,56,WPC,Татьянина Юлия,junior,2/13/1989,56,Тюмень,Самсон,115,120,125,,70,72.5,75,,100,105,110,,310,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины WPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,
,1,52,WPC,Галим Максим,teen,5/13/1992,50,Тюмень,Контак,75,80,-85,,50,55,-62.5,,95,100,-105,,240,,242.376,
,1,60,WPC,Бирюков Владислав,teen,7/9/1992,59.8,Тюмень,Ровесник,115,120,125,,85,90,95,,130,140,150,,370,,308.654,
,-,67.5,WPC,Ашуров Муминжан,teen,4/29/1994,67.4,Тюмень,ж/д Колледж,100,110,-120,,-80,-80,-80,,-110,,-,,0,,,
,1,67.5,WPC,Ратик Алекандр,teen,10/9/1994,67.5,Тюмень,ж/д Колледж,70,80,90,,70,80,-85,,60,-,-,,230,,172.132,
,1,75,WPC,ГордеевВячеслав,open,4/11/1977,75,Тюмень,Старт,175,180,190,,120,130,132.5,,180,-207.5,-207.5,,502.5,,345.996,
,1,75,WPC,Стелнников Дмитрий,teen,11/4/1993,71.5,Тюмень,ж/д Колледж,80,90,-100,,-75,75,80,,75,100,110,,280,,199.934,
,2,75,WPC,Умудкулов Максим,teen,6/24/1993,69.2,Тюмень,ж/д Колледж,-50,70,-80,,75,80,-85,,50,-,-,,200,,146.62,
,1,82.5,WPC,Шарифов Игорь,teen,10/5/1991,81.2,Ишим,ИГПИ им.Ершова,170,180,-,,95,102.5,107.5,,-180,180,205,,492.5,,320.765,
,2,82.5,WPC,Рубцов Артём,teen,6/18/1993,78,Тюмень,Тюм.обл.,135,145,155,,90,97.5,-102.5,,200,212.5,225,,477.5,,,
,1,82.5,WPC,Ходаев Дмитрий,junior,12/11/1986,79.7,Тюмень,Планета Спорт,185,195,200,,130,140,-145,,210,220,230,,570,,375.915,1
,1,82.5,WPC,Катанаев Александр,open,5/10/1985,82.5,Тюмень,Планета Спорт,195,207.5,215,,135,-145,-147.5,,200,210,-217.5,,572.5,,369.0335,2
,1,90,WPC,Муслимов Олег,junior,12/14/1986,90,Тюмень,Старт,160,180,192.5,,130,140,-150,,200,225,-250,,557.5,,341.106,
,1,90,WPC,Наумов Олег,teen,7/23/1993,90.5,Тюмень,ж/д Колледж,-80,100,125,,90,-100,-102.5,,120,145,-165,,360,,,
,1,110,WPC,Пятницкий Максим,open,8/31/1984,106,Тюмень,Контак,220,-240,240,,160,170,-180,,200,220,-235,,630,,358.3755,3
,,,,,,,,,,,,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины WPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Приседания,,,,Жим,,,,Тяга,,,,Сумма,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,
,1,60,WPC,Михайлов Артём,teen,1/19/1993,59.9,Тюмень,Юни Спорт,-130,130,145,,80,90,-95,,130,145,-,,380,,316.996,
,1,75,WPC,Погребняк Иван,teen,6/9/1992,70.5,Тюмень,Планета Спорт,170,180,190,,90,95,-,,170,185,-200,,470,,339.387,
,1,75,WPC,Полосухин Сергей,junior,11/21/1988,72.5,Тюмень,Ровесник,200,-210,-230,,120,-130,-130,,200,210,220,,540,,381.456,1
,1,82.5,WPC,Шарифов Игорь,teen,10/5/1991,81.2,Ишим,ИГПИ им.Ершова,230,240,-,,95,105,-120,,220,-240,240,,585,,381.0105,2
,2,82.5,WPC,Астаев Пётр,teen,5/8/1992,82,Ишим,ИГПИ им.Ершова,-150,-160,160,-,110,-117.5,-117.5,,-170,170,180,,450,,291.8,
,1,90,WPC,Терпинов Павел,open,2/5/1985,88.9,Тюмень,Тюменская Область,-200,200,210,-,-135,135,-140,,-210,-210,210,,555,,341.9078,
,1,100,WPC,Снигерев Валерий,masters,5/7/1969,97.2,Тюмень,Старт,220,-245,-,,180,190,-200,,-220,235,-245,,645,,379.6148,3
,1,100,WPC,Брюханов Евгений,open,12/2/1981,99.7,Тюмень,Планета Спорт,-240,240,250,,160,-167.5,-167.5,,210,225,-235,,642.5,,373.9671,
,-,110,WPC,Щукин Владимир,open,3/15/1980,105.2,Тюмень,Контакт,-300,-,-,,-240,,,,-300,,-,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,*Ошибка ассистентов. Спортсмену дан дополнительный подход.,,,,,,,Спортсменов:,,25,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,,Роспись гл. судьи,,,,,,,,,,,,,,,,,,,,,
,"Щукин В. М., НК",,,,,,,,,,,,,,,,,,,,,,,,
,,,,М. П.,,,,,,,,,,,,,,,,,,,,,
,Боковые судьи,,,,,,,,,,,,,,,,,,,,,,,,
,"Медведчук А. А., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Красножон А. Н., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Щукин Н. М., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Жиляков В. К., МК",,,,,,,,,,,,,,,,,,,,,,,,
,"Маслаков Д. А., МК",,,,,,,,,,,,,,,,,,,,,,,,
,"Жимилинских И. С., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Романова К. А., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Моисеев Д. А., НК",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,,,,,,,,,
,Молчанов Ю. Ю.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Председатель судейского корпуса,,,,,,,,,,,,,,,,,,,,,,,,
,"Моиссеев Д. А., НК",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа 28.11.2010,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат Тюменской области по жиму лёжа WPC 28.11.2010, г. Тюмень",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины WPC безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,
,1,52,WPC,Трофимова Мария,junior,10/18/1987,49.4,Тюмень,Старт,30,35,37.5,,37.5,,,,,,,,,,,
,1,56,WPC,Татьянина Юлия,junior,2/13/1989,56,Тюмень,Самсон,72.5,77.5,-80,,77.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины WPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,
,-,44,WPC,Романова Екатерина,junior,,,Екатеринбург,Свердловская область,-,,-,,-,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины WPC безкипировочный,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,
,-,52,WPC,Медведчук Александр,open,1/1/1986,51.2,Тюмень,Контак,-,-,-,,-,,,,,,,,,,,
,1,56,WPC,Белевич Александр,open,11/25/1985,54.4,Тюмень,Тюменская область,95,100,102.5,,102.5,,,,,,,,,,,
,1,56,WPC,Кожухов Сергей,masters,7/11/1953,56,Тюмень,Тюменская область,-80,80,85,,85,,,,,,,,,,,
,1,60,WPC,Бирюков Владислав,teen,7/9/1992,59.85,Тюмень,Ровесник,90,-95,95,,95,,,,,,,,,,,
,1,67.5,WPC,Солодовников Александр,teen,5/30/1991,66.8,Тюмень,Тюменская область,100,-110,115,,115,,,,,,,,,,,
,2,67.5,WPC,Лобур Роман,teen,2/5/1992,65.9,Тюмень,Юни Спорт,80,85,-90,,85,,,,,,,,,,,
,3,67.5,WPC,Муртазин Рустам,teen,10/25/1991,63,Тюмень,Контакт,75,80,-90,,80,,,,,,,,,,,
,4,67.5,WPC,Артамонов Антон,teen,8/21/1993,62.2,Тюмень,Юни Спорт,65,70,-72.5,,70,,,,,,,,,,,
,1,75,WPC,Харитонов Кирилл,teen,2/17/1992,71.55,Тюмень,Энерго,85,-92.5,95,,95,,,,,,,,,,,
,1,75,WPC,Агеев Михаил,junior,7/18/1989,71.5,Тюмень,Тюменская область,130,135,137.5,,137.5,,,,,,,,,,,
,1,75,WPC,Пенкин Сергей,open,8/29/1973,75,Тюмень,Контакт,150,165,172.5,180,172.5,118.7748,1,,,,,,,,,
