Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Aaleksandr Belevich,Pro Open,1985,54.4,95,100,102.5,102.5,56,M,Аалександр Белевич,B,102.5
No,Raw,1,Sergey Kozhukhov,Pro Masters,1953,56,-80,80,85,85,56,M,Сергей Кожухов,B,85
No,Raw,1,Vladislav Biryukov,Pro Teen,1997,59.85,90,-95,95,95,60,M,Владислав Бирюков,B,95
No,Raw,1,Aleksandr Solodovnikov,Pro Teen,1991,66.8,100,-110,115,115,67.5,M,Александр Солодовников,B,115
No,Raw,2,Roman Lobur,Pro Teen,1992,65.9,-80,85,-90,85,67.5,M,Роман Лобур,B,85
No,Raw,3,Rustam Murtazin,Pro Teen,1991,63,75,80,-90,80,67.5,M,Рустам Муртазин,B,80
No,Raw,4,Anton Artomonov,Pro Teen,1993,62.2,65,70,-72.5,70,67.5,M,Антон Артомонов,B,70
No,Raw,1,Kirill Kharitonov,Pro Teen,1992,71.55,85,-92.5,95,95,75,M,Кирилл Харитонов,B,95
No,Raw,1,Mikhail Ageev,Pro Juniors 20-23,1989,71.5,130,135,137.5,137.5,75,M,Михаил Агеев,B,137.5
No,Raw,1,Sergey Penkin,Pro Open,1973,75,150,165,172.5,172.5,75,M,Сергей Пенкин,B,172.5
No,Raw,2,Dmitriy Shestakov,Pro Open,1979,68.2,135,140,145,145,75,M,Дмитрий Шестаков,B,145
No,Raw,3,Aleksandr Nepomnyaschikh,Pro Open,1985,74.95,120,125,-130,125,75,M,Александр Непомнящих,B,125
No,Raw,4,Aleksandr Panatsevich,Pro Open,1986,75,-120,125,-130,125,75,M,Александр Панацевич,B,125
No,Raw,5,Nikolay Domnin,Pro Open,1986,74.4,115,-125,-125,115,75,M,Николай Домнин,B,115
No,Raw,1,Artem Nefedorov,Pro Teen,1992,80.3,110,115,117.5,117.5,82.5,M,Артем Нефедоров,B,117.5
No,Raw,1,Andrey Zheltyshev,Pro Open,1984,81.5,-160,170,177.5,177.5,82.5,M,Андрей Желтышев,B,177.5
No,Raw,2,Denis Shorokhov,Pro Open,1976,79.9,155,-165,165,165,82.5,M,Денис Шорохов,B,165
No,Raw,3,Artem Okolelov,Pro Open,1984,80.1,140,-155,-155,140,82.5,M,Артем Околелов,B,140
No,Raw,1,Evgeniy Basov,Pro Masters,1955,82.1,110,-120,120,120,82.5,M,Евгений Басов,B,120
No,Raw,1,Evgeniy Bukhonin,Pro Open,1981,86.8,145,-155,155,155,90,M,Евгений Бухонин,B,155
No,Raw,2,Vyacheslav Urikh,Pro Open,1983,85.3,120,125,-127.5,125,90,M,Вячеслав Урих,B,125
No,Raw,3,Aleksandr Redikultsev,Pro Open,1973,84,115,-120,-120,115,90,M,Александр Редикульцев,B,115
No,Raw,1,Gamlet Byzrov,Pro Masters,1969,89.3,115,-120,120,120,90,M,Гамлет Бызров,B,120
No,Raw,1,Aleksandr Prozorov,Pro Open,1973,98.7,185,190,192.5,192.5,100,M,Александр Прозоров,B,192.5
No,Raw,2,Yuriy Gorbunov,Pro Open,1986,93.2,130,-135,135,135,100,M,Юрий Горбунов,B,135
No,Raw,1,Denis Chebaev,Pro Open,1979,108.2,180,202.5,205,205,110,M,Денис Чебаев,B,205
No,Raw,2,Maxim Pyatnitskiy,Pro Open,1984,104.2,165,175,-177.5,175,110,M,Максим Пятницкий,B,175
No,Raw,1,Mikhaill Schukin,Pro Masters,1953,109.3,-140,150,175,175,110,M,Михаилл Щукин,B,175
No,Raw,1,Dmitriy Muslimov,Pro Open,1981,122.3,195,-210,210,210,125,M,Дмитрий Муслимов,B,210
No,Raw,1,Mariya Trofimova,Pro Juniors 20-23,1987,49.4,30,35,37.5,37.5,52,F,Мария Трофимова,B,37.5
No,Raw,1,Yuliya Tatyanina,Pro Juniors 20-23,1989,56,72.5,77.5,-80,77.5,56,F,Юлия Татьянина,B,77.5
No,Multi-ply,1,Danil Bulgakov,Pro Juniors 20-23,1989,56,120,130,-140,130,56,M,Данил Булгаков,B,130
No,Multi-ply,1,Sergey Ladyzhnikov,Pro Open,1986,65,150,170,-180,170,67.5,M,Сергей Ладыжников,B,170
No,Multi-ply,1,Mikhail Ageev,Pro Juniors 20-23,1989,71.5,140,147.5,155,155,75,M,Михаил Агеев,B,155
No,Multi-ply,1,Andrey Krasnozhon,Pro Open,1982,72.5,125,-130,-160,125,75,M,Андрей Красножон,B,125
No,Multi-ply,DQ,Valeriy Kanev,Pro Juniors 20-23,1989,79.3,-180,-192.5,-192.5,,82.5,M,Валерий Канев,B,
No,Multi-ply,1,Evgeniy Basov,Pro Masters,1955,82,125,-160,-160,125,82.5,M,Евгений Басов,B,125
No,Multi-ply,1,Mikhail Neprintsev,Pro Open,1986,89.8,195,202.5,-210,202.5,90,M,Михаил Непринцев,B,202.5
No,Multi-ply,1,Eduard Khaliullin,Pro Open,1973,98.9,-260,260,-270,260,100,M,Эдуард Халиуллин,B,260
No,Multi-ply,2,Aleksandr Prozorov,Pro Open,1973,98.7,210,220,227.5,227.5,100,M,Александр Прозоров,B,227.5
No,Multi-ply,1,Valeriy Snigirev,Pro Masters,1969,96,180,-200,-210,180,100,M,Валерий Снигирев,B,180
No,Multi-ply,1,Vladimir Schukin,Pro Open,1980,100.2,-240,250,260,260,110,M,Владимир Щукин,B,260
No,Multi-ply,2,Maxim Pyatnitskiy,Pro Open,1984,104.2,175,190,195,195,110,M,Максим Пятницкий,B,195
No,Multi-ply,1,Valeriy Nefedov,Pro Masters,1967,101,-225,225,,225,110,M,Валерий Нефедов,B,225
