Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hunter Angelo,Orange Little Cypress-Mauriceville,51.26,147.42,88.45,161.03,396.89,Single-ply,SBD,M
Boys,51.71,2,Chris McGilberry,Silsbee,50.8,102.06,63.5,104.33,269.89,Single-ply,SBD,M
Boys,51.71,3,DaShawn Holt,West Orange-Stark,42.18,95.25,49.9,102.06,247.21,Single-ply,SBD,M
Boys,55.79,1,Taylor Cheshire,Silsbee,52.62,88.45,68.04,113.4,269.89,Single-ply,SBD,M
Boys,59.87,1,Dustin Forrester,Orange Little Cypress-Mauriceville,58.97,115.67,56.7,140.61,312.98,Single-ply,SBD,M
Boys,59.87,DQ,Wesley Reed,Orangefield,59.42,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Ronald Guillory,West Orange-Stark,65.77,156.49,92.99,204.12,453.59,Single-ply,SBD,M
Boys,67.13,2,Victor Davilla,Orange Little Cypress-Mauriceville,66.68,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,67.13,3,Trey Ruggles,Silsbee,65.77,129.27,74.84,129.27,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Sean Hollyfield,Silsbee,67.13,,92.99,122.47,,Single-ply,SBD,M
Boys,74.84,1,Hunter Fontenot,Orange Little Cypress-Mauriceville,73.48,170.1,113.4,204.12,487.61,Single-ply,SBD,M
Boys,74.84,2,Cameron Guillot,Orangefield,71.67,183.7,97.52,161.03,442.25,Single-ply,SBD,M
Boys,74.84,3,Torian Burnett,West Orange-Stark,71.21,147.42,102.06,190.51,439.98,Single-ply,SBD,M
Boys,74.84,4,Ghaboolian-Zare Ehson,Silsbee,71.21,154.22,95.25,181.44,430.91,Single-ply,SBD,M
Boys,74.84,5,Coffey Kyle,Silsbee,70.76,131.54,88.45,147.42,367.41,Single-ply,SBD,M
Boys,74.84,6,Chris Griffin,West Orange-Stark,71.21,136.08,77.11,140.61,353.8,Single-ply,SBD,M
Boys,82.1,1,Austin Moore,Orangefield,79.38,254.01,154.22,231.33,639.57,Single-ply,SBD,M
Boys,82.1,2,Alex Reed,Orange Little Cypress-Mauriceville,78.02,181.44,95.25,176.9,453.59,Single-ply,SBD,M
Boys,82.1,3,Jerrick Spencer,West Orange-Stark,81.65,147.42,120.2,179.17,446.79,Single-ply,SBD,M
Boys,82.1,DQ,Demaric Judge,West Orange-Stark,78.02,181.44,,,,Single-ply,SBD,M
Boys,89.81,1,Blake LeBlanc,Orange Little Cypress-Mauriceville,88.45,206.38,104.33,174.63,485.34,Single-ply,SBD,M
Boys,89.81,2,Paul Ivory,West Orange-Stark,86.18,149.69,90.72,183.7,424.11,Single-ply,SBD,M
Boys,89.81,3,Shayne Arceneaux,Orangefield,84.82,163.29,72.57,163.29,399.16,Single-ply,SBD,M
Boys,89.81,4,Coleton Atkins,Orange Little Cypress-Mauriceville,85.28,120.2,68.04,147.42,335.66,Single-ply,SBD,M
Boys,89.81,5,Tyler Savant,Orangefield,86.18,106.59,65.77,124.74,297.1,Single-ply,SBD,M
Boys,89.81,6,Jordan Parks,Orange Little Cypress-Mauriceville,84.82,90.72,74.84,122.47,288.03,Single-ply,SBD,M
Boys,99.79,1,Lucas Russell,Orange Little Cypress-Mauriceville,90.72,163.29,74.84,158.76,396.89,Single-ply,SBD,M
Boys,99.79,2,Daniel Grant,Silsbee,92.99,124.74,92.99,154.22,371.95,Single-ply,SBD,M
Boys,99.79,DQ,Tristen Scott,West Orange-Stark,98.88,147.42,111.13,,,Single-ply,SBD,M
Boys,109.77,1,Adam Jacobs,Orangefield,106.14,226.8,147.42,188.24,562.45,Single-ply,SBD,M
Boys,109.77,2,Rashaad Carter,West Orange-Stark,107.5,197.31,106.59,238.14,542.04,Single-ply,SBD,M
Boys,109.77,3,Jabari Gooch,Silsbee,107.95,185.97,111.13,208.65,505.76,Single-ply,SBD,M
Boys,109.77,4,Jake Bradley,Orangefield,102.06,183.7,115.67,188.24,487.61,Single-ply,SBD,M
