Name,Sex,Equipment,Event,Age,Division,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Place
Abigail Rankl,F,Wraps,SBD,23,F-H-R Crossfit,94.80,150.00,70.00,,157.50,377.50,1
Diane Anderson,F,Wraps,SBD,55,F-H-R,91.63,105.00,50.00,,137.50,292.50,1
Sandra Laines,F,Wraps,SBD,57,F-H-R,99.34,92.50,55.00,,137.50,285.00,2
Charlene Cohen,F,Wraps,SBD,33,F-L-R,59.65,117.50,60.00,,160.00,337.50,1
Bobbie Benabides,F,Wraps,SBD,32,F-L-R,54.20,87.50,65.00,,137.50,290.00,2
Sarah Wellberg,F,Wraps,SBD,25,F-L-R,66.90,80.00,50.00,,125.00,255.00,3
JoAnne Lauer,F,Wraps,SBD,49,F-L-R,74.39,102.50,55.00,,117.50,275.00,4
Yi Chen,F,Wraps,SBD,53,F-L-R,57.61,77.50,45.00,,85.00,207.50,5
Damon Thurman,M,Multi-ply,SBD,28,M-LT-MP,88.90,310.00,245.00,,230.00,784.99,1
Matt Nickerson,M,Wraps,SBD,27,M-H-R,156.26,222.50,162.50,,227.50,612.49,1
Bill Alex,M,Wraps,SBD,41,M-H-R,136.30,242.50,192.50,,,,DQ
Dan Green,M,Wraps,SBD,30,M-M-R,108.64,375.00,235.00,,370.00,979.99,1
Chris Ramos,M,Wraps,SBD,27,M-M-R,93.44,272.50,160.00,,272.50,704.99,2
Andrew Corlett,M,Wraps,SBD,31,M-M-R,98.66,262.50,162.50,,285.00,709.99,3
Michael Baxter,M,Wraps,SBD,24,M-M-R,96.16,242.50,177.50,,272.50,692.49,4
David Law,M,Wraps,SBD,47,M-M-R,99.34,200.00,147.50,,212.50,559.99,5
Mark Wilson,M,Wraps,SBD,49,M-M-R,109.54,170.00,110.00,,185.00,465.00,6
Bryce Lewis,M,Wraps,SBD,26,M-L-R,89.81,257.50,175.00,,307.50,739.99,1
Ryan Spencer,M,Wraps,SBD,39,M-L-R,74.84,205.00,137.50,,277.50,619.99,2
Michael Russell Jr,M,Wraps,SBD,31,M-L-R,81.42,230.00,137.50,,252.50,619.99,3
Christopher Adgett,M,Wraps,SBD,28,M-L-R,84.37,195.00,155.00,,242.50,592.49,4
Jonathan Haskins,M,Wraps,SBD,22,M-L-R,67.36,147.50,102.50,,200.00,450.00,5
Alex Tinsley,M,Wraps,SBD,35,M-L-R,88.90,172.50,150.00,,220.00,542.49,6
Jason Mica Jr,M,Wraps,SBD,17,M-L-R,74.62,182.50,100.00,,182.50,465.00,7
Lief Larson,M,Wraps,SBD,34,M-L-R,85.50,187.50,115.00,,197.50,499.99,8
Martin Azzam,M,Wraps,SBD,23,M-L-R,89.36,160.00,147.50,,200.00,507.49,9
Anthony Garcia,M,Wraps,SBD,16,M-L-R,58.06,120.00,80.00,,142.50,342.50,10
Bren Veziroglu,M,Wraps,SBD,20,M-L-R,71.89,137.50,110.00,,160.00,407.50,11
Nathan Suh,M,Wraps,SBD,18,M-L-R,85.28,177.50,85.00,,195.00,457.50,12
Jarod Mica,M,Wraps,SBD,14,M-L-R,53.75,92.50,57.50,,120.00,270.00,13
Dietrich Dejean,M,Wraps,SBD,34,M-L-R,74.84,192.50,,,,,DQ
Mark Bell,M,Multi-ply,BD,36,M-M-MP,109.32,,240.00,,335.00,574.99,1
James Doyle,M,Raw,B,24,M-M-R-BO,104.78,,182.50,,,,1
Juan Laija Jr,M,Raw,B,21,M-L-R-BO,80.74,,150.00,,,,1
Michael Russell,M,Raw,B,57,M-L-R-BO,59.42,,90.00,90.50,,,2
Eric Spoto,M,Raw,B,36,M-H-R-BO,143.11,,327.50,,,,1
Mike Burns,M,Multi-ply,B,37,M-M-MP-BO,108.41,,237.50,,,,1
Juan Laija,M,Multi-ply,B,43,M-M-MP-BO,99.11,,,,,,DQ
