Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,44,Annalisa Piccolo,41.4,100,107.5,112.5,115,112.5,112.5,1,D,Single-ply
F,Open,52,Maria Pia Salemme,51,140,147.5,152.5,-157.5,152.5,152.5,1,D,Single-ply
F,Open,52,Tatiana Mele,49.4,100,107.5,115,-120,115,115,2,D,Single-ply
F,Open,56,Cristiana Cetuzzi,53.7,135,145,-157.5,,145,145,1,D,Single-ply
F,Masters 1,67.5,Elisabetta Rizzi,62.2,125,132.5,137.5,140,137.5,137.5,1,D,Single-ply
F,Masters 1,75,Antonietta Orsini,67.8,180,190,200,-215,200,200,1,D,Single-ply
F,Masters 1,82.5,Maria Pia Moscianese,75.1,160,180,200,-205,200,200,1,D,Single-ply
M,Open,56,Daniele Tarchi,53.8,185,202.5,-210,,202.5,202.5,1,D,Single-ply
M,Open,67.5,Andrea Porcari,66.5,-175,180,192.5,200,192.5,192.5,1,D,Single-ply
M,Open,67.5,Paolo Petrongari,62.5,150,165,175,,175,175,2,D,Single-ply
M,Open,67.5,Manuele Riccardi,61.5,160,170,-180,,170,170,3,D,Single-ply
M,Open,67.5,Fabio Del Sordo,64.9,170,-180,-180,,170,170,4,D,Single-ply
M,Open,75,Gianluca Piccolo,73.2,225,235,240,,240,240,1,D,Single-ply
M,Juniors,75,Alan Bertolini,74,215,225,-237.5,,225,225,1,D,Single-ply
M,Open,75,Dimitri Aloe,74.7,200,215,-240,,215,215,2,D,Single-ply
M,Masters 3,75,Sergio Zanetti,73.5,190,200,-210,,200,200,1,D,Single-ply
M,Open,75,Andrea Azzato,73.5,-150,170,-190,,170,170,3,D,Single-ply
M,Juniors,75,Pierluigi Franza,70.8,145,157.5,167.5,,167.5,167.5,2,D,Single-ply
M,Open,82.5,Rudy Agus,80.9,272.5,285,-310.5,,285,285,1,D,Single-ply
M,Masters 1,82.5,Giorgio Agostinoni,81.3,255,265,270,-280,270,270,1,D,Single-ply
M,Masters 1,82.5,Piergiorgio Criscione,81,250,260,-265,,260,260,2,D,Single-ply
M,Open,82.5,Emanuele Lucchetti,80.9,225,237.5,-245,,237.5,237.5,2,D,Single-ply
M,Open,82.5,Sebastiano Sedda,80.6,180,-190,-190,,180,180,3,D,Single-ply
M,Open,90,Daniele Ghirardi,87.9,342.5,-370,,,342.5,342.5,1,D,Single-ply
M,Masters 1,90,Alessandro Favorito,89.1,260,280,-290.5,,280,280,1,D,Single-ply
M,Masters 2,90,Sandro Rossi,90,275,-285,-285,,275,275,1,D,Single-ply
M,Masters 2,90,Pietro Andreatta,83.4,245,260,-270,,260,260,2,D,Single-ply
M,Juniors,90,Riccardo Tanzini,87.9,230,245,-252.5,,245,245,1,D,Single-ply
M,Open,90,Enrico Chiri,85.9,-215,215,240,,240,240,2,D,Single-ply
M,Open,90,Alessio Marazzini,84,235,-255,-255,,235,235,3,D,Single-ply
M,Open,90,Cesare Maurizi,88.7,200,220,230,,230,230,4,D,Single-ply
M,Juniors,90,Jacopo Pescetelli,88.2,200,210,220,,220,220,2,D,Single-ply
M,Open,90,Cesare Cruciani,84.7,205,215,-225,,215,215,5,D,Single-ply
M,Open,90,Massimo Russo,83.4,200,-212.5,-212.5,,200,200,6,D,Single-ply
M,Open,90,Stefano Morelli,84.8,160,170,180,,180,180,7,D,Single-ply
M,Open,90,Giovanni Lelli,87.1,160,-170,-175,,160,160,8,D,Single-ply
M,Open,90,Davide Vailati,87.6,-262.5,-262.5,-285,,,,DQ,D,Single-ply
M,Open,100,Nicola Forte,99.5,290,310,-320.5,,310,310,1,D,Single-ply
M,Open,100,Florea Radu,93.6,280,-300,300,,300,300,2,D,Single-ply
M,Open,100,Claudio Carini,93.4,260,272.5,280,,280,280,3,D,Single-ply
M,Open,100,Enrico Bomboletti,99.1,260,270,-280,,270,270,4,D,Single-ply
M,Juniors,100,Giacomo Cresta,92.2,190,215,-220,,215,215,1,D,Single-ply
M,Masters 1,110,Antonio Russo,108.8,315,332.5,-340,,332.5,332.5,1,D,Single-ply
M,Open,110,Dario De Porti,103.1,280,302.5,-317.5,,302.5,302.5,1,D,Single-ply
M,Open,110,Marco Lazzari,101.9,280,300,-317.5,,300,300,2,D,Single-ply
M,Open,110,Nicola Tacito,104.1,255,282.5,-305,,282.5,282.5,3,D,Single-ply
M,Open,110,Silvio Crisafi,105,250,260,-270,,260,260,4,D,Single-ply
M,Open,125,Francesco Baldassarre,111.6,280,310,-335,,310,310,1,D,Single-ply
M,Open,125,Francesco Natalizi,110.5,170,185,200,,200,200,2,D,Single-ply
M,Open,125+,Francesco Pellizzoni,126.8,-300,300,-340.5,,300,300,1,D,Single-ply
M,Open,125+,Emidio Farina,126.2,200,-240,260,,260,260,2,D,Single-ply
