Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
James Hetherington,M,SBD,Raw,M-C-Open,122.4,120+,265,280,290,290,140,145,150,150,265,280,-290,280,720,1,SM
Will Lewis,M,SBD,Raw,M-C-Open,91.6,93,210,220,-223,220,130,135,140,140,220,230,240,240,600,2,SM
Tom Ward #1,M,SBD,Raw,M-C-Open,85.1,93,190,200,-205,200,125,-132.5,-132.5,125,225,-232.5,,225,550,3,SM
Kyran O'Neill,M,SBD,Raw,M-C-Open,80,83,182.5,197.5,206,206,110,-120,-127.5,110,185,200,207.5,207.5,523.5,4,SM
Joe McCarthy #2,M,SBD,Raw,M-C-Open,104.2,105,212.5,-222.5,-222.5,212.5,112.5,122.5,125,125,235,245,255,255,592.5,5,SM
Adam Wilson #1,M,SBD,Raw,M-C-Open,80.9,83,165,170,172.5,172.5,112.5,-117.5,-117.5,112.5,185,,200,200,485,6,SM
Liam Whooley,M,SBD,Raw,M-C-Open,91.2,93,180,190,192.5,192.5,120,125,-130,125,180,192.5,200,200,517.5,7,SM
Josh Steen,M,SBD,Raw,M-C-Open,75.8,83,100,130,140,140,105,112.5,-115,112.5,180,200,205,205,457.5,8,SM
Daniel Wake,M,SBD,Raw,M-C-Open,86.2,93,160,172.5,180,180,90,105,-110,105,180,190,-200,190,475,9,SM
Nigel Seymour,M,SBD,Raw,M-C-Open,79.2,83,130,137.5,142.5,142.5,95,-102.5,-102.5,95,182.5,195,202.5,202.5,440,10,SM
Sam Moore #2,M,SBD,Raw,M-C-Open,102.6,105,155,167.5,175,175,100,107.5,112.5,112.5,185,200,210,210,497.5,11,SM
Michael James,M,SBD,Raw,M-C-Open,65.4,66,90,100,110,110,80,95,-100,95,120,135,145,145,350,12,SM
Tom Pearson,M,SBD,Raw,M-C-Open,81,83,125,135,142.5,142.5,70,75,-77.5,75,160,175,182.5,182.5,400,13,SM
Ryan Dorsett,M,SBD,Raw,M-C-Open,91.2,93,140,150,155,155,-95,95,100,100,150,160,-170,160,415,14,SM
Tom Walker,M,SBD,Raw,M-C-Open,104.4,105,157.5,165,-172.5,165,82.5,87.5,-92.5,87.5,170,175,180,180,432.5,15,SM
Bruce Rose,M,SBD,Raw,M-C-Open,77.2,83,-100,-110,110,110,-60,70,80,80,130,140,150,150,340,16,SM
Geoff Paterson,M,SBD,Raw,M-C-Open,79.6,83,100,110,-115,110,75,80,82.5,82.5,130,135,140,140,332.5,17,SM
Andrew Sumner,M,SBD,Raw,M-C-Open,79.7,83,95,105,-110,105,50,55,-60,55,125,140,-145,140,300,18,SM
Toby Sage,M,SBD,Raw,M-C-Open,78.6,83,-75,-80,82.5,82.5,65,70,77.5,77.5,102.5,120,132.5,132.5,292.5,19,SM
Stephanie Duff,F,SBD,Raw,F-C-Open,61.9,63,112.5,120,127.5,127.5,57.5,62.5,65,65,120,132.5,142.5,142.5,335,1,SM
Amy Atkinson,F,SBD,Raw,F-C-Open,68.4,72,130,,,130,85,90,,90,130,,,130,350,2,SM
Amy Richardson,F,SBD,Raw,F-C-Open,57,57,80,90,,90,-65,67.5,-70,67.5,120,130,,130,287.5,3,SM
Paula Gould,F,SBD,Raw,F-C-Open,78.4,84,135,-142.5,145,145,47.5,55,62.5,62.5,137.5,145,150,150,357.5,4,SM
Tzvetelina Tzonova,F,SBD,Raw,F-C-Open,48.8,52,85,90,95,95,40,42.5,45,45,95,100,105,105,245,5,SM
Michelle Trench,F,SBD,Raw,F-C-Open,55.5,57,70,77.5,82.5,82.5,45,50,,50,115,125,-135,125,257.5,6,SM
Leigah Hollamby,F,SBD,Raw,F-C-Open,58.6,63,80,85,90,90,52.5,55,-57.5,55,110,115,122.5,122.5,267.5,7,SM
Rachel Wilson #4,F,SBD,Raw,F-C-Open,54.9,57,90,97.5,-102.5,97.5,37.5,45,-52.5,45,100,105,110,110,252.5,8,SM
Leanne Greatorex,F,SBD,Raw,F-C-Open,63,63,90,95,-100,95,47.5,52.5,55,55,92.5,100,105,105,255,9,SM
Yvonne McCall,F,SBD,Raw,F-C-Open,69,72,85,90,95,95,52.5,55,57.5,57.5,112.5,117.5,120,120,272.5,10,SM
Amanda Lord,F,SBD,Raw,F-C-Open,69.6,72,-90,90,-97.5,90,47.5,50,-52.5,50,120,127.5,132.5,132.5,272.5,11,SM
Lisa Middleton,F,SBD,Raw,F-C-Open,73.3,84,75,80,-87.5,80,37.5,42.5,-45,42.5,110,120,130,130,252.5,12,SM
Alexandra Pinhorn,F,SBD,Raw,F-C-Open,66.2,72,-75,75,-77.5,75,42.5,-47.5,-47.5,42.5,105,110,-125,110,227.5,13,SM
Meryll Paterson,F,SBD,Raw,F-C-Open,81.7,84,-85,85,-100,85,47.5,50,-52.5,50,110,120,-127.5,120,255,14,SM
Aimee Paterson,F,SBD,Raw,F-C-Open,61.7,63,60,67.5,-72.5,67.5,35,37.5,-40,37.5,75,85,95,95,200,15,SM
