Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
DQ,Mia Cuevas,USA,CA,48,44.8,23,87.5,,127.5,,F,Juniors 20-23,Raw,SBD,
1,Joyce Diez,USA,CA,56,53.1,16,122.5,60,127.5,310,F,Juniors 16-17,Raw,SBD,127.5
1,Cara Wochaski,USA,CA,75,73.3,21,172.5,92.5,167.5,432.5,F,Juniors 20-23,Raw,SBD,
1,Farah Bartlett,USA,CA,82.5,82,21,145,77.5,165,387.5,F,Juniors 20-23,Raw,SBD,
1,Jessica Okimura,USA,HI,48,48,27,137.5,72.5,152.5,362.5,F,Open,Raw,SBD,
DQ,Mia Cuevas,USA,CA,48,44.8,23,87.5,,127.5,,F,Open,Raw,SBD,
1,Leticia Rivas,USA,CA,52,51.6,24,100,60,130,290,F,Open,Raw,SBD,
1,Sarah Dane Lara,USA,CA,56,55.2,35,107.5,52.5,130,290,F,Open,Raw,SBD,
1,Deanna Lopez,USA,CA,60,60,25,132.5,77.5,160,370,F,Open,Raw,SBD,
2,Alyssa Sablaon,USA,CA,60,59.9,26,135,75,150,360,F,Open,Raw,SBD,
3,Ginger Faye Mina,USA,CA,60,58.9,25,105,52.5,135,292.5,F,Open,Raw,SBD,
1,Cara Wochaski,USA,CA,75,73.3,21,172.5,92.5,167.5,432.5,F,Open,Raw,SBD,
2,Kelsey Hirte,USA,CA,75,75,26,142.5,85,187.5,415,F,Open,Raw,SBD,
3,Jenn David,USA,CA,75,69,44,127.5,77.5,167.5,372.5,F,Open,Raw,SBD,
1,Kay Martinez,USA,CA,82.5,82.4,27,185,95,190,470,F,Open,Raw,SBD,
2,Holly Stanley,USA,CA,82.5,80.1,37,142.5,107.5,192.5,442.5,F,Open,Raw,SBD,
3,Ashley Percy,USA,CO,82.5,82.2,24,165,77.5,172.5,415,F,Open,Raw,SBD,
4,Farah Bartlett,USA,CA,82.5,82,21,145,77.5,165,387.5,F,Open,Raw,SBD,
1,Sarah Dane Lara,USA,CA,56,55.2,35,107.5,52.5,130,290,F,Submasters 35-39,Raw,SBD,
1,Holly Stanley,USA,CA,82.5,80.1,37,142.5,107.5,192.5,442.5,F,Submasters 35-39,Raw,SBD,
1,Jenn David,USA,CA,75,69,44,127.5,77.5,167.5,372.5,F,Masters 40-44,Raw,SBD,
1,Stephanie Spencer,USA,CA,75,73.6,47,87.5,62.5,132.5,282.5,F,Masters 45-49,Raw,SBD,
1,Ken Jann Fajardo,USA,CA,67.5,66.4,20,175,90,207.5,472.5,M,Juniors 20-23,Raw,SBD,
1,Daniel Guardado Delao,USA,CA,90,89.5,22,257.5,177.5,282.5,717.5,M,Juniors 20-23,Raw,SBD,
1,Louie Ortiguerra,USA,CA,100,98.9,23,262.5,182.5,265,710,M,Juniors 20-23,Raw,SBD,
1,Kyle Alexander #1,USA,CA,110,109,22,320,167.5,342.5,830,M,Juniors 20-23,Raw,SBD,
DQ,Daniel Hernandez,USA,CA,110,107.7,23,265,185,,,M,Juniors 20-23,Raw,SBD,
1,Magnus Graham,USA,CA,140,133.6,18,245,160,247.5,652.5,M,Juniors 18-19,Raw,SBD,
1,Jeffrey Ferrer,USA,CA,60,59.5,27,152.5,120,227.5,500,M,Open,Raw,SBD,
1,Albert Squires,USA,CA,75,73.6,27,212.5,155,257.5,625,M,Open,Raw,SBD,
1,Salvatore Christopher,USA,NY,90,89.5,36,267.5,197.5,305,770,M,Open,Raw,SBD,
2,Daniel Guardado Delao,USA,CA,90,89.5,22,257.5,177.5,282.5,717.5,M,Open,Raw,SBD,
3,Jose Padilla,USA,CA,90,89,23,235,157.5,262.5,655,M,Open,Raw,SBD,
4,Steven Maki,USA,ND,90,87.6,45,167.5,105,210,482.5,M,Open,Raw,SBD,
1,Derrington Wright,USA,OR,100,99.2,26,285,202.5,312.5,800,M,Open,Raw,SBD,
2,Brian Goldstein #1,USA,CA,100,97.9,30,292.5,180,315,787.5,M,Open,Raw,SBD,
3,Keanu Chung-Leong,USA,CA,100,99.3,26,287.5,200,300,787.5,M,Open,Raw,SBD,
4,Louie Ortiguerra,USA,CA,100,98.9,23,262.5,182.5,265,710,M,Open,Raw,SBD,
5,Mike Mazur,USA,NY,100,99,38,222.5,165,287.5,675,M,Open,Raw,SBD,
DQ,Stephen Rubalcaba,USA,CA,100,98.8,26,,,,,M,Open,Raw,SBD,
1,Kyle Alexander #1,USA,CA,110,109,22,320,167.5,342.5,830,M,Open,Raw,SBD,
2,Demerrius Slocum,USA,LA,110,107.3,33,267.5,215,287.5,770,M,Open,Raw,SBD,
DQ,Daniel Hernandez,USA,CA,110,107.7,23,265,185,,,M,Open,Raw,SBD,
1,Joel Baiz,USA,CA,125,124.6,33,260,205,265,730,M,Open,Raw,SBD,
2,Joseph Shepard,USA,CA,125,119.6,24,245,185,297.5,727.5,M,Open,Raw,SBD,
3,Jonathan Simental,USA,CA,125,114.8,26,255,170,290,715,M,Open,Raw,SBD,
1,Nik Dorion,USA,CA,140+,157.8,26,235,185,267.5,687.5,M,Open,Raw,SBD,
1,Sean Davis,USA,CA,82.5,81,35,172.5,142.5,225,540,M,Submasters 35-39,Raw,SBD,
1,Chris Ciotti,USA,CA,90,88.5,42,177.5,132.5,227.5,537.5,M,Masters 40-44,Raw,SBD,
1,Steven Maki,USA,ND,90,87.6,45,167.5,105,210,482.5,M,Masters 45-49,Raw,SBD,
DQ,Gabrielle Sanchez,USA,NM,60,59.8,20,,75,155,,F,Juniors 20-23,Wraps,SBD,
1,Jacqueline Gonzalez-Hernandez,USA,CA,75,73,19,165,67.5,150,382.5,F,Juniors 18-19,Wraps,SBD,
1,Suzanne Davis,USA,AZ,60,59.4,47,195,108,210,513,F,Open,Wraps,SBD,
1,Jennessa Labbate,USA,CA,67.5,67.3,24,185,105,210,500,F,Open,Wraps,SBD,
2,Lanae Shockley,USA,CA,67.5,66.7,27,167.5,102.5,182.5,452.5,F,Open,Wraps,SBD,
1,Ashley Vigil,USA,CA,75,74.6,30,192.5,97.5,192.5,482.5,F,Open,Wraps,SBD,
1,Leah Calimlim,USA,CA,82.5,80.1,37,147.5,87.5,157.5,392.5,F,Open,Wraps,SBD,
1,Carina Davis,USA,CA,90+,114.6,35,240,155,215,610,F,Open,Wraps,SBD,
1,Carina Davis,USA,CA,90+,114.6,35,240,155,215,610,F,Submasters 35-39,Wraps,SBD,
1,Suzanne Davis,USA,AZ,60,59.4,47,195,108,210,513,F,Masters 45-49,Wraps,SBD,
1,Nicholas Bates,USA,CA,90,88.3,22,282.5,162.5,275,720,M,Juniors 20-23,Wraps,SBD,
1,Andre Blugh,USA,CA,100,99.1,21,280,165,265,710,M,Juniors 20-23,Wraps,SBD,
1,David Van #1,USA,CA,60,58.5,32,170,120,200,490,M,Open,Wraps,SBD,
DQ,Ronny Aquino,USA,NM,75,72.2,25,,147.5,210,,M,Open,Wraps,SBD,
1,Nicholas Bates,USA,CA,90,88.3,22,282.5,162.5,275,720,M,Open,Wraps,SBD,
1,Andre Blugh,USA,CA,100,99.1,21,280,165,265,710,M,Open,Wraps,SBD,
1,Manny Torres,USA,CA,110,109,26,297.5,182.5,295,775,M,Open,Wraps,SBD,
DQ,Dave Bernardi,USA,CA,110,109.2,35,,,,,M,Open,Wraps,SBD,
1,Adam Leidigh,USA,CA,125,121.7,31,345,240,360,945,M,Open,Wraps,SBD,
2,Uriah Clark,USA,CA,125,114.4,24,337.5,190,290,817.5,M,Open,Wraps,SBD,
1,Ricardo Ortega,USA,CA,90,88.4,35,195,137.5,200,532.5,M,Submasters 35-39,Wraps,SBD,
1,Rick Bertel,USA,MO,82.5,82.3,52,237.5,145,255,637.5,M,Open,Single-ply,SBD,
1,Rick Bertel,USA,MO,82.5,82.3,52,237.5,145,255,637.5,M,Masters 50-54,Single-ply,SBD,
1,Branden Ha,USA,HI,75,73.6,41,,197.5,,197.5,M,Open,Raw,B,
1,Demerrius Slocum,USA,LA,110,107.3,33,,215,,215,M,Open,Raw,B,
1,Justin Evans,USA,CA,125,121.8,38,,195,,195,M,Submasters 35-39,Raw,B,
1,Branden Ha,USA,HI,75,73.6,41,,197.5,,197.5,M,Masters 40-44,Raw,B,
1,Michael Rupprecht,USA,FL,82.5,80.5,70,,92.5,,92.5,M,Masters 70-74,Raw,B,
1,Randy George,USA,TX,90,88.6,57,,175,,175,M,Masters 55-59,Raw,B,
1,Howard Mangan,USA,CA,100,93.2,77,,97.5,,97.5,M,Masters 75-79,Raw,B,
1,Kelsey Hirte,USA,CA,75,75,26,,,187.5,187.5,F,Open,Raw,D,
1,Albert Carlotti,USA,TX,82.5,80.3,49,,,250.5,250.5,M,Open,Raw,D,
DQ,Max Higgins,USA,CA,125,113.8,35,,,,,M,Open,Raw,D,
DQ,Scott Christian,USA,CA,125,118.6,37,,,,,M,Submasters 35-39,Raw,D,
DQ,Justin Evans,USA,CA,125,121.8,38,,,,,M,Submasters 35-39,Raw,D,
1,Albert Carlotti,USA,TX,82.5,80.3,49,,,250.5,250.5,M,Masters 45-49,Raw,D,
1,Michael Pennington #1,USA,CA,100,99.8,55,,,250.5,250.5,M,Masters 55-59,Raw,D,
