Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Gonzalez,Laredo Cigarroa,51.53,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,51.71,2,Danny Ruiz,Zapata,49.71,138.35,68.04,156.49,362.87,Single-ply,SBD,M
Boys,51.71,3,Oscar Martel,Laredo United South,47.99,122.47,83.91,136.08,342.46,Single-ply,SBD,M
Boys,51.71,4,Ramiro Trevino,Laredo Nixon,48.72,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,51.71,5,Robert VanNest,Zapata,49.8,90.72,70.31,113.4,274.42,Single-ply,SBD,M
Boys,51.71,6,Alex Gallegos,Carrizo Springs,51.71,86.18,54.43,108.86,249.48,Single-ply,SBD,M
Boys,51.71,7,Eddie Macias,Laredo Nixon,46.27,72.57,47.63,83.91,204.12,Single-ply,SBD,M
Boys,51.71,DQ,Aaron Fuentes,Zapata,50.08,127.01,65.77,,,Single-ply,SBD,M
Boys,55.79,1,Jesus Trevino,Zapata,54.43,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Boys,55.79,2,David Lozano,Roma,52.89,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,55.79,3,Justin Brady,Carrizo Springs,55.07,106.59,68.04,147.42,322.05,Single-ply,SBD,M
Boys,59.87,1,Mac Gomez,Zapata,58.88,219.99,97.52,213.19,530.7,Single-ply,SBD,M
Boys,59.87,2,Mario Saldivar,Laredo Alexander,57.79,156.49,88.45,165.56,410.5,Single-ply,SBD,M
Boys,59.87,3,Jonathan Diaz,Laredo Martin,59.33,142.88,70.31,154.22,367.41,Single-ply,SBD,M
Boys,59.87,DQ,JC Gutierrez,Zapata,59.6,158.76,,,,Single-ply,SBD,M
Boys,67.13,1,Josue Tobias,Laredo Nixon,65.59,217.72,120.2,226.8,564.72,Single-ply,SBD,M
Boys,67.13,2,Oscar Galvan,Laredo United South,66.5,185.97,127.01,201.85,514.83,Single-ply,SBD,M
Boys,67.13,3,Luis Perales,Carrizo Springs,65.14,183.7,124.74,192.78,501.22,Single-ply,SBD,M
Boys,67.13,4,Bryan Garcia,Roma,65.86,170.1,99.79,163.29,433.18,Single-ply,SBD,M
Boys,67.13,5,Jeremy Jimenez,Laredo United South,61.87,142.88,79.38,179.17,401.43,Single-ply,SBD,M
Boys,67.13,6,Albert Betancourt,Laredo Johnson,64.23,142.88,74.84,170.1,387.82,Single-ply,SBD,M
Boys,67.13,7,Joseph Lozano,Laredo Nixon,66.59,142.88,77.11,163.29,383.29,Single-ply,SBD,M
Boys,67.13,8,Joel Leyva,Laredo United South,62.69,115.67,92.99,163.29,371.95,Single-ply,SBD,M
Boys,67.13,9,Rodney Garcia,Carrizo Springs,62.51,124.74,68.04,174.63,367.41,Single-ply,SBD,M
Boys,67.13,10,Felix Ruiz,Laredo Nixon,66.22,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,67.13,11,Sergio Ponce,Laredo Martin,64.23,147.42,74.84,133.81,356.07,Single-ply,SBD,M
