Place,Sex,Event,Equipment,Name,Country,Age,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,BirthDate
1,F,B,Raw,Alexandra Hubinská,Slovakia,22,65.6,67.5,Ženy Dorast + Junior,80,85,90.5,,90.5,90.5,
2,F,B,Raw,Pavlína Rakučáková,Slovakia,18,75,75,Ženy Dorast + Junior,83,90,95,-100,95,95,
3,F,B,Raw,Petra Vaščáková,Slovakia,16,77.2,82.5,Ženy Dorast + Junior,55,60,-65,,60,60,
4,F,B,Raw,Nikol Lenghartová,Slovakia,16,81.8,82.5,Ženy Dorast + Junior,55,-57.5,-60,,55,55,
5,F,B,Raw,Gabriela Barcíková,Slovakia,22,70.7,75,Ženy Dorast + Junior,30,-35,-40,,30,30,
1,F,B,Raw,Daniela Poláková,Czechia,46,58.4,60,Ženy Open + Submasters + Masters,87.5,92.5,-97.5,,92.5,92.5,
2,F,B,Raw,Marcela Támarová,Slovakia,36,77.3,82.5,Ženy Open + Submasters + Masters,85,95,-100,,95,95,
3,F,B,Raw,Radoslava Tóth,Slovakia,34,50.3,52,Ženy Open + Submasters + Masters,47.5,50,-52.5,,50,50,
4,F,B,Raw,Patrícia Janáčková,Slovakia,24,65.5,67.5,Ženy Open + Submasters + Masters,60,65,-67.5,,65,65,
5,F,B,Raw,Sandra Berger,Slovakia,43,60.5,67.5,Ženy Open + Submasters + Masters,52.5,57.5,58,,58,58,
6,F,B,Raw,Šarlota Kaňuková,Slovakia,27,65.8,67.5,Ženy Open + Submasters + Masters,52.5,-57.5,57.5,,57.5,57.5,
7,F,B,Raw,Katarína Zajková,Slovakia,61,77.1,82.5,Ženy Open + Submasters + Masters,50,60,62.5,,62.5,62.5,
8,F,B,Raw,Zuzana Marcinkó,Slovakia,32,97.1,90+,Ženy Open + Submasters + Masters,50,55,60,,60,60,
9,F,B,Raw,Ester Saccardin,Slovakia,34,50.6,52,Ženy Open + Submasters + Masters,32.5,-37.5,-37.5,,32.5,32.5,
10,F,B,Raw,Klaudia Tanczos,Slovakia,49,74.2,75,Ženy Open + Submasters + Masters,-40,42.5,45,,45,45,
11,F,B,Raw,Květuše Baranovičová,Slovakia,69,58.3,60,Ženy Open + Submasters + Masters,30,35.5,,,35.5,35.5,
G,M,B,Raw,Miroslav Berki,Slovakia,15,55.9,56,Guest,90,100,105,,105,105,
G,M,B,Raw,Tibor Berta,Slovakia,14,65.4,67.5,Guest,80,90,100,,100,100,
G,M,B,Raw,Róbert Bučko,Slovakia,14,54.6,56,Guest,67.5,-70,-70,,67.5,67.5,
G,M,B,Raw,Miloš Škvarka,Slovakia,15,77.4,82.5,Guest,100,-110,-110,,100,100,
G,M,B,Raw,Samuel Pošta,Slovakia,15,81.5,82.5,Guest,95,100,-105,,100,100,
G,M,B,Raw,Patrik Záslav,Slovakia,15,73.6,75,Guest,80,90,-95,,90,90,
G,M,B,Raw,Jakub Cseri,Slovakia,15,86.6,90,Guest,90,95,97.5,,97.5,97.5,
G,M,B,Raw,Branislav Manczal,Slovakia,15,86.5,90,Guest,-85,90,92.5,,92.5,92.5,
G,M,B,Raw,Filip Gyurcsi,Slovakia,14,60.5,67.5,Guest,55,60,-65,,60,60,
G,M,B,Raw,Matej Planický,Slovakia,15,73.3,75,Guest,-65,65,-67.5,,65,65,
1,M,B,Raw,Michal Lapihuska,Slovakia,19,124.8,125,Dorast,170,175,-180,,175,175,
2,M,B,Raw,David Klukavý,Slovakia,19,82.1,82.5,Dorast,135,140,-145,,140,140,
3,M,B,Raw,Patrik Zajíček,Slovakia,19,78.3,82.5,Dorast,120,130,-135,,130,130,
4,M,B,Raw,Ivan Ježo,Slovakia,17,82.3,82.5,Dorast,125,135,-140,,135,135,
5,M,B,Raw,Sebastián Kušnier,Slovakia,18,95.7,100,Dorast,-135,145,-155,,145,145,
6,M,B,Raw,Adam Gyurcsi,Slovakia,19,87.5,90,Dorast,122.5,130,132.5,,132.5,132.5,
7,M,B,Raw,Martin Szombath,Slovakia,17,88.9,90,Dorast,120,125,132.5,,132.5,132.5,
