Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Pavel Cheredov,Павел Чередов,1984,115,230,240,-250,240,240,B,Raw,M,Open
2,Aleksey Dudunov,Алексей Дудунов,1989,90.2,180,190,200,200,200,B,Raw,M,Open
3,Nikita Lysenko,Никита Лысенко,1986,121.05,180,200,210,210,210,B,Raw,M,Open
4,Konstantin Makarov,Константин Макаров,1991,59.8,130,135,140,140,140,B,Raw,M,Open
5,Aleksey Skachkov,Алексей Скачков,1992,112.95,160,175,190,190,190,B,Raw,M,Open
6,Konstantin Zarembo,Константин Зарембо,1984,94.35,160,170,177.5,177.5,177.5,B,Raw,M,Open
7,Pavel Sozinov,Павел Созинов,1984,99.55,160,170,175,175,175,B,Raw,M,Open
8,Aleksey Shvedov,Алексей Шведов,1995,113.1,150,170,180,180,180,B,Raw,M,Open
9,Dmitriy Pechenkin,Дмитрий Печенкин,1982,76,125,132.5,137.5,137.5,137.5,B,Raw,M,Open
1,Alexey Sorokin,Алексей Сорокин,1985,84,280,300,320,320,320,B,Single-ply,M,Open
2,Yuriy Stepanov,Юрий Степанов,1990,78.2,250,265,275,275,275,B,Single-ply,M,Open
3,Aleksey Skachkov,Алексей Скачков,1992,112.95,295,320,-342.5,320,320,B,Single-ply,M,Open
4,Evgeniy Zaytsev,Евгений Зайцев,1978,124.15,300,322.5,-352.5,322.5,322.5,B,Single-ply,M,Open
5,Konstantin Makarov,Константин Макаров,1991,59.8,205,215,-220,215,215,B,Single-ply,M,Open
6,Pavel Sozinov,Павел Созинов,1984,99.55,255,270,-280,270,270,B,Single-ply,M,Open
7,Mikhail Makarov,Михаил Макаров,1985,96.95,250,265,-275,265,265,B,Single-ply,M,Open
