Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joseph Cifelli,M,,Raw,Youth,53.7,56,,,,,,,,,,,,63.5,63.5,D
1,Tracy Stone,F,,Raw,Mast 50-54,72,75,,,,,,,,61,,,,124.5,186,BD
1,Erica Simister,F,,Raw,Mast 40-44,79.2,82.5,,,,,,,,54.5,,,,143,197.5,BD
2,Casiana Arroyo,F,,Raw,Open,77.3,82.5,,,,,,,,50,,,,115.5,165.5,BD
1,Erica Simister,F,,Raw,Open,79.2,82.5,,,,,,,,54.5,,,,143,197.5,BD
1,Dexter Bidot,M,,Multi-ply,Open,79.5,82.5,,,,,,,,208.5,,,,272,481,BD
1,James Fiorini,M,,Unlimited,Open,89,90,,,,,,,,288,,,,,288,B
1,Zach Allen #1,M,,Multi-ply,Open,89.8,90,,,,,,,,245,,,,258.5,503.5,BD
1,Katrina Lussier,F,,Raw,Open,98.7,100,,,,,,,,45.5,,,,111,156.5,BD
1,Caleb Lisai,M,,Raw,Jun 20-23,95.6,100,,,,,,,,120,,,,240.5,360.5,BD
1,Lutz Kaelber,M,,Raw,Mast 60-64,94.8,100,,,,,,,,127,,,,193,320,BD
1,Bruno Heitzman,M,,Multi-ply,Open,97.1,100,,,,,,,,159,,,,236,394.5,BD
1,Jack Mendez,M,,Raw,Teen 14-15,99.8,100,,,,,,,,102,,,,206.5,308.5,BD
1,Kole Matta,M,,Raw,Teen 16-17,93.7,100,,,,,,,,143,,,,249.5,392.5,BD
1,Kirby Goodrich,M,,Multi-ply,Open,107,110,,,,,,,,229,,,,333.5,562.5,BD
1,Logan Hayes,M,,Raw,Open,108.6,110,,,,,,,,136,,,,249.5,385.5,BD
1,Drake Sutton,M,,Raw,Teen 16-17,102.3,110,,,,,,,,118,,,,227,344.5,BD
1,Connor Boyle,M,,Multi-ply,Open,103.3,110,,,,,,,,,,,,340,340,D
1,John Mendez,M,,Raw,Mast 40-44,119.9,125,,,,,,,,165.5,,,,251.5,417.5,BD
1,Robert Popp,M,,Multi-ply,Mast 60-64,116.2,125,,,,,,,,152,,,,242.5,394.5,BD
1,Joseph Cifelli,M,,Raw,Submaster,119.9,125,,,,,,,,,,,,295,295,D
1,Nick Moore #1,M,,Raw,Open,132.7,140,,,,,,,,172.5,,,,304,476.5,BD
1,Scott Wood #2,M,,Multi-ply,Open,161,140+,,,,,,,,213,,,,258.5,471.5,BD
1,Dylan Jones #1,M,,Raw,Open,146.3,140+,,,,,,,,163.5,,,,258.5,422,BD
