Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Ekaterina Zheleznyakova,1990,Russia,46.35,110,50,107.5,267.5,47,F,Екатерина Железнякова,SBD,Single-ply,Open
2,Elizaveta Timofeeva,2000,Russia,46.7,75,37.5,77.5,190,47,F,Елизавета Тимофеева,SBD,Single-ply,Open
3,Lidiya Nazarkina,1991,Russia,46.7,65,32.5,65,162.5,47,F,Лидия Назаркина,SBD,Single-ply,Open
1,Nadezhda Demidova,1997,Russia,49.85,115,55,110,280,52,F,Надежда Демидова,SBD,Single-ply,Open
2,Aleksandra Zabelina,1989,Russia,51.75,70,40,115,225,52,F,Александра Забелина,SBD,Single-ply,Open
3,Lyubov Khrabrova,1989,Russia,49.4,80,40,90,210,52,F,Любовь Храброва,SBD,Single-ply,Open
1,Lyudmila Zaeskova,1988,Russia,56.5,160,100,152.5,412.5,57,F,Людмила Заескова,SBD,Single-ply,Open
2,Irina Shishigina,1973,Russia,56.25,120,65,145,330,57,F,Ирина Шишигина,SBD,Single-ply,Open
3,Yuliya Lapukhina,1997,Russia,56.95,110,82.5,130,322.5,57,F,Юлия Лапухина,SBD,Single-ply,Open
4,Kseniya Demchinskaya,1997,Russia,56.6,117.5,65,115,297.5,57,F,Ксения Демчинская,SBD,Single-ply,Open
5,Irina Shtern,1999,Russia,54.65,85,55,105,245,57,F,Ирина Штерн,SBD,Single-ply,Open
1,Anna Afanasyeva,1990,Russia,59.35,120,57.5,120,297.5,63,F,Анна Афанасьева,SBD,Single-ply,Open
2,Aleksandra Soldatova,1993,Russia,59.7,122.5,50,115,287.5,63,F,Александра Солдатова,SBD,Single-ply,Open
1,Tatyana Summina,1976,Russia,70,95,70,110,275,72,F,Татьяна Суммина,SBD,Single-ply,Open
2,Natalya Kizina,1991,Russia,70.05,82.5,60,115,257.5,72,F,Наталья Кизина,SBD,Single-ply,Open
1,Evgeniya Sergeeva,1985,Russia,74,100,100,100,300,84,F,Евгения Сергеева,SBD,Single-ply,Open
1,Nikita Maslov,1998,Russia,58.6,180,110,185,475,59,M,Никита Маслов,SBD,Single-ply,Open
2,Yuriy Pochtarev,1995,Russia,53,140,85,145,370,59,M,Юрий Почтарев,SBD,Single-ply,Open
1,Vyacheslav Podosenov,1996,Russia,63.1,210,135,200,545,66,M,Вячеслав Подосенов,SBD,Single-ply,Open
2,Sergey Sokolov #8,1983,Russia,65.35,177.5,147.5,190,515,66,M,Сергей Соколов,SBD,Single-ply,Open
3,Ivan Sinev,2000,Russia,63.75,150,97.5,155,402.5,66,M,Иван Синев,SBD,Single-ply,Open
4,Andrey Ronzhin,1998,Russia,61.4,120,95,160,375,66,M,Андрей Ронжин,SBD,Single-ply,Open
5,Vyacheslav Efimov,1998,Russia,65.85,125,92.5,145,362.5,66,M,Вячеслав Ефимов,SBD,Single-ply,Open
1,Roman Sakirin,1987,Russia,73.3,220,170,220,610,74,M,Роман Сакирин,SBD,Single-ply,Open
2,Nikita Pochtarev,1992,Russia,73.4,225,137.5,230,592.5,74,M,Никита Почтарев,SBD,Single-ply,Open
3,Mikhail Ivanov,1989,Russia,73.35,180,115,190,485,74,M,Михаил Иванов,SBD,Single-ply,Open
4,Anton Tereshichev,1986,Russia,73.9,155,125,195,475,74,M,Антон Терешичев,SBD,Single-ply,Open
5,Aleksandr Blambirus,1990,Russia,73.3,160,107.5,185,452.5,74,M,Александр Бламбирус,SBD,Single-ply,Open
6,Ilya Vikharev,1991,Russia,69.65,152.5,85,170,407.5,74,M,Илья Вихарев,SBD,Single-ply,Open
1,Dmitriy Dudnik,1979,Russia,83,287.5,210,250,747.5,83,M,Дмитрий Дудник,SBD,Single-ply,Open
2,Artem Kudin,1994,Russia,81.4,262.5,185,287.5,735,83,M,Артем Кудин,SBD,Single-ply,Open
3,Artur Ovanesyan,1993,Russia,82.9,205,175,240,620,83,M,Артур Ованесян,SBD,Single-ply,Open
4,Aleksandr Slushko,1992,Russia,81.2,205,165,220,590,83,M,Александр Слушко,SBD,Single-ply,Open
5,Evgeniy Kromm,1994,Russia,81.85,215,145,215,575,83,M,Евгений Кромм,SBD,Single-ply,Open
6,Aleksey Sautin,1999,Russia,80.1,160,102.5,175,437.5,83,M,Алексей Саутин,SBD,Single-ply,Open
7,Mikhail Shtern,1998,Russia,79.45,137.5,102.5,182.5,422.5,83,M,Михаил Штерн,SBD,Single-ply,Open
DQ,Denis Bogolyubov,1998,Russia,78.8,150,,,,83,M,Денис Боголюбов,SBD,Single-ply,Open
1,Mikhail Bazhenov,1982,Russia,92.55,280,225,260,765,93,M,Михаил Баженов,SBD,Single-ply,Open
2,Aleksandr Vasilyev,1980,Russia,92,295,187.5,260,742.5,93,M,Александр Васильев,SBD,Single-ply,Open
3,Roman Shakhmartov,1994,Russia,91.8,287.5,167.5,267.5,722.5,93,M,Роман Шахмартов,SBD,Single-ply,Open
4,Oleg Mishurinskiy,1980,Russia,91.8,270,195,245,710,93,M,Олег Мишуринский,SBD,Single-ply,Open
5,Artem Yarov,1982,Russia,87.1,255,165,255,675,93,M,Артем Яров,SBD,Single-ply,Open
6,Igor Khavronichev,1982,Russia,90.2,265,162.5,247.5,675,93,M,Игорь Хавроничев,SBD,Single-ply,Open
7,Oleg Kasatkin,1988,Russia,85.4,215,155,200,570,93,M,Олег Касаткин,SBD,Single-ply,Open
8,Sergey Chernov,1989,Russia,88.55,180,127.5,212.5,520,93,M,Сергей Чернов,SBD,Single-ply,Open
9,Maksim Poroshin,1995,Russia,87.85,200,120,180,500,93,M,Максим Порошин,SBD,Single-ply,Open
DQ,Roman Malyshev,1978,Russia,88.85,,,,,93,M,Роман Малышев,SBD,Single-ply,Open
1,Artem Efimov,1990,Russia,104.9,340,195,330,865,105,M,Артем Ефимов,SBD,Single-ply,Open
2,Roman Ochelenkov,1990,Russia,103.75,300,200,280,780,105,M,Роман Очеленков,SBD,Single-ply,Open
3,Vladimir Marakov,1987,Russia,102,280,200,280,760,105,M,Владимир Мараков,SBD,Single-ply,Open
4,Dmitriy Nekipelov,1991,Russia,101.7,275,190,250,715,105,M,Дмитрий Некипелов,SBD,Single-ply,Open
5,Ivan Baranov #4,1984,Russia,100.95,250,192.5,250,692.5,105,M,Иван Баранов,SBD,Single-ply,Open
6,Aleksey Martsinkevich,1986,Russia,103.35,250,152.5,280,682.5,105,M,Алексей Марцинкевич,SBD,Single-ply,Open
7,Aleksey Petrov,1979,Russia,103.65,230,175,250,655,105,M,Алексей Петров,SBD,Single-ply,Open
8,Dmitriy Ivannov,1996,Russia,100.6,255,150,240,645,105,M,Дмитрий Иваннов,SBD,Single-ply,Open
9,Dmitriy Sergeev,1976,Russia,100.8,220,175,220,615,105,M,Дмитрий Сергеев,SBD,Single-ply,Open
10,Mikhail Kuvshinov,1989,Russia,104.95,200,120,200,520,105,M,Михаил Кувшинов,SBD,Single-ply,Open
1,Dmitriy Kosarenkov,1987,Russia,117.45,290,255,260,805,120,M,Дмитрий Косаренков,SBD,Single-ply,Open
DQ,Nikita Obukhov,1987,Russia,112.95,310,,,,120,M,Никита Обухов,SBD,Single-ply,Open
1,Bogdan Krivets,1992,Russia,131.95,270,170,260,700,120+,M,Богдан Кривец,SBD,Single-ply,Open
2,Evgeniy Kupriyanov,1984,Russia,147.5,250,167.5,225,642.5,120+,M,Евгений Куприянов,SBD,Single-ply,Open
