Sex,Event,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
M,B,G,100,Andreas Kling,,50,M-M3,91.8,,,,,,140,150,155,,155,,,,,,155,Raw
M,SBD,2,100,Ben Dequidt,,23,M-JR,90.7,120,130,-140,,130,,,,,132.5,,,,,207.5,470,Raw
M,S,2,100,Ben Dequidt,,23,M-JR,90.7,120,130,-140,,130,,,,,,,,,,,130,Raw
M,B,1,100,Ben Dequidt,,23,M-JR,90.7,,,,,,122.5,130,135,,135,,,,,,135,Raw
M,D,1,100,Ben Dequidt,,23,M-JR,90.7,,,,,,,,,,,195,205,212.5,,212.5,212.5,Raw
M,SBD,1,90,Benny Verbeke,,51,M-M3,89.1,150,170.5,175,,175,,,,,100,,,,,280,555,Raw
M,S,1,90,Benny Verbeke,,51,M-M3,89.1,150,170.5,175,,175,,,,,,,,,,,175,Raw
M,D,1,90,Benny Verbeke,,51,M-M3,89.9,,,,,,,,,,,265,285,,,285,285,Raw
M,SBD,2,67.5,Bram Capoen,,24,M-O,67,125,135,140,,140,,,,,100,,,,,175,415,Raw
M,S,2,67.5,Bram Capoen,,24,M-O,67,125,135,140,,140,,,,,,,,,,,140,Raw
M,D,1,90,Bram Declercq,,21,M-JR,85.2,,,,,,,,,,,175,195,207.5,,207.5,207.5,Raw
M,SBD,1,110,Bryan Lefranc,,21,M-JR,106,195,205,213,,213,,,,,170,,,,,257.5,640.5,Raw
M,S,1,110,Bryan Lefranc,,21,M-JR,106,195,205,213,,213,,,,,,,,,,,213,Raw
M,B,1,110,Bryan Lefranc,,21,M-JR,108.2,,,,,,165,172.5,-175,,172.5,,,,,,172.5,Raw
M,D,1,110,Bryan Lefranc,,21,M-JR,108.2,,,,,,,,,,,250,262.5,-272.5,,262.5,262.5,Raw
M,B,1,75,Christian Van de Haeghen,,55,M-M4,74.6,,,,,,-95,102.5,-105,,102.5,,,,,,102.5,Raw
M,SBD,1,67.5,Darren Boland,,41,M-M1,66.1,110,120,130,,130,,,,,100,,,,,180,410,Raw
M,S,1,67.5,Darren Boland,,41,M-M1,66.1,110,120,130,,130,,,,,,,,,,,130,Raw
M,B,1,67.5,Darren Boland,,41,M-M1,66.4,,,,,,90,100,105.5,-108,105.5,,,,,,105.5,Raw
M,D,1,67.5,Darren Boland,,41,M-M1,66.4,,,,,,,,,,,190,202.5,-205,,202.5,202.5,Raw
M,SBD,G,90,David Pütz,Germany,40,M-M1,87.9,100,-120,120,,120,,,,,107.5,,,,,165,392.5,Raw
M,S,G,90,David Pütz,Germany,40,M-M1,87.9,100,-120,120,,120,,,,,,,,,,,120,Raw
M,B,G,90,David Pütz,Germany,40,M-M1,88.6,,,,,,110,115,117.5,,117.5,,,,,,117.5,Raw
M,B,2,75,Dirk Waroux,,36,M-O,73,,,,,,105,110,-120,,110,,,,,,110,Raw
F,B,1,90+,Froukie Koeckhoven,,47,F-M2,90.4,,,,,,82.5,86,87.5,90,87.5,,,,,,87.5,Raw
F,D,1,90+,Froukie Koeckhoven,,47,F-M2,90.4,,,,,,,,,,,120,130,-140,,130,130,Raw
M,SBD,1,100,Gianni Vermote,,44,M-M1,99.6,170,-185,185,200.5,185,,,,,115,,,,,225.5,525.5,Raw
M,S,1,100,Gianni Vermote,,44,M-M1,99.6,170,-185,185,200.5,185,,,,,,,,,,,185,Raw
M,B,1,100,Gianni Vermote,,44,M-M1,99.5,,,,,,125,-132.5,,,125,,,,,,125,Raw
