Place,Name,Event,Equipment,Sex,Division,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,Danielle Deni,SBD,Raw,F,Open Women,BC,60,59.6,26,125,65,155,345
2,Diana Li,SBD,Raw,F,Open Women,BC,60,58.9,32,87.5,52.5,110,250
1,Gallia Porter,SBD,Raw,F,Open Women,BC,67.5,65.5,26,107.5,57.6,125,290.1
1,Lacey Mesley,SBD,Raw,F,Open Women,BC,75,74.6,25,162.5,100,185,447.5
1,Bronwen Blunt,SBD,Raw,F,Open Women,BC,82.5,79.5,29,155,90,202.5,447.5
1,Khrystel Pigeon,SBD,Raw,F,Open Women,BC,90,85.7,31,95,70,135,300
1,Kerri Skladan,SBD,Raw,F,Submaster Women 35-39,AB,56,54.2,38,105,62.5,137.5,305
1,Kelly Wharton,SBD,Raw,F,Master Women 50-54,BC,60,58,53,75,37.5,90,202.5
1,Leanne McLean,SBD,Raw,F,Master Women 40-44,BC,67.5,64.5,40,80,52.5,105,237.5
1,Cheryl Van De Voorde,SBD,Raw,F,Master Women 40-44,AB,90,85.8,42,100,65,127.5,292.5
1,Erik Parkin,SBD,Raw,M,Junior Men 18-19,BC,75,73.6,19,140,82.5,155,377.5
1,Andres Chavarriga,SBD,Raw,M,Junior Men 20-23,BC,75,74,20,155,92.5,187,434.5
1,Brandon MaLean,SBD,Raw,M,Junior Men 16-17,BC,82.5,79.8,16,142.5,107.5,182.5,432.5
1,Anthony Ngu,SBD,Raw,M,Junior Men 18-19,BC,90,88.7,19,220,125,245,590
1,Ches Vandenberg,SBD,Raw,M,Junior Men 20-23,BC,100,96.9,23,245,150,275,670
2,Samuel McPhail,SBD,Raw,M,Junior Men 20-23,BC,100,97.4,23,182.5,117.5,222.5,522.5
1,Brett Milne,SBD,Raw,M,Open Men,AB,82.5,74.8,27,192.5,102.5,235,530
2,Mat Goodkey,SBD,Raw,M,Open Men,BC,75,73.7,26,152.5,110,197.5,460
3,Axel Attal,SBD,Raw,M,Open Men,BC,75,74.7,24,162.5,107.5,187.5,457.5
1,Andrew Mortensen,SBD,Raw,M,Open Men,BC,90,88.1,29,195,170,255,620
2,Mike Gilbey,SBD,Raw,M,Open Men,AB,90,89.1,29,200,177.5,245,622.5
3,Shawn Adair,SBD,Raw,M,Open Men,BC,90,87.3,29,187.5,112.5,240,540
1,Antoine Marchand,SBD,Raw,M,Open Men,Que,100,99.5,30,290,187.5,317.5,795
2,Judas Weber,SBD,Raw,M,Open Men,BC,100,99.4,43,280,185,303,768
3,Ches Vandenberg,SBD,Raw,M,Open Men,BC,100,96.9,23,245,150,275,670
4,Ryan Jabalee,SBD,Raw,M,Open Men,AB,100,99.7,27,232.5,145,250,627.5
5,Samuel McPhail,SBD,Raw,M,Open Men,BC,100,97.4,23,182.5,117.5,222.5,522.5
6,Harveer Dhupar,SBD,Raw,M,Open Men,BC,100,98.5,25,177.5,135,185,497.5
7,Kevin Neuwirth,SBD,Raw,M,Open Men,BC,100,92.1,30,175,97.5,222.5,495
DQ,Mike Walper,SBD,Raw,M,Open Men,AB,100,97.9,29,185,-140,235,
1,Mathew Maybee,SBD,Raw,M,Submaster Men 35-39,BC,140+,142,36,230,142.5,235,607.5
1,Judas Weber,SBD,Raw,M,Master Men 40-44,BC,100,99.4,43,280,185,303,768
1,Bernice Fuss,B,Raw,F,Open Women,AB,75,71.2,59,,105,,105
1,Bernice Fuss,B,Raw,F,Master Women 55-59,AB,75,71.2,59,,105,,105
1,Robert Lim,B,Raw,M,Junior Men 20-23,BC,75,74,23,,127.5,,127.5
1,Karim Barsoum,B,Raw,M,Junior Men 20-23,BC,90,86.2,21,,157.5,,157.5
1,Bryce Cairns,B,Raw,M,Junior Men 20-23,BC,100,99.3,21,,177.5,,177.5
1,Damjan Bulatovic,B,Raw,M,Junior Men 18-19,BC,140+,144.5,19,,195,,195
1,Karim Barsoum,B,Raw,M,Open Men,BC,90,86.2,21,,157.5,,157.5
1,Ryan Robson,B,Raw,M,Open Men,BC,100,99.5,32,,197.5,,197.5
1,Aidan Hollingbury,B,Raw,M,Open Men,BC,110,107.8,24,,175,,175
DQ,Roberto Villalta,B,Raw,M,Open Men,,110,,,,-205,,
1,Dumjan Bulatovic,B,Raw,M,Open Men,BC,125,114.8,19,,195,,195
1,Scott Campbell,B,Raw,M,Master Men 45-49,AB,140,125.9,45,,218,,218
DQ,Anna Bettles,D,Raw,F,Open Women,BC,60,58.7,33,,,-125,
1,Lindsay Van Gyn,D,Raw,F,Open Women,BC,67.5,62.5,36,,,120,120
1,Joanna Peitler,D,Raw,F,Master Women 50-54,BC,67.5,65.4,50,,,72.5,72.5
1,Alex Chitan,D,Raw,M,Junior Men 16-17,BC,82.5,76.1,17,,,182.5,182.5
1,Micheal Maunarino,D,Raw,M,Junior Men 20-23,BC,90,89,23,,,307.5,307.5
1,Aiden Hollingbury,D,Raw,M,Open Men,BC,110,107.8,24,,,275,275
DQ,Tjay Bettles,D,Raw,M,Submaster Men,BC,125,116.9,37,,,-265,
1,Ken Trommel,D,Multi-ply,M,Open Men,BC,110,104.6,46,,,280,280
1,Ken Trommel,D,Multi-ply,M,Master Men 45-49,BC,110,104.6,46,,,280,280
