WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
60,Steve Holloway,202.5,110,240,552.5,1,,SBD,Single-ply,M-E-Open,M,
60,Rob Lyon,192.5,92.5,192.5,477.5,2,,SBD,Single-ply,M-E-Open,M,14-23
60,P. Khata,140,112.5,170,422.5,3,,SBD,Single-ply,M-E-Open,M,
60,M. Hutton,150,,,,DQ,,SBD,Single-ply,M-E-Open,M,
67.5,Graham Ward,225,135,240,600,1,,SBD,Single-ply,M-E-Open,M,
67.5,Martin Webb,205,137.5,232.5,575,2,,SBD,Single-ply,M-E-Open,M,
67.5,W. Piórkowski,150,120,185,455,3,,SBD,Single-ply,M-E-Open,M,
67.5,M. Ives,165,110,160,435,4,,SBD,Single-ply,M-E-Open,M,
67.5,Len Adlam,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
75,Eddie van Niekirk,255,145,235,635,1,,SBD,Single-ply,M-E-Open,M,
75,Peter Nicholson,250,117.5,235,602.5,2,,SBD,Single-ply,M-E-Open,M,
75,P. Edminson,185,102.5,250,537.5,3,,SBD,Single-ply,M-E-Guest,M,
75,M. Edminson,180,110,235,525,4,,SBD,Single-ply,M-E-Open,M,
75,A. Wilkins,200,100,215,515,5,,SBD,Single-ply,M-E-Open,M,
75,B. Spice,140,90,210,440,6,,SBD,Single-ply,M-E-Open,M,
82.5,Terry Jex,277.5,165,292.5,735,1,,SBD,Single-ply,M-E-Open,M,
82.5,Bert Bracken,277.5,145,252.5,675,2,,SBD,Single-ply,M-E-Open,M,
82.5,Robyn Brown,260,147.5,250,657.5,3,,SBD,Single-ply,M-E-Open,M,40-45
82.5,B. Batcheldor,235,142.5,230,607.5,4,,SBD,Single-ply,M-E-Open,M,
82.5,A. Latham,205,135,240,580,5,,SBD,Single-ply,M-E-Open,M,
82.5,Andy Kuttner,195,130,245,570,6,,SBD,Single-ply,M-E-Open,M,
90,Andy Cahill,265,130,275,670,1,,SBD,Single-ply,M-E-Open,M,14-23
90,Jim Park,255,135,262.5,652.5,2,,SBD,Single-ply,M-E-Open,M,
90,Tim O'Brien #3,250,135,260,645,3,,SBD,Single-ply,M-E-Open,M,
90,N. Miles,250,150,240,640,4,,SBD,Single-ply,M-E-Open,M,
90,D. Smith,200,117.5,245,562.5,5,,SBD,Single-ply,M-E-Open,M,
100,Dave Brooks,290,192.5,285,767.5,1,,SBD,Single-ply,M-E-Open,M,
100,B. Purcell,235,150,225,610,2,,SBD,Single-ply,M-E-Open,M,
110,Andy Green,245,135,270,650,1,,SBD,Single-ply,M-E-Open,M,
125,David Carter #1,272.5,162.5,320,755,1,,SBD,Single-ply,M-E-Open,M,
