Name,State,Age,WeightClassLbs,Division,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Sex,Equipment,BirthDate,Place
Courtney Delaney,NY,19,123,17-19,250,120,245,615,SBD,F,Wraps,,1
Emily Mondrus,NY,24,132,O,150,70,175,395,SBD,F,Raw,,1
Kylee Kresge,NY,27,148,O,255,140,300,695,SBD,F,Wraps,,1
Carli Jo Russo,NY,30,148,NV,,,245,245,D,F,Raw,,1
Ceci Aguilar,NY,33,165,O,320,160,300,780,SBD,F,Wraps,,1
Mason Nedwetsky,NY,23,181,JR,295,215,340,850,SBD,M,Wraps,,1
Nick Casilli,NY,33,181,O,425,270,555,1250,SBD,M,Raw,,1
Frank Formosa,NY,22,181,JR,250,200,350,800,SBD,M,Raw,,1
Paul Laudati,NY,25,181,SO,,135,205,340,BD,M,Raw,,1
Joey Laudati,NY,23,198,JR,350,200,420,970,SBD,M,Raw,,1
Cody Roescher,NY,26,198,O,365,255,455,1075,SBD,M,Raw,,1
Shae Ramos,NY,16,198,15-16,,305,465,770,BD,M,Raw,,1
Tim Sexton,NY,62,220,60-64,,305,,305,B,M,Multi-ply,,1
Robert Jackson,CT,71,220,70-74,,250,365,615,BD,M,Raw,,1
Ian Walker #4,NY,37,220,35-39,500,330,610,1440,SBD,M,Wraps,,1
Anthony Brown,NY,29,242,O,430,290,560,1280,SBD,M,Raw,,2
Shawn Rameau,NY,26,242,O,,,,,SBD,M,Raw,,DQ
Wes Davenport,NY,27,242,O,650,400,610,1660,SBD,M,Raw,,1
Liam Ochse,NY,15,275,15-16,,225,400,625,BD,M,Raw,,1
Sam Rubin,NY,25,308,O,450,315,565,1330,SBD,M,Raw,,1
Robert Ricci #1,NY,32,308,O,,400,530,930,BD,M,Raw,,1
Erica White,NY,34,181+,P/F/M,260,145,280,685,SBD,F,Raw,,1
Rachel Lee,NY,27,181+,O,355,165,360,880,SBD,F,Raw,,1
Rachel Lee,NY,27,181+,O,,165,360,525,BD,F,Raw,,1
Raymond Ball,NY,25,308+,O,,430,,430,B,M,Raw,,1
Amanda Izold,NY,25,181+,O,295,150,325,770,SBD,F,Raw,,2
