WNPF NEW YORK POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,
"W-WOMEN, R-RAW, RC- RAW CLASSIC WITH WRAPS, DP-DOUBLE PLY, O-OPEN, SM-SUBS, P-POLICE, NV- NOVICE",,,,,,,,,,,,
16-Mar-25,,,"MIDDLETOWN, NEW YORK",,,,,,,,,
NAME,,,STATE,AGE,WT,DIVISION,SQ,BP,DL,TOTAL,PWR CURL,REPS
NINA ZAGACKI,,,PA,10,105,W-9-10*,,,,,35*,
COURTNEY DELANEY,,,NY,19,123,W-17-19 RC,250,120,245,615,,
EMILY MONDRUS,,,NY,24,132,W-O-R,150,70,175,395, ,
KYLEE KRESGE,,,NY,27,148,W-O-RC,255,140,300,695,,
CARLI JO RUSSO,,,NY,30,148,W-NV-R, , ,245,,,
CECI AGUILAR,,,NY,33,165,W-O-RC,320,160,300,780,,
MASON NEDWETSKY,,,NY,23,181,JR-RC,295,215,340,850,,
NICK CASILLI,,,NY,33,181,O-R,425,270,555,1250,,
FRANK FORMOSA,,,NY,22,181,JR-R,250,200,350,800,,
PAUL LAUDATI,,,NY,25,181,Disabled,,135,205,340,,
JOEY LAUDATI,,,NY,23,198,JR-R,350,200,420,970,,
CODY ROESCHER,,,NY,26,198,O-R,365,255,455,1075,,
SHAE RAMOS,,,NY,16,198,15-16 R,,305,465,770,,
TIM SEXTON,,,NY,62,220,60-65 DP, ,305,,, ,
TIM SEXTON,,,NY,62,220,60-69,,,,,150,
ROBERT JACKSON,,,CT,71,220,70-74 R,,250,365,615, ,
ROBERT JACKSON,,,CT,71,220,70-79,,,,,130,
IAN WALKER,,,NY,37,220,SM-RC,500,330,610,1440,,
RAY BIGROW,,,NY,71,220,70-79,,,,,110,
ANTHONY BROWN,,,NY,29,242,O-R,430,290,560,1280,,
SHAWN RAMEAU,,,NY,26,242,O-R,INJURED, ,,,,
WES DAVENPORT,,,NY,27,242,O-R,650,400,610,1660,,
LIAM OCHSE,,,NY,15,275,15-16 R,,225,400,625,,
SAM RUBIN,,,NY,25,308,O-R,450,315,565,1330,,
ROBERT RICCI,,,NY,32,308,O-R,,400,530,930,,
ERICA WHITE,,,NY,34,SHW,W-P-R,260,145,280,685,,
RACHEL LEE,,,NY,27,SHW,W-O-R,355,165,360,880,,
RACHEL LEE,,,NY,27,SHW,W-O-R,,165,360, ,,
RAYMOND BALL,,,NY,25,SHW,O-R, ,430,,,,
AMANDA IZOLD,,,NY,25,SHW,W-O-R,295,150,325,770,,
