Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Becky Simpson,F,,51,,OH,Sleeves,M50-54,65.3,67.5,100,-102,102,102,54,56,57,,57,118,-124,-124,118,277,SBD
1,Samantha Shinavier,F,,26,,MI,Sleeves,Open,57.3,60,160,-170,170,170,98,105,-110,,105,165,175,-184,175,450,SBD
2,Grace Frye,F,,32,,MI,Sleeves,Open,59.3,60,95,100,106,106,70,78,82,,82,122,137,146,146,334,SBD
1,Rachel Liagre,F,,24,,MI,Sleeves,Open,63.9,67.5,114,121,-132,121,-64,69,71,,71,125,135,143,143,335,SBD
1,Emily Richardson,F,,27,,MI,Sleeves,TOpen,51.3,52,87,88,91,91,-59,59,60,,60,100,104,106,106,257,SBD
1,Madelyn Dunn,F,,24,,OH,Wraps,Open,70.9,75,166,-184,-184,166,107,112,-114,,112,166,181,,181,459,SBD
1,Becky Simpson,F,,51,,OH,Sleeves,M50-54,65.3,67.5,100,-102,102,102,54,56,57,,57,,,,,159,SB
1,Grace Frye,F,,32,,MI,Sleeves,Open,59.3,60,,,,,70,78,82,,82,,,,,82,B
1,Haranath Policherla,M,,19,,MI,Sleeves,J18-19,94.1,100,215,230,240,240,140,150,156,,156,230,246,263,263,659,SBD
2,Camden Johnston,M,,18,,MI,Sleeves,J18-19,90.5,100,183,-190,190,190,120,-123,-123,,120,195,205,215,215,525,SBD
1,Maxx ORourke,M,,18,,MI,Sleeves,J18-19,109.6,110,-265,270,-277,270,165,177,-184,,177,288,-296,307,307,754,SBD
1,Carter First,M,,22,,OH,Sleeves,J20-23,97.7,100,114,120,129,129,161,166,170,173,170,182,194,-200,194,493,SBD
1,Everett Henes,M,,50,,MI,Sleeves,M50-54,99.2,100,205,220,-230,220,150,-155,-155,,150,245,260,-273,260,630,SBD
1,Caleb Walker,M,,23,,MI,Sleeves,Open,73.8,75,177,190,195,195,109,115,120,,120,220,238,-243,238,553,SBD
1,Elijah Morrison,M,,27,,OH,Sleeves,Open,80.1,82.5,267,286,295,295,185,195,202,,202,270,290,295,295,792,SBD
2,Anthony Rus,M,,29,,MI,Sleeves,Open,82.1,82.5,182,195,205,205,132,141,-145,,141,200,-228,228,228,574,SBD
1,John Castilgione,M,,45,,MI,Sleeves,Open,88.3,90,157,165,-170,165,100,-103,103,,103,184,193,201,201,469,SBD
1,Haranath Policherla,M,,19,,MI,Sleeves,Open,94.1,100,215,230,240,240,140,150,156,,156,230,246,263,263,659,SBD
1,Joseph Leighton,M,,32,Canada,ON,Sleeves,Open,106.9,110,307,323,,323,195,205,210,,210,365,-375,-375,365,898,SBD
2,Brandon Taylor #10,M,,27,,MI,Sleeves,Open,105.6,110,290,-302,-302,290,190,-200,-200,,190,295,313,-327,313,793,SBD
1,Grant Chalmers,M,,29,,OH,Sleeves,Open,120.7,125,-145,145,150,150,109,113,118,,118,166,176,186,186,454,SBD
1,Jakub Pilipovic,M,,19,,MI,Sleeves,TJ18-19,81.4,82.5,130,143,-155,143,95,102,-109,,102,165,-184,184,184,429,SBD
1,Dominick Lowe,M,,22,,MI,Sleeves,TJ20-23,80.9,82.5,220,-230,230,230,126,133,-137,,133,220,233,-249,233,596,SBD
1,Blake Wojcik,M,,21,,MI,Sleeves,TJ20-23,98.3,100,227,241,-250,241,143,150,-155,,150,240,255,-261,255,646,SBD
1,Dominick Lowe,M,,22,,MI,Sleeves,TOpen,80.9,82.5,220,-230,230,230,126,133,-137,,133,220,233,-249,233,596,SBD
1,Ryan Joseph,M,,32,,MI,Sleeves,TOpen,87.4,90,153,163,175,175,115,120,124,,124,185,200,211,211,510,SBD
1,Daniel Langman,M,,29,,MI,Sleeves,TOpen,109.3,110,265,288,300,300,165,170,-173,,170,280,295,-303,295,765,SBD
2,Garrett Meso,M,,30,,MI,Sleeves,TOpen,109.6,110,225,235,241,241,138,146,-150,,146,289,305,318,318,705,SBD
3,Craig Ward #1,M,,39,,OH,Sleeves,TOpen,107.9,110,230,239,250,250,144,149,-153,,149,277,285,-295,285,684,SBD
1,Craig Ward #1,M,,39,,OH,Sleeves,TS35-39,107.9,110,230,239,250,250,144,149,-153,,149,277,285,-295,285,684,SBD
1,Kyle Miller #13,M,,27,,MI,Wraps,Open,115.1,125,250,270,-281,270,191,205,-215,,205,247,-273,-273,247,722,SBD
1,Alex Munn #2,M,,31,,MI,Wraps,Open,135.1,140,322,343,354,354,198,209,218,,218,320,336,-354,336,908,SBD
1,Evan Feeny,M,,34,,MI,Wraps,TOpen,121.6,125,261,275,281,281,-150,157,-160,,157,261,270,-274,270,708,SBD
1,Geordan Saunders,M,,24,,OH,Sleeves,Open,86.9,90,,,,,129,135,137,,137,272,-287,-287,272,409,BD
DQ,Joshua Zemmin,M,,23,,MI,Unlimited,J20-23,85.3,90,,,,,-351,-351,-351,,,,,,,,B
