Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gonzalo Ortiz,Dublin,47.26,122.47,79.38,131.54,333.39,Unlimited,SBD,M,
Boys,51.71,2,Luke Barr,Hico,51.35,124.74,77.11,122.47,324.32,Unlimited,SBD,M,
Boys,55.79,1,Jaxon McGavock,Hico,53.34,120.2,70.31,136.08,326.59,Unlimited,SBD,M,
Boys,55.79,2,Kason McGinn,Rising Star,55.34,106.59,56.7,136.08,299.37,Unlimited,SBD,M,
Boys,55.79,DQ,Chance Wells,Rising Star,54.43,97.52,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Axel Rangel,Comanche,55.61,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Brylen Feist,Tolar,55.52,,,,,Unlimited,SBD,M,
Boys,59.87,1,Cameron Patton,Dublin,59.15,192.78,133.81,179.17,505.76,Unlimited,SBD,M,
Boys,59.87,2,Andrew Colclasure,Comanche,58.15,161.03,86.18,161.03,408.23,Unlimited,SBD,M,
Boys,59.87,3,Payton McGinn,Rising Star,58.51,115.67,86.18,136.08,337.93,Unlimited,SBD,M,
Boys,59.87,4,Dexter Barron,Tolar,58.42,74.84,63.5,124.74,263.08,Unlimited,SBD,M,
Boys,59.87,DQ,Pacey McGinn,Rising Star,57.61,120.2,95.25,,,Unlimited,SBD,M,
Boys,59.87,DQ,Adam Perez,De Leon,58.88,145.15,88.45,,,Unlimited,SBD,M,
Boys,67.13,1,Cosme Gonzalez,Comanche,66.59,217.72,149.69,226.8,594.21,Unlimited,SBD,M,
Boys,67.13,2,Marshall Daniel,Dublin,66.22,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,3,Darren Odell,Comanche,65.32,161.03,97.52,170.1,428.64,Unlimited,SBD,M,
Boys,67.13,4,Eduardo Garcia,De Leon,62.23,124.74,77.11,158.76,360.61,Unlimited,SBD,M,
Boys,67.13,5,Cooper Clemons,Tolar,64.55,124.74,74.84,127.01,326.59,Unlimited,SBD,M,
Boys,67.13,6,Lelland Schenk,Rising Star,65.77,106.59,68.04,133.81,308.44,Unlimited,SBD,M,
Boys,67.13,7,Harley Pinkard,De Leon,62.41,106.59,65.77,122.47,294.84,Unlimited,SBD,M,
Boys,74.84,1,Elijah Gonzales,Dublin,72.67,233.6,133.81,222.26,589.67,Unlimited,SBD,M,
Boys,74.84,2,Alonso Moreno,Dublin,73.21,229.06,113.4,215.46,557.92,Unlimited,SBD,M,
Boys,74.84,3,Manuel Ortiz,Comanche,74.75,213.19,140.61,204.12,557.92,Unlimited,SBD,M,
Boys,74.84,4,Lucas Azua,Dublin,73.48,217.72,133.81,188.24,539.77,Unlimited,SBD,M,
Boys,74.84,5,Kayson Bunkley,Hico,72.94,195.04,97.52,185.97,478.54,Unlimited,SBD,M,
Boys,74.84,6,Ben Brumfield,Three Way,74.39,151.95,124.74,197.31,474,Unlimited,SBD,M,
Boys,74.84,7,Cole Chaplin,Stephenville,73.98,170.1,106.59,174.63,451.32,Unlimited,SBD,M,
Boys,74.84,8,Tristan Brewer,Hico,73.35,154.22,99.79,154.22,408.23,Unlimited,SBD,M,
Boys,74.84,9,Ladanian Smith,Comanche,71.76,95.25,102.06,165.56,362.87,Unlimited,SBD,M,
Boys,74.84,10,Kaden Carpenter,Lingleville,73.75,140.61,72.57,145.15,358.34,Unlimited,SBD,M,
Boys,74.84,11,Daniel Rios,Comanche,72.21,133.81,70.31,142.88,347,Unlimited,SBD,M,
Boys,74.84,12,Joseph Johnson,Tolar,71.21,106.59,83.91,136.08,326.59,Unlimited,SBD,M,
Boys,74.84,DQ,Dakota Higgins,Rising Star,73.94,185.97,,,,Unlimited,SBD,M,
Boys,82.1,1,Price Mullin,Hico,77.7,208.65,147.42,219.99,576.06,Unlimited,SBD,M,
Boys,82.1,2,Jovani Cervantes,Dublin,75.75,226.8,127.01,210.92,564.72,Unlimited,SBD,M,
Boys,82.1,3,Hayden Hernandez,Stephenville,81.51,204.12,131.54,199.58,535.24,Unlimited,SBD,M,
Boys,82.1,4,Karsten Brigman,Stephenville,80.51,192.78,120.2,192.78,505.76,Unlimited,SBD,M,
Boys,82.1,5,Logan Trussel,Three Way,81.92,167.83,115.67,192.78,476.27,Unlimited,SBD,M,
Boys,82.1,6,Zaden Tello,Comanche,79.06,167.83,102.06,149.69,419.57,Unlimited,SBD,M,
Boys,82.1,7,Kennon Lee,Hamilton,79.65,142.88,97.52,147.42,387.82,Unlimited,SBD,M,
Boys,82.1,8,Emerson Helmuth,Rising Star,81.19,122.47,74.84,154.22,351.53,Unlimited,SBD,M,
