Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elyse Velasquez,F,SBD,FR-C,52,Raw,2002,Midland University,MI,51.9,102.5,107.5,112.5,112.5,60,-65,65,65,147.5,155,-163.5,155,332.5,,
1,Caitlin Berry #1,F,SBD,FR-C,57,Raw,2002,Midland University,TX,56.2,130,135,-140.5,135,102.5,110,115,115,155,165,-170,165,415,,
2,Xacaria Clark,F,SBD,FR-C,57,Raw,2002,Midland University,LA,55.3,105,112.5,117.5,117.5,55,60,62.5,62.5,150,160,165,165,345,,
3,Courtney Thompson #2,F,SBD,FR-C,57,Raw,1998,,NE,53.1,60,65,-70,65,37.5,40,42.5,42.5,85,90,97.5,97.5,205,,
1,Aaliyah Portales,F,SBD,FR-C,63,Raw,2002,Midland University,TX,61.5,120,127.5,132.5,132.5,-70,72.5,80,80,155,165,-172.5,165,377.5,,
2,Jade Andresen,F,SBD,FR-C,63,Raw,2001,Midland University,NE,62.3,110,115,-120,115,67.5,-72.5,72.5,72.5,110,115,-125,115,302.5,,
3,Zoey Carrico,F,SBD,FR-C,63,Raw,2002,Midland University,NE,60.9,105,112.5,117.5,117.5,55,60,-62.5,60,105,115,120,120,297.5,,
4,Genesis Luna,F,SBD,FR-C,63,Raw,2002,Midland University,TX,58.85,87.5,92.5,97.5,97.5,62.5,67.5,-70,67.5,-100,100,-105,100,265,,
1,Maria Dailey,F,SBD,FR-C,72,Raw,2002,Midland University,WA,70.05,152.5,162.5,170,170,85,90,-92.5,90,187.5,200,205,205,465,,
2,Jessica McCain,F,SBD,FR-C,72,Raw,1998,,NE,71.4,112.5,120,125,125,60,62.5,-65,62.5,105,112.5,-117.5,112.5,300,,
1,Jaileigh Sorgenfrei,F,SBD,FR-C,84,Raw,2002,Midland University,NE,75.2,110,117.5,125,125,52.5,57.5,60,60,132.5,140,147.5,147.5,332.5,,
2,Ericka Garcia,F,SBD,FR-C,84,Raw,2002,Midland University,TX,81.65,112.5,120,127.5,127.5,50,52.5,55,55,125,135,145,145,327.5,,
3,Samantha Josephson,F,SBD,FR-C,84,Raw,1998,,NE,81.95,107.5,112.5,117.5,117.5,65,70,72.5,72.5,127.5,132.5,137.5,137.5,327.5,,
1,Alexis Jones,F,SBD,FR-C,84+,Raw,2000,Midland University,FL,146.65,200,212.5,217.5,217.5,135,142.5,150,150,180,192.5,210,210,577.5,,
2,Brionna Ford,F,SBD,FR-C,84+,Raw,2002,Midland University,LA,132.5,185,195,202.5,202.5,87.5,97.5,102.5,102.5,172.5,185,190,190,495,,
3,Krysti Llamas,F,SBD,FR-C,84+,Raw,2001,Midland University,TX,107.25,162.5,172.5,180,180,82.5,87.5,90,90,152.5,165,175,175,445,,
4,Emma Hampton,F,SBD,FR-C,84+,Raw,2002,Midland University,MO,118.75,147.5,157.5,162.5,162.5,60,-65,67.5,67.5,145,155,162.5,162.5,392.5,,
5,Sydney Regan,F,SBD,FR-C,84+,Raw,2002,Midland University,WI,129.3,127.5,135,142.5,142.5,57.5,60,62.5,62.5,132.5,140,150,150,355,,
G,Kenneth Smith #1,M,SBD,M-G,120+,Single-ply,2000,Midland University,MN,137.25,-345,350,365,365,210,225,242.5,242.5,225,240,255,255,862.5,,
1,Aidan Cusack,M,SBD,MR-C,53,Raw,2001,Midland University,TX,52.15,147.5,155,-160,155,85,90,92.5,92.5,177.5,-182.5,-182.5,177.5,425,,
1,Charles Shuford,M,SBD,MR-C,66,Raw,2002,Midland University,LA,61.95,207.5,220,228.5,228.5,112.5,120,125,125,235,250,257.5,257.5,611,,
2,Jordan Wilkerson,M,SBD,MR-C,66,Raw,2002,Midland University,TX,63.95,180,190,195,195,120,125,130,130,-235,242.5,-260,242.5,567.5,,
3,Lupe Hernandez #1,M,SBD,MR-C,66,Raw,2002,Midland University,WI,64.85,150,160,162.5,162.5,85,90,-92.5,90,205,215,222.5,222.5,475,,
4,Cy Damon,M,SBD,MR-C,66,Raw,2001,Midland University,NJ,64.35,140,150,-155,150,90,95,-97.5,95,190,-205,-205,190,435,,
1,Tony Nguyen,M,SBD,MR-C,74,Raw,2001,Midland University,PA,73.7,220,232.5,-235,232.5,-127.5,127.5,-140,127.5,237.5,247.5,-252.5,247.5,607.5,,
2,Jackson Jaeger,M,SBD,MR-C,74,Raw,2001,Midland University,WI,72.95,205,217.5,225,225,117.5,-125,-125,117.5,225,230,235,235,577.5,,
3,Mario Cabrera,M,SBD,MR-C,74,Raw,2002,Midland University,TX,73.15,162.5,170,-175,170,95,102.5,-105,102.5,185,200,207.5,207.5,480,,
1,Seth Dasuki,M,SBD,MR-C,83,Raw,2002,Midland University,MN,82.55,232.5,247.5,252.5,252.5,137.5,-147.5,147.5,147.5,260,280,300,300,700,,
2,Gavin King,M,SBD,MR-C,83,Raw,2001,Midland University,IA,81.8,242.5,-250,-250,242.5,142.5,152.5,-155,152.5,-285,292.5,-305,292.5,687.5,,
3,Trece Hickman,M,SBD,MR-C,83,Raw,1999,,NE,82.75,147.5,152.5,155,155,92.5,95,-100,95,165,-172.5,172.5,172.5,422.5,,
1,Peter Chavez,M,SBD,MR-C,93,Raw,2001,Midland University,TX,92.6,182.5,192.5,197.5,197.5,125,132.5,135,135,220,232.5,-245,232.5,565,,
1,Jaime Rios #3,M,SBD,MR-C,105,Raw,2001,Midland University,TX,100.85,242.5,260,272.5,272.5,132.5,142.5,-147.5,142.5,245,252.5,262.5,262.5,677.5,,
2,Mason Sullivan,M,SBD,MR-C,105,Raw,2000,,NE,101.2,247.5,260,272.5,272.5,132.5,140,145,145,237.5,250,-260,250,667.5,,
3,Tanner Rowe,M,SBD,MR-C,105,Raw,2000,,NE,102.65,185,192.5,202.5,202.5,132.5,142.5,145,145,245,260,272.5,272.5,620,,
4,Conner Matney,M,SBD,MR-C,105,Raw,2001,,NE,101.55,140,147.5,155,155,120,125,-130,125,182.5,195,205,205,485,,
1,Matthew Gomez,M,SBD,MR-C,120+,Raw,2002,Midland University,TX,133.6,237.5,247.5,-255,247.5,142.5,152.5,157.5,157.5,277.5,-290,290,290,695,,
2,Francisco Uhl,M,SBD,MR-C,120+,Raw,1999,Midland University,TX,127.8,187.5,195,200,200,135,150,-155,150,212.5,225,230,230,580,,
G,Austin Perkins,M,SBD,MR-G,74,Raw,1999,Midland University,MS,72.7,272.5,285,300,300,-162.5,170,180,180,285,305,320,320,800,,
