Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Samantha Dixon,OH,60,60,22,72.5,37.5,92.5,202.5,F,Junior 20-23,Raw,SBD
1,Evan Mathis,OH,67.5,66.9,32,80,60,120,260,F,Open,Raw,SBD
1,Stephanie Eggert,OH,75,68.9,39,85,42.5,97.5,225,F,Submaster 35-39,Raw,SBD
1,Erica Strope,OH,82.5,81.3,23,127.5,70,127.5,325,F,Junior 20-23,Raw,SBD
1,Amber Luci,OH,82.5,82.5,28,160,90,190,440,F,Open,Raw,SBD
1,Alyssa Medeiros,OH,90,87.5,25,92.5,50,122.5,265,F,Open,Raw,SBD
1,Ameya Deshmurkh,OH,67.5,66.4,23,127.5,72.5,152.5,352.5,M,Junior 20-23,Raw,SBD
DQ,Antonio Thomas,OH,82.5,81.6,21,207.5,127.5,-282.5,,M,Open,Raw,SBD
1,Fahed Balam,OH,90,88.9,19,145,105,150,400,M,Junior 18-19,Raw,SBD
1,Kevin Meyer,OH,90,89.8,29,170,112.5,200,482.5,M,Open,Raw,SBD
1,Stephen Nofzinger,OH,125,117.2,35,200,142.5,235,577.5,M,Open,Raw,SBD
1,Stephen Nofzinger,OH,125,117.2,35,200,142.5,235,577.5,M,Submaster 35-39,Raw,SBD
1,Dale Lewis,OH,125,116.5,60,110,82.5,170,362.5,M,Master 60-64,Raw,SBD
1,Amber Luci,OH,82.5,82.5,28,,90,190,280,F,Master 60-64,Raw,BD
1,Christopher Becker,OH,110,108.6,35,,155,235,390,M,Submaster 35-39,Raw,BD
1,Amber Luci,OH,82.5,82.5,28,,90,,90,F,Submaster 35-39,Raw,B
1,Silas Bozman,OH,90,89.8,35,,165,,165,M,Submaster,Raw,B
1,Amber Luci,OH,82.5,82.5,28,,,190,190,F,Submaster,Raw,D
