,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
1,Ella Peryea,VT,90kg,85.4,12,30,32.5,35,30,32.5,-35,50,55,60,127.5,116.41,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Beebe,VT,67.5kg,66.6,40,67.5,72.5,77.5,35,40,45,80,92.5,102.5,225,234.105,234.105
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,82.5kg,80.3,37,125,137.5,-150,80.5,85,-95.5,160,163,-165.5,385.5,362.562,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Allison Jacob,VT,90kg,86.5,40,65,70,77.5,32.5,35,40,75,87.5,100,217.5,197.407,197.407
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Riley,VT,100kg,97.2,40,80,92.5,105,40,45,-52.5,115,127.5,140,290,250.269,250.269
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Casey Moulton,VT,75kg,74.5,37,100,112.5,-118,55,60.5,-65,102.5,117.5,125,298,291.276,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,82.5kg,80.3,37,125,137.5,-150,80.5,85,-95.5,160,163,-165.5,385.5,362.562,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Bree Mathon,VT,60kg,59.2,48,57.5,-60,60,32.5,35,-37.5,70,75,77.5,172.5,192.859,211.566
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Beebe,VT,67.5kg,66.6,40,67.5,72.5,77.5,35,40,45,80,92.5,102.5,225,234.105,234.105
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Pam Hull,VT,67.5kg,64.9,80,32.5,37.5,42.5,27.5,32.5,35,75,86.5,92.5,170,179.596,368.171
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheila Bailey,VT,75kg,72.2,59,85,-93,93,40,-45.5,-45.5,105,115,123,256,254.487,334.65
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Barbara Deangelis,VT,75kg,70.3,81,30,-37.5,-37.5,27.5,32.5,35,82.5,95,103,168,169.485,355.24
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Jacob,VT,90kg,86.5,40,65,70,77.5,32.5,35,40,75,87.5,100,217.5,197.407,197.407
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Riley,VT,100kg,97.2,40,80,92.5,105,40,45,-52.5,115,127.5,140,290,250.269,250.269
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Milne,VT,60kg,59.3,16,140,-150,160,85,90,100,-187.5,200,-217.5,460,392.04,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Fagnant,VT,75kg,74.7,17,152.5,162.5,-167.5,90,95,-97.5,170,180,-185,437.5,314.679,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Delaney,VT,82.5kg,81.2,16,150,157.5,-162.5,102.5,112.5,-117.5,167.5,185,190,460,314.446,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Levi Sicely,VT,82.5kg,80.4,18,-152.5,152.5,165,105,107.5,-110,175,185,-190,457.5,314.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Watson,VT,140kg,137.15,30,190,205,220,115,-125,125,210,222.5,242.5,587.5,323.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Michael Paige,VT,90kg,83.7,36,-150,-150,-150,110,115,117.5,177.5,190,197.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charles Barnette,VT,82.5kg,80.9,33,-152.5,152.5,160,125,130,-135,185,197.5,-210,487.5,333.96,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maggie Kennedy,VT,75kg,74.9,15,,,,75.5,-80,80,,,,80,77.973,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,82.5kg,80.3,37,,,,80.5,85,-95.5,,,,85,79.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,82.5kg,80.3,37,,,,80.5,85,-95.5,,,,85,79.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Ulman,VT,60kg,58.4,41,,,,60,65,67.5,,,,67.5,76.127,76.888
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Grant Schleupner,VT,90kg,83.3,21,,,,-155,-155,-155,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,82.5kg,80.3,37,,,,,,,160,163,-165.5,163,153.301,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,82.5kg,80.3,37,,,,,,,160,163,-165.5,163,153.301,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 80+,,,,,,,,,,,,,,,,
1,Marie LaPrae Grabon,VT,52kg,49.8,80,,,,,,,47.5,50,52.5,52.5,65.971,135.241
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Johnston,VT,60kg,60.0,77,,,,,,,67.5,77.5,82.5,82.5,91.455,175.411
2,Durrelle Morey,VT,60kg,59.0,79,,,,,,,52.5,57.5,62.5,62.5,70.027,140.405
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Jan Ward,VT,67.5kg,64.0,70,,,,,,,67.5,-77.5,82.5,82.5,87.888,144.576
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Clewes,VT,90kg,87.9,28,,,,,,,292.5,-300,-300,292.5,191.43,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Pam Hull,VT,67.5kg,64.9,80,,,,27.5,32.5,35,75,86.5,92.5,127.5,134.697,200.328
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Pam Hull,Raw,PL,Master,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Philip Craven",,,,,,,,,,,,,,,
,National:,Celina Gonzales,,,,,,,,,,,,,,,
,State:,"Deb Lebl, Nick Ruby",,,,,,,,,,,,,,,
,Meet Assistant:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clark McKinnon, Kevin Henderson, Jaynie Sudol",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kimberly Henderson, Gabriel Milne, Linda Johnston",,,,,,,,,,,,,,,
