Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ella Peryea,VT,90,85.4,,12,30,32.5,35,35,30,32.5,-35,32.5,50,55,60,60,127.5,SBD,Raw,F,Juniors 10-12,Yes
1,Sarah Beebe,VT,67.5,66.6,,40,67.5,72.5,77.5,77.5,35,40,45,45,80,92.5,102.5,102.5,225,SBD,Raw,F,Open,Yes
1,Kimberly Henderson,NY,82.5,80.3,,37,125,137.5,-150,137.5,80.5,85,-95.5,85,160,163,-165.5,163,385.5,SBD,Raw,F,Open,Yes
1,Allison Jacob,VT,90,86.5,,40,65,70,77.5,77.5,32.5,35,40,40,75,87.5,100,100,217.5,SBD,Raw,F,Open,Yes
1,Jessica Riley,VT,100,97.2,,40,80,92.5,105,105,40,45,-52.5,45,115,127.5,140,140,290,SBD,Raw,F,Open,Yes
1,Casey Moulton,VT,75,74.5,,37,100,112.5,-118,112.5,55,60.5,-65,60.5,102.5,117.5,125,125,298,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Henderson,NY,82.5,80.3,,37,125,137.5,-150,137.5,80.5,85,-95.5,85,160,163,-165.5,163,385.5,SBD,Raw,F,Submasters 35-39,Yes
1,Bree Mathon,VT,60,59.2,,48,57.5,-60,60,60,32.5,35,-37.5,35,70,75,77.5,77.5,172.5,SBD,Raw,F,Masters 45-49,Yes
1,Sarah Beebe,VT,67.5,66.6,,40,67.5,72.5,77.5,77.5,35,40,45,45,80,92.5,102.5,102.5,225,SBD,Raw,F,Masters 40-44,Yes
1,Pam Hull,VT,67.5,64.9,,80,32.5,37.5,42.5,42.5,27.5,32.5,35,35,75,86.5,92.5,92.5,170,SBD,Raw,F,Masters 80+,Yes
1,Sheila Bailey,VT,75,72.2,,59,85,-93,93,93,40,-45.5,-45.5,40,105,115,123,123,256,SBD,Raw,F,Masters 55-59,Yes
1,Barbara DeAngelis,VT,75,70.3,,81,30,-37.5,-37.5,30,27.5,32.5,35,35,82.5,95,103,103,168,SBD,Raw,F,Masters 80+,Yes
1,Allison Jacob,VT,90,86.5,,40,65,70,77.5,77.5,32.5,35,40,40,75,87.5,100,100,217.5,SBD,Raw,F,Masters 40-44,Yes
1,Jessica Riley,VT,100,97.2,,40,80,92.5,105,105,40,45,-52.5,45,115,127.5,140,140,290,SBD,Raw,F,Masters 40-44,Yes
1,Gabriel Milne,VT,60,59.3,,16,140,-150,160,160,85,90,100,100,-187.5,200,-217.5,200,460,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Fagnant,VT,75,74.7,,17,152.5,162.5,-167.5,162.5,90,95,-97.5,95,170,180,-185,180,437.5,SBD,Raw,M,Juniors 16-17,Yes
1,Noah Delaney,VT,82.5,81.2,,16,150,157.5,-162.5,157.5,102.5,112.5,-117.5,112.5,167.5,185,190,190,460,SBD,Raw,M,Juniors 16-17,Yes
1,Levi Sicely,VT,82.5,80.4,,18,-152.5,152.5,165,165,105,107.5,-110,107.5,175,185,-190,185,457.5,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Watson,VT,140,137.15,,30,190,205,220,220,115,-125,125,125,210,222.5,242.5,242.5,587.5,SBD,Raw,M,Open,Yes
DQ,Michael Paige,VT,90,83.7,,36,-150,-150,-150,,110,115,117.5,117.5,177.5,190,197.5,197.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Charles Barnette,VT,82.5,80.9,,33,-152.5,152.5,160,160,125,130,-135,130,185,197.5,-210,197.5,487.5,SBD,Wraps,M,Open,Yes
1,Maggie Kennedy,VT,75,74.9,,15,,,,,75.5,-80,80,80,,,,,80,B,Raw,F,Juniors 13-15,Yes
1,Kimberly Henderson,NY,82.5,80.3,,37,,,,,80.5,85,-95.5,85,,,,,85,B,Raw,F,Open,Yes
1,Kimberly Henderson,NY,82.5,80.3,,37,,,,,80.5,85,-95.5,85,,,,,85,B,Raw,F,Submasters 35-39,Yes
1,Tamara Ulman,VT,60,58.4,,41,,,,,60,65,67.5,67.5,,,,,67.5,B,Raw,F,Masters 40-44,Yes
DQ,Grant Schleupner,VT,90,83.3,,21,,,,,-155,-155,-155,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Kimberly Henderson,NY,82.5,80.3,,37,,,,,,,,,160,163,-165.5,163,163,D,Raw,F,Open,Yes
1,Kimberly Henderson,NY,82.5,80.3,,37,,,,,,,,,160,163,-165.5,163,163,D,Raw,F,Submasters 35-39,Yes
1,Marie LaPrae Grabon,VT,52,49.8,,80,,,,,,,,,47.5,50,52.5,52.5,52.5,D,Raw,F,Masters 80+,Yes
1,Linda Johnston,VT,60,60,,77,,,,,,,,,67.5,77.5,82.5,82.5,82.5,D,Raw,F,Masters 75-79,Yes
2,Durrelle Morey,VT,60,59,,79,,,,,,,,,52.5,57.5,62.5,62.5,62.5,D,Raw,F,Masters 75-79,Yes
1,Jan Ward,VT,67.5,64,,70,,,,,,,,,67.5,-77.5,82.5,82.5,82.5,D,Raw,F,Masters 70-74,Yes
1,Jack Clewes,VT,90,87.9,,28,,,,,,,,,292.5,-300,-300,292.5,292.5,D,Raw,M,Open,Yes
1,Pam Hull,VT,67.5,64.9,,80,,,,,27.5,32.5,35,35,75,86.5,92.5,92.5,127.5,BD,Raw,F,Masters 80+,Yes
