Place,Name,Division,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Best3DeadliftKg,Event,TotalKg
1,Yuliya Vovk,J,1989,49.8,60,52,F,Юлія Вовк,Raw,Yes,,B,60
1,Olesya Kovalenko,O,1988,54,35,56,F,Олеся Коваленко,Raw,Yes,,B,35
1,Yuliya Kartavenko,O,1988,59,37.5,60,F,Юлія Картавенко,Raw,Yes,,B,37.5
1,Dina Scherbina,O,1981,65.6,50,67.5,F,Діна Щербина,Raw,Yes,,B,50
1,Murat Khalilov,T2,1996,67.5,112.5,67.5,M,Мурат Халілов,Raw,Yes,,B,112.5
1,Dmytro Vorobey,O,1988,81.1,140,82.5,M,Дмитро Воробей,Raw,Yes,,B,140
1,Mykhaylo Sizykh,M3,1962,80.2,115,82.5,M,Михайло Сізих,Raw,Yes,,B,115
1,Andriy Zhdanov,O,1975,89.1,162.5,90,M,Андрій Жданов,Raw,Yes,,B,162.5
1,Andriy Galkevich,M1,1971,89.2,165,90,M,Андрій Галькевич,Raw,Yes,,B,165
1,Vyacheslav Shudryk,M1,1971,97.5,157.5,100,M,В'ячеслав Шудрик,Raw,Yes,,B,157.5
1,Yevgen Oleksenko,O,1989,111,170,125,M,Євген Олексенко,Raw,Yes,,B,170
1,Antonina Burbyt'ko,J,1992,58.8,80,60,F,Антоніна Бурбитько,Raw,No,,B,80
1,Svetlana Dergaputskaya,O,1978,60,90,60,F,Светлана Дергапутская,Raw,No,,B,90
1,Yuriy Bogdanov,J,1991,82.5,147.5,82.5,M,Юрій Богданов,Raw,No,,B,147.5
2,Andriy Bogdanov,J,1991,82.5,130,82.5,M,Андрій Богданов,Raw,No,,B,130
1,Yuriy Bogdanov,O,1991,82.5,147.5,82.5,M,Юрій Богданов,Raw,No,,B,147.5
2,Andriy Stoyaltsev,O,1985,77.4,120,82.5,M,Андрій Стояльцев,Raw,No,,B,120
1,Sergiy Kolesnyk,O,1979,89.9,170,90,M,Сергей Колесник,Raw,No,,B,170
2,Kostyantyn Sarosika,O,1987,87.6,130,90,M,Костянтин Саросика,Raw,No,,B,130
1,Viktor Galaguz,O,1984,95.1,215,100,M,Віктор Галагуз,Raw,No,,B,215
2,Sergey Stoyaltsev,O,1987,99.6,180,100,M,Сергій Стояльцев,Raw,No,,B,180
3,Volodymyr Yakymenko,O,1977,99.4,177.5,100,M,Володимир Якименко,Raw,No,,B,177.5
4,Dmitro Pavlenko,O,1978,95.3,162.5,100,M,Дмитро Павленко,Raw,No,,B,162.5
1,Valeriy Osmolskyy,M3,1961,106.6,150,110,M,Валерій Осмольський,Raw,No,,B,150
1,Valeriy Bents,M2,1965,112.7,145,125,M,Валерій Бенц,Raw,No,,B,145
1,Sergiy Yakimov,T2,1996,80.8,95,82.5,M,Сергій Якімов,Single-ply,Yes,,B,95
1,Arkadiy Shalokha,O,1983,75,240,75,M,Аркадий Шалоха,Single-ply,No,,B,240
1,Vitaliy Kiyanenko,J,1992,82,180,82.5,M,Віталій Кіяненко,Single-ply,No,,B,180
1,Oleksandr Reynik,O,1989,82.5,155,82.5,M,Олександр Рейнік,Single-ply,No,,B,155
1,Pavlo Khadzhinov,O,1985,87,180,90,M,Павло Хаджинов,Single-ply,No,,B,180
1,Roman Saliy,O,1980,93.3,200,100,M,Роман Салій,Single-ply,No,,B,200
2,Stanislav Morozov,O,1989,93.5,200,100,M,Станіслав Морозов,Single-ply,No,,B,200
1,Oleksiy Yakimov,J,1989,114.8,200,125,M,Олексій Якімов,Single-ply,No,,B,200
1,Yuliya Vovk,J,1989,49.8,,52,F,Юлія Вовк,Raw,Yes,117.5,D,117.5
1,Olesya Kovalenko,O,1988,54,,56,F,Олеся Коваленко,Raw,Yes,75,D,75
1,Yuliya Kartavenko,O,1988,59,,60,F,Юлія Картавенко,Raw,Yes,80,D,80
1,Dina Scherbina,O,1981,65.6,,67.5,F,Діна Щербина,Raw,Yes,115,D,115
1,Murat Khalilov,T2,1996,67.5,,67.5,M,Мурат Халілов,Raw,Yes,190,D,190
1,Dmytro Vorobey,O,1988,81.1,,82.5,M,Дмитро Воробей,Raw,Yes,215,D,215
1,Mykhaylo Sizykh,M3,1962,80.2,,82.5,M,Михайло Сізих,Raw,Yes,125,D,125
1,Andriy Zhdanov,O,1975,89.1,,90,M,Андрій Жданов,Raw,Yes,217.5,D,217.5
1,Andriy Galkevich,M1,1971,89.2,,90,M,Андрій Галькевич,Raw,Yes,240,D,240
1,Vyacheslav Shudryk,M1,1971,97.5,,100,M,В'ячеслав Шудрик,Raw,Yes,230,D,230
1,Yevgen Oleksenko,O,1989,111,,125,M,Євген Олексенко,Raw,Yes,205,D,205
1,Antonina Burbyt'ko,J,1992,58.8,,60,F,Антоніна Бурбитько,Raw,No,147.5,D,147.5
1,Svetlana Dergaputskaya,O,1978,60,,60,F,Светлана Дергапутская,Raw,No,132.5,D,132.5
1,Yuriy Bogdanov,J,1991,82.5,,82.5,M,Юрій Богданов,Raw,No,215,D,215
2,Andriy Bogdanov,J,1991,82.5,,82.5,M,Андрій Богданов,Raw,No,200,D,200
1,Yuriy Bogdanov,O,1991,82.5,,82.5,M,Юрій Богданов,Raw,No,215,D,215
2,Andriy Stoyaltsev,O,1985,77.4,,82.5,M,Андрій Стояльцев,Raw,No,200,D,200
1,Sergiy Kolesnyk,O,1979,89.9,,90,M,Сергей Колесник,Raw,No,260,D,260
2,Kostyantyn Sarosika,O,1987,87.6,,90,M,Костянтин Саросика,Raw,No,242.5,D,242.5
1,Viktor Galaguz,O,1984,95.1,,100,M,Віктор Галагуз,Raw,No,320,D,320
2,Sergey Stoyaltsev,O,1987,99.6,,100,M,Сергій Стояльцев,Raw,No,310,D,310
3,Volodymyr Yakymenko,O,1977,99.4,,100,M,Володимир Якименко,Raw,No,280,D,280
4,Dmitro Pavlenko,O,1978,95.3,,100,M,Дмитро Павленко,Raw,No,260,D,260
1,Valeriy Osmolskyy,M3,1961,106.6,,110,M,Валерій Осмольський,Raw,No,190,D,190
1,Valeriy Bents,M2,1965,112.7,,125,M,Валерій Бенц,Raw,No,235,D,235
1,Sergiy Yakimov,T2,1996,80.8,,82.5,M,Сергій Якімов,Single-ply,Yes,192.5,D,192.5
1,Arkadiy Shalokha,O,1983,75,,75,M,Аркадий Шалоха,Single-ply,No,290,D,290
1,Vitaliy Kiyanenko,J,1992,82,,82.5,M,Віталій Кіяненко,Single-ply,No,240,D,240
1,Oleksandr Reynik,O,1989,82.5,,82.5,M,Олександр Рейнік,Single-ply,No,210,D,210
1,Pavlo Khadzhinov,O,1985,87,,90,M,Павло Хаджинов,Single-ply,No,210,D,210
1,Roman Saliy,O,1980,93.3,,100,M,Роман Салій,Single-ply,No,280,D,280
2,Stanislav Morozov,O,1989,93.5,,100,M,Станіслав Морозов,Single-ply,No,257.5,D,257.5
1,Oleksiy Yakimov,J,1989,114.8,,125,M,Олексій Якімов,Single-ply,No,300,D,300
