Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Talton,48,F,Open,92.5,35,117.5,245,SBD,Single-ply,1
M. Simmons,48,F,Open,85,37.5,115,237.5,SBD,Single-ply,2
J. Guillory,48,F,Open,82.5,35,92.5,210,SBD,Single-ply,3
B. Taylor,48,F,Open,,,,,SBD,Single-ply,DQ
R. Williams,52,F,Open,62.5,47.5,87.5,197.5,SBD,Single-ply,1
L. Thornton,56,F,Open,120,70,135,325,SBD,Single-ply,1
D. Leonard,56,F,Open,117.5,57.5,122.5,297.5,SBD,Single-ply,2
T. Thompson,56,F,Open,102.5,65,115,282.5,SBD,Single-ply,3
E. Gerkin,56,F,Open,80,42.5,87.5,210,SBD,Single-ply,4
D. Avery,56,F,Open,,,,,SBD,Single-ply,DQ
K. Fontenot,56,F,Open,77.5,,,,SBD,Single-ply,DQ
L. Champion,60,F,Open,117.5,65,147.5,330,SBD,Single-ply,1
L. Schneider,67.5,F,Open,90,47.5,140,277.5,SBD,Single-ply,2
P. Austin,67.5,F,Open,105,60,117.5,282.5,SBD,Single-ply,1
E. Stringfield,67.5,F,Open,82.5,42.5,102.5,227.5,SBD,Single-ply,3
S. Schwenke,67.5,F,Open,70,40,107.5,217.5,SBD,Single-ply,4
E. Boyd,67.5,F,Open,,,,,SBD,Single-ply,DQ
H. Pitard,90,M,Masters 40-49,275,162.5,275,712.5,SBD,Single-ply,1
F. Lyon,82.5,M,Masters 40-49,255,147.5,262.5,665,SBD,Single-ply,1
J. Adams,,M,Masters 40-49,270,162.5,237.5,670,SBD,Single-ply,1
J. Haga,110,M,Masters 40-49,245,205,250,700,SBD,Single-ply,1
R. Roy,110,M,Masters 40-49,227.5,155,255,637.5,SBD,Single-ply,2
B. Bates,110,M,Masters 40-49,192.5,120,210,522.5,SBD,Single-ply,3
B. Sinclair,,M,Masters 40-49,192.5,120,210,522.5,SBD,Single-ply,2
