Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Pinja Rajala,SBD,Multi-ply,15,F,F_TEM_1_WPC,62.3,67.5,85,100,-110,100,30,35,40,,40,100,110,-115,110,250,1
Vesa Nissilä,SBD,Wraps,56,M,M_MCR_4_WPC,110,110,185.5,200,210,210,110,120,133,,133,185,208,,208,551,1
Otto Aikio,SBD,Wraps,22,M,M_JCR_WPC,95.8,100,165,175,-185,175,120,-130,-130,,120,195,210,-220,210,505,1
Antti Kousa,SBD,Wraps,45,M,M_MCR_2_WPC,107.9,110,225,-245,-260,225,120,,,,120,-205,,,,,DQ
Jerry Aittakari,SBD,Wraps,25,M,M_OCR_WPC,106.1,110,-260,-270,-270,,160,165,170,,170,280,300,310,310,,DQ
Riikka Hyvönen,SBD,Raw,20,F,F_JR_WPC,63.4,67.5,100,107.5,112.5,112.5,47.5,52.5,-55,,52.5,110,115,122.5,122.5,287.5,1
Jani Soininen,SBD,Raw,35,M,M_OR_WPC,108.1,110,220,245,-265,245,160,175,-180,,175,200,260,290,290,710,1
Rami Eerikäinen,SBD,Raw,45,M,M_MR_2_WPC,86.8,90,-180,-180,180,180,140,-150,-150,,140,220,235,-250,235,555,1
Markus Auvinen,SBD,Raw,44,M,M_MR_1_WPC,88.4,90,-170,170,-180,170,120,130,-135,,130,220,-230,-230,220,520,1
Marko Masalin,SBD,Raw,33,M,M_OR_WPC,80.7,82.5,-160,-160,160,160,120,130,-140,,130,220,-230,-230,220,510,1
Toni Liikanen,SBD,Raw,33,M,M_OR_WPC,123.5,125,190,200,-215,200,135,145,150,,150,200,220,-235,220,570,1
Saku Hyyppölä,SBD,Raw,42,M,M_MR_1_WPC,97.7,100,125,145,160,160,125,132.5,140,,140,170,185,200,200,500,1
Hannu Taskinen,SBD,Raw,31,M,M_OR_WPC,118.4,125,165,180,185,185,100,-110,-110,,100,185,200,210,210,495,2
Tero Pitkänen,SBD,Raw,39,M,M_OR_WPC,118,125,-235,-240,-240,,170,180,-190,,180,270,-282.5,-285,270,,DQ
Ismo Sahlsten,B,Multi-ply,56,M,M_MEM_4_WPC,126.6,140,,,,,240,251,255,260,255,,,,,255,1
Marcus Young,B,Multi-ply,55,M,M_MEM_4_WPC,83.1,90,,,,,160,170,175,,175,,,,,175,1
Marcus Young,B,Single-ply,55,M,M_MES_4_WPC,83.1,90,,,,,150,160,165,,165,,,,,165,1
Ville Rajala,B,Multi-ply,12,M,M_YEM_WPC,83,90,,,,,-65,65,70,,70,,,,,70,1
Ilkka Lukkarinen,B,Multi-ply,31,M,M_OEM_WPC,137.9,140,,,,,-403,-403,-403,,,,,,,,DQ
Juha Tuomainen,B,Raw,36,M,M_OR_WPC,104.5,110,,,,,230,,,,230,,,,,230,1
Sami Salonen,B,Raw,50,M,M_MR_3_WPC,148,140+,,,,,170,175,180,,180,,,,,180,1
Edvin Ruuth,B,Raw,32,M,M_OR_WPC,96.9,100,,,,,150,-160,160,,160,,,,,160,1
Kimmo Vilen,B,Raw,42,M,M_MR_1_WPC,87.9,90,,,,,130,135,140,,140,,,,,140,1
Vesa Taavitsainen,B,Raw,34,M,M_OR_WPC,97.9,100,,,,,140,150,-160,,150,,,,,150,2
Aleksi Hiissa,B,Raw,25,M,M_OR_WPC,103.1,110,,,,,140,150,-152.5,,150,,,,,150,2
Jani Lantiainen,D,Multi-ply,33,M,M_OEM_WPC,96.3,100,,,,,,,,,,300,325,-352.5,325,325,1
Petri Salmela,D,Multi-ply,44,M,M_MEM_1_WPC,86.8,90,,,,,,,,,,250,270,-293,270,270,1
