Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Lovell,F,SBD,FR-O,60,Raw,1994,USA,TX,59.1,120,130,142.5,142.5,62.5,67.5,75,75,150,162.5,-180,162.5,380,,
1,Michelle Wycoff,F,SBD,FR-O,75,Raw,1992,USA,TX,72.6,110,117.5,-122.5,117.5,47.5,-52.5,52.5,52.5,110,117.5,127.5,127.5,297.5,,
1,Elizabeth Wright,F,SBD,FR-O,90,Raw,1985,USA,TX,88.1,112.5,-122.5,125,125,62.5,67.5,72.5,72.5,115,127.5,-135,127.5,325,,
1,Claudia Palacios,F,SBD,FR-O,82.5,Raw,1999,USA,TX,77.7,125,135,142.5,142.5,70,77.5,82.5,82.5,125,137.5,150,150,375,,
1,Pedro Cunha,M,SBD,MR-Jr,60,Raw,2002,USA,TX,58.8,-95,102.5,-105,102.5,-67.5,72.5,-75,72.5,120,130,135,135,310,,
1,Nick Cook #1,M,SBD,MR-Jr,75,Raw,2003,USA,TX,74.9,212.5,227.5,-237.5,227.5,150,160,165,165,210,225,235,235,627.5,,
1,Anantaxay Thammavongsa,M,SBD,MR-M1b,90,Raw,1978,USA,TX,88.2,195,207.5,220,220,145,155,-165,155,205,217.5,227.5,227.5,602.5,,
1,Nick Cook #1,M,SBD,MR-O,75,Raw,2003,USA,TX,74.9,212.5,227.5,-237.5,227.5,150,160,165,165,210,225,235,235,627.5,,
1,Jordan Glenn,M,SBD,MR-O,90,Raw,1993,USA,TX,90,227.5,257.5,265,265,165,175,182.5,182.5,275,287.5,310,310,757.5,,
1,Taylor Bollin,M,SBD,MR-O,100,Raw,1999,USA,TX,94.2,205,-220,220,220,137.5,147.5,160,160,300,320,-332.5,320,700,,
2,Dae Hyun Oh,M,SBD,MR-O,100,Raw,1995,USA,TX,94.8,200,210,220,220,-155,165,170,170,240,260,275,275,665,,
1,Cameron Coady,M,SBD,MR-O,110,Raw,1996,USA,TX,108.4,-215,227.5,-235,227.5,145,152.5,162.5,162.5,220,-235,-247.5,220,610,,
1,Malik Smith #1,M,SBD,MR-O,125,Raw,1997,USA,TX,121.7,292.5,307.5,-317.5,307.5,182.5,-192.5,-192.5,182.5,-305,322.5,-340,322.5,812.5,,
1,Kaden Mullins,M,SBD,MR-T2,90,Raw,2007,USA,TX,84.1,-227.5,227.5,-237.5,227.5,127.5,135,-142.5,135,195,205,212.5,212.5,575,,
1,Johan Najera,M,SBD,MR-T2,67.5,Raw,2006,USA,TX,61.6,165,170,172.5,172.5,-90,90,92.5,92.5,187.5,190,192.5,192.5,457.5,,
1,Caleb Forte,M,SBD,MR-T3,90,Raw,2005,USA,TX,86,220,240,-250,240,165,175,-185,175,250,272.5,-295,272.5,687.5,,
2,Kellen Wobse,M,SBD,MR-T3,90,Raw,2005,USA,TX,83.9,165,182.5,195,195,120,127.5,135,135,200,210,220,220,550,,
1,Jacob Limas Ojeda,M,SBD,MR-T3,100,Raw,2005,USA,TX,98.8,170,182.5,-192.5,182.5,120,127.5,130,130,195,-207.5,207.5,207.5,520,,
1,Will Gorman,M,SBD,MR-T3,140,Raw,2004,USA,TX,135.9,255,275,-285,275,155,-175,-175,155,200,210,220,220,650,,
