Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Disabled 1 40-59,82.5,Raw,102.87,104.87,,,102.87,Dale Straight,WI,1
B,M,Class 1,90,Single-ply,182.43,,,,182.43,Kyle Esch,WI,1
B,M,Class 1,90,Multi-ply,134.94,,,,134.94,Dan Swift,IL,1
B,M,Class 1,110,Single-ply,214.87,,,,214.87,Michael Happach,IL,1
B,M,Class 1,117.5,Raw,147.42,,,,147.42,Matthew Ogurek,MI,1
B,M,Class 1,125,Raw,159.89,,,,159.89,Benjamin Seidman,IL,1
B,F,Class 1,90+,Raw,84.91,,,,84.91,Marquita Snow-Whiten,IL,1
B,M,Disabled 1 60,117.5,Raw,64.95,,,,64.95,Mac McClatchey,WI,1
B,M,Disabled 2 60,110,Single-ply,169.96,172.46,,,169.96,Don Adams,WI,1
B,M,Disabled 2 60,110,Single-ply,127.46,,,,127.46,Bob Brodt,WI,2
B,M,Juniors 20-25,67.5,Raw,107.37,110,,,107.37,Brian Miller,WI,1
B,M,Juniors 20-25,82.5,Raw,124.96,,,,124.96,Devin Finley,WI,1
B,M,Juniors 20-25,90,Raw,119.98,,,,119.98,Ryan Ripp,WI,1
B,M,Juniors 20-25,90,Raw,117.48,,,,117.48,Cody Mondeau,WI,2
B,M,Juniors 20-25,100,Single-ply,207.38,,,,207.38,Andrew Levensalor,ME,1
B,M,Juniors 20-25,100,Raw,147.42,,,,147.42,Ryan Yentz,WI,1
B,M,Juniors 20-25,110,Raw,159.89,,,,159.89,Trey Taylor,WI,1
B,M,Juniors 20-25,140+,Raw,199.9,,,,199.9,Kyle Lockhart,ME,1
B,M,Juniors 20-25,140+,Raw,142.43,,,,142.43,Donald Loew,WI,2
B,M,Law-Fire 40-47,90,Raw,152.41,165.47,,,152.41,Raymond Cullar,IL,1
B,M,Law-Fire 40-47,110,Single-ply,269.89,,,,269.89,Freddy Crosby,IL,1
B,M,Law-Fire 40-47,140,Raw,154.9,,,,154.9,Micah Coleman,IL,1
B,M,Law-Fire 48-55,100,Raw,149.91,,,,149.91,A.C. Alexander,WI,1
B,M,Law-Fire Open,82.5,Raw,127.46,,,,127.46,John Schuetz,WI,1
B,M,Law-Fire Open,125,Single-ply,332.48,,,,332.48,Tommy Harrison,IL,1
B,M,Masters 40-46,100,Raw,139.93,,,,139.93,Bruce Sabel,IA,1
B,M,Masters 40-46,110,Single-ply,269.89,,,,269.89,Freddy Crosby,IL,1
B,M,Masters 40-46,110,Single-ply,,,,,,James Guffy,IL,DQ
B,M,Masters 40-46,117.5,Raw,147.42,,,,147.42,Matthew Ogurek,MI,1
B,M,Masters 40-46,125,Single-ply,332.48,,,,332.48,Tommy Harrison,IL,1
B,M,Masters 47-53,82.5,Raw,145.42,,,,145.42,Theron Fonder,MN,1
B,M,Masters 47-53,90,Raw,182.43,,,,182.43,Tommie Gentry,IL,1
B,M,Masters 47-53,100,Raw,149.91,,,,149.91,A.C. Alexander,WI,1
B,M,Masters 47-53,100,Raw,92.4,,,,92.4,Toby Levensalor,ME,2
B,M,Masters 47-53,110,Single-ply,214.87,,,,214.87,Michael Happach,IL,1
B,M,Masters 47-53,110,Raw,187.42,,,,187.42,Norman Craig,IL,1
B,M,Masters 47-53,125,Single-ply,204.89,,,,204.89,David Palmer,ME,1
B,M,Masters 47-53,140,Single-ply,,,,,,Jay Larson,IL,DQ
B,M,Masters 47-53,140+,Single-ply,234.96,,,,234.96,Scott Bromeisl,WI,1
B,M,Masters 54-60,140,Raw,189.92,192.41,,,189.92,Nick Frazzetta,IL,1
B,M,Masters 54-60,90,Single-ply,237.46,,,,237.46,Tony Coduto,IL,1
B,M,Masters 54-60,100,Raw,110,114.99,,,110,Gene A Wenzel,OH,1
B,M,Masters 54-60,110,Raw,177.45,182.43,,,177.45,Don Rygh,MN,1
B,M,Masters 54-60,117.5,Single-ply,207.38,,,,207.38,Dave Sickler,WI,1
B,M,Masters 54-60,125,Raw,139.93,142.93,,,139.93,Dana Everson,WI,1
B,M,Masters 61-67,67.5,Raw,102.38,,,,102.38,Dave Constantineau,WI,1
B,M,Masters 61-67,100,Single-ply,124.96,,,,124.96,Randy Waldorf,MN,1
B,M,Masters 61-67,110,Raw,144.92,149.91,,,144.92,James Rickert,WI,1
B,M,Masters 61-67,110,Raw,110,113.94,,,110,Dennis George,WI,2
B,M,Masters 68-74,75,Raw,69.94,,,,69.94,Gerald Cline,WI,1
B,M,Masters 68-74,82.5,Raw,102.87,,,,102.87,Bob Hochstein,IL,1
B,M,Masters 68-74,82.5,Raw,102.87,,,,102.87,Daniel Hawkinson,MN,2
B,M,Masters 68-74,90,Multi-ply,134.94,,,,134.94,Dan Swift,IL,1
B,M,Masters 75-79,82.5,Raw,122.47,,,,122.47,Ed Angstrom,IA,1
B,M,Masters 75-79,100,Raw,54.98,,,,54.98,Sigurd Sandstrom,WI,1
B,M,Masters 75-79,110,Single-ply,159.89,164.97,,,159.89,Al Williamson,WI,1
B,M,Masters 85-89,82.5,Raw,52.39,,,,52.39,Cleophus Scrutchions,IL,1
B,M,Open,90,Single-ply,182.43,,,,182.43,Nick Rosencutter,WI,1
B,M,Open,90,Multi-ply,,,,,,Preston Quinn,WI,DQ
B,M,Open,100,Single-ply,154.9,,,,154.9,Samuel Engle,WI,1
B,M,Open,100,Raw,142.43,,,,142.43,Johnny Martinez,WI,1
B,M,Open,110,Single-ply,,,,,,James Guffy,IL,DQ
B,M,Open,125,Raw,197.4,,,,197.4,Chase Ulrick,MN,1
B,M,Open,125,Raw,159.89,,,,159.89,Benjamin Seidman,IL,2
B,M,Open,140+,Single-ply,234.96,,,,234.96,Scott Bromeisl,WI,1
B,M,Submasters 33-39,75,Single-ply,164.97,,,,164.97,Nick Buck,WI,1
B,M,Submasters 33-39,90,Multi-ply,,,,,,Preston Quinn,WI,DQ
B,M,Submasters 33-39,140+,Raw,214.87,,,,214.87,Marcus Hannah,IL,1
B,M,Teen 12-13,48,Raw,34.93,,,,34.93,Gabriel Crosby,IL,1
B,M,Teen 12-13,56,Raw,29.94,,,,29.94,Timothy Harrison,IL,1
B,M,Teen 12-13,100,Raw,44.91,47.4,,,44.91,Kaiden Fuhrman,WI,1
B,M,Teen 14-15,60,Raw,65.45,,,,65.45,Luke Check,WI,1
