Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anna Krupa,,F,,CO,56,Juniors 20-24,53.3,,,35,,35,B,Raw,1
Bridget Greer,,F,,NE,60,Open,59.19,,55,35,97.5,187.5,SBD,Raw,1
Chelsey Yearian,,F,,NE,60,Juniors 20-24,59.87,,,,107.5,107.5,D,Raw,1
Amy Miles,,F,,NE,67.5,Open,66.22,,,52.5,,52.5,B,Raw,1
Ann Thompson,,F,,NE,67.5,Masters 45-49,64.64,,82.5,47.5,95,225,SBD,Raw,1
Madison Felipe,,F,,NE,75,Juniors 20-24,72.12,,80,52.5,122.5,255,SBD,Raw,2
Christina Gregory,,F,,NE,75,Juniors 20-24,73.48,,122.5,67.5,142.5,332.5,SBD,Raw,1
Susan Gregory,,F,,NE,75,Masters 55-59,71.67,,55,35,80,170,SBD,Raw,1
Pearl Ferguson,,F,,NE,82.5,Open,80.74,,132.5,70,152.5,355,SBD,Raw,3
Elizabeth Gregory,,F,,NE,82.5,Open,77.56,,120,85,160,365,SBD,Raw,2
Angie Hobbs,,F,,NE,82.5,Open,81.65,,142.5,75,182.5,400,SBD,Raw,1
Eliss Hall,,F,,NE,90+,Open,94.57,,100,62.5,145,307.5,SBD,Raw,1
David Backhaus,,M,,NE,75,Masters 40-44,70.53,,102.5,72.5,142.5,317.5,SBD,Raw,1
Troy Becker,,M,,NE,75,Juniors 20-24,73.94,,165,112.5,230,507.5,SBD,Raw,1
Lamar Brown,,M,,NE,75,Submasters 35-39,72.12,,145,102.5,182.5,430,SBD,Raw,1
Nathan Classe,,M,,NE,75,Juniors 20-24,74.39,,185,112.5,210,507.5,SBD,Raw,2
Dave Paladino,,M,,NE,75,Masters 45-49,72.8,,150,100,177.5,427.5,SBD,Raw,1
Ben Poole,,M,UK,,75,Law/Fire/Military,72.8,,175,110,200,485,SBD,Raw,1
Eddie Kocourek,,M,,NE,82.5,Open,79.15,,155,125,192.5,472.5,SBD,Raw,1
Eddie Ortiz,,M,,NE,82.5,Masters 45-49,80.29,,,127.5,195,322.5,BD,Raw,1
Bobby Bare,,M,,NE,90,Open,87.77,,,137.5,,137.5,B,Raw,1
Pat Douglas,,M,,NE,90,Submasters 35-39,87.32,,,132.5,,132.5,B,Raw,2
Mitch Francois,,M,,WI,90,Juniors 20-24,88.22,,172.5,120,192.5,485,SBD,Raw,1
Shane Heywood,,M,,IA,90,Submasters 35-39,86.64,,,152.5,,152.5,B,Raw,1
Daniel Storm,,M,,NE,90,Open,88.45,,197.5,112.5,210,520,SBD,Raw,1
Bill Bare,,M,,NE,100,Masters 60-64,94.8,,125,102.5,202.5,430,SBD,Raw,1
Joe Bittner,,M,,IA,100,Open,97.75,,,132.5,,132.5,B,Raw,1
Jeremey Meyer,,M,,NE,100,Submasters 35-39,99.34,,,192.5,,192.5,B,Raw,1
Jeremey Meyer,,M,,NE,100,Law/Fire/Military,99.34,,,192.5,,192.5,B,Raw,1
Chris Walter,,M,,NE,100,Masters 40-44,95.25,,,200,,200,B,Raw,1
Calvin Garbin,,M,,NE,110,Masters 55-59,106.59,,,145,,145,B,Raw,1
Kyle Nordstrom,,M,,IA,110,Open,108.64,,,182.5,,182.5,B,Raw,1
Caresley Toney,,M,,NE,110,Masters 65-69,108.41,,,137.5,,137.5,B,Raw,1
Eric Caudillo,,M,,NE,125,Open,121.34,,222.5,145,237.5,605,SBD,Raw,2
Christopher Kelley,,M,,NE,125,Open,120.88,,,,200,200,D,Raw,1
Chris Peterson,,M,,NE,125,Open,116.35,,230,175,292.5,697.5,SBD,Raw,1
Brian Tippery,,M,,IA,125,Masters 45-49,122.47,,,175,,175,B,Raw,1
Skyler Yoder,,M,,NE,125,Teen 14-15,122.02,,,130,,130,B,Raw,1
Phil Reno,,M,,NE,140,Masters 40-44,134.49,,172.5,92.5,182.5,447.5,SBD,Raw,1
Jeff Yoder,,M,,NE,140,Masters 40-44,129.5,,,207.5,,207.5,B,Raw,1
