Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Kim Austin,47.5,Open,F,,86.18,36.29,106.59,229.06,SBD,Single-ply,,1
G. Strickland,50.5,Open,F,,90.72,47.63,108.86,247.21,SBD,Single-ply,,1
B. Lombardi,53,Open,F,,113.4,61.24,145.15,319.78,SBD,Single-ply,,1
E. Jones,53,Open,F,,92.99,52.16,111.13,256.28,SBD,Single-ply,,2
L. Gay,55.5,Open,F,,113.4,58.97,124.74,297.1,SBD,Single-ply,,1
G. Edison,58.5,Open,F,,102.06,65.77,131.54,299.37,SBD,Single-ply,,1
D. Trafton,63,Open,F,,129.27,61.24,158.76,349.27,SBD,Single-ply,,1
S. Fain,70,Open,F,,99.79,65.77,124.74,290.3,SBD,Single-ply,,1
Helen Watkins,70,Open,F,,106.59,56.7,124.74,288.03,SBD,Single-ply,55,2
Kari Sabin,80,Open,F,,158.76,86.18,167.83,412.77,SBD,Single-ply,,1
Tom O'Donnell,,Masters 40-44,M,107.96,283.5,183.71,274.42,741.62,SBD,Single-ply,,1
R. Ralrigh,,Masters 40-44,M,103.87,249.48,181.44,235.87,666.78,SBD,Single-ply,,2
P. O'Brien,,Masters 45-49,M,100.7,258.55,138.35,274.42,671.32,SBD,Single-ply,,1
D. Hunt,,Masters 45-49,M,84.37,213.19,131.54,233.6,578.33,SBD,Single-ply,,4
M. Amorin,,Masters 45-49,M,67.13,188.24,104.33,181.44,474,SBD,Single-ply,,5
S. Binkowski,,Masters 45-49,M,114.31,226.8,170.1,226.8,623.69,SBD,Single-ply,,2
M. Fuller,,Masters 45-49,M,113.4,238.14,122.47,226.8,587.4,SBD,Single-ply,,3
M. Smolensky,,Masters 45-49,M,66.68,154.22,97.52,149.69,401.43,SBD,Single-ply,,6
D. Whitney,,Masters 50-54,M,67.13,188.24,106.59,215.46,510.29,SBD,Single-ply,,3
Blankenship,,Masters 50-54,M,115.21,254.01,170.1,242.67,666.78,SBD,Single-ply,,1
A. Byers,,Masters 50-54,M,113.85,249.48,149.69,244.94,644.1,SBD,Single-ply,,2
R. Umberger,,Masters 50-54,M,57.15,136.08,68.04,145.15,349.27,SBD,Single-ply,,4
R. Roseman,,Masters 55-59,M,83.46,174.63,117.93,206.38,498.95,SBD,Single-ply,,1
P. Troutman,,Masters 55-59,M,97.07,147.42,163.29,136.08,446.79,SBD,Single-ply,,2
Bill Remley,,Masters 60-64,M,96.62,231.33,158.76,226.8,616.89,SBD,Single-ply,64,1
C. Everett,,Masters 65-69,M,81.65,158.76,104.33,181.44,444.52,SBD,Single-ply,,1
John French,,Masters 70-74,M,74.84,61.24,124.74,260.82,,SBD,Single-ply,,DQ
Gordon Skinner,,Masters 75-79,M,80.74,90.72,79.38,136.08,306.18,SBD,Raw,79,1
Ken Snell,52,Open,M,,149.69,106.59,181.44,437.72,SBD,Single-ply,,1
J. Sutherland,56,Open,M,,185.97,102.06,174.63,462.66,SBD,Single-ply,,1
Steve Soukup,56,Open,M,,151.95,,,,SBD,Single-ply,,DQ
Hennis Washington,60,Open,M,,181.44,122.47,195.04,498.95,SBD,Single-ply,,1
Tony Conyers,67.5,Open,M,,306.18,197.31,285.76,789.25,SBD,Single-ply,,1
Mike Whitten,75,Open,M,,231.33,111.13,231.33,573.8,SBD,Single-ply,41,1
C. Bentley,75,Open,M,,222.26,151.95,197.31,571.53,SBD,Single-ply,,2
A. Stevens,82.5,Open,M,,210.92,172.37,217.72,601.01,SBD,Single-ply,,1
Cliff Fountain,82.5,Open,M,,197.31,,,,SBD,Single-ply,,DQ
Tom Trevorah,90,Open,M,83.01,-240.4,,,,SBD,Single-ply,60,DQ
Greg Jones,90,Open,M,,294.84,199.58,290.3,784.72,SBD,Single-ply,,1
D. Kouf,90,Open,M,,265.35,172.37,265.35,703.07,SBD,Single-ply,,2
J. Ulvang,90,Open,M,,263.08,174.63,263.08,700.8,SBD,Single-ply,,3
B. Kayhart,90,Open,M,,256.28,163.29,260.82,680.39,SBD,Single-ply,,4
L. Starling,90,Open,M,,229.06,158.76,292.57,680.39,SBD,Single-ply,,5
R. Richardson,90,Open,M,,208.65,192.78,226.8,628.23,SBD,Single-ply,,6
B. Donahay,90,Open,M,,233.6,154.22,213.19,601.01,SBD,Single-ply,,7
B. Stigall,90,Open,M,,229.06,136.08,210.92,576.06,SBD,Single-ply,,8
B. Beekley,90,Open,M,,276.69,149.69,,,SBD,Single-ply,,DQ
B. Young,100,Open,M,,260.82,158.76,244.94,664.51,SBD,Single-ply,,1
P. Wallis,100,Open,M,,263.08,145.15,244.94,653.17,SBD,Single-ply,,2
R. Romero,100,Open,M,,244.94,158.76,231.33,635.03,SBD,Single-ply,,3
K. Stover,100,Open,M,,210.92,174.63,226.8,612.35,SBD,Single-ply,,4
J. Jacobs,100,Open,M,,299.37,,,,SBD,Single-ply,,DQ
Leroy Fagin,110,Open,M,,283.5,195.04,274.42,752.96,SBD,Single-ply,,1
Tom O'Donnell,110,Open,M,,283.5,183.71,274.42,741.62,SBD,Single-ply,,2
Hank Wong,110,Open,M,,226.8,154.22,204.12,585.13,SBD,Single-ply,,3
S. Cluster,110,Open,M,,,,,,SBD,Single-ply,,DQ
Marvin Reeves,125,Open,M,,385.55,235.87,331.12,952.55,SBD,Single-ply,,1
J. Coan,125,Open,M,,294.84,188.24,288.03,771.11,SBD,Single-ply,,2
Beau Moore #1,125+,Open,M,,340.19,263.08,328.85,932.13,SBD,Single-ply,,1
D. Rogers,125+,Open,M,,324.32,247.21,301.64,873.17,SBD,Single-ply,,2
T. Houk,56,Novice,M,,145.15,54.43,149.69,349.27,SBD,Single-ply,,1
J. Falcone,60,Novice,M,,136.08,120.2,154.22,410.5,SBD,Single-ply,,1
T. Sheramm,75,Novice,M,,142.88,95.25,188.24,426.38,SBD,Single-ply,,1
K. Poole,75,Novice,M,,149.69,90.72,154.22,394.63,SBD,Single-ply,,2
M. Jackson,82.5,Novice,M,,244.94,154.22,219.99,619.15,SBD,Single-ply,,1
T. Diebrecht,90,Novice,M,,254.01,136.08,249.48,639.57,SBD,Single-ply,,1
B. Zaiden,90,Novice,M,,190.51,147.42,217.72,555.65,SBD,Single-ply,,2
Joe Bell,100,Novice,M,,254.01,199.58,272.16,725.75,SBD,Single-ply,,1
C. Witherspoon,100,Novice,M,,238.14,170.1,215.46,623.69,SBD,Single-ply,,2
J. Firing,110,Novice,M,,238.14,158.76,249.48,646.37,SBD,Single-ply,,1
E. Martin,110,Novice,M,,213.19,136.08,226.8,576.06,SBD,Single-ply,,2
J. Norton,125,Novice,M,,249.48,199.58,267.62,716.68,SBD,Single-ply,,1
F. Wynn,125,Novice,M,,272.16,158.76,238.14,669.05,SBD,Single-ply,,2
R. Lungsford,,Teen Light,M,74.84,222.26,142.88,206.38,571.53,SBD,Single-ply,,1
T. Houk,,Teen Light,M,54.43,145.15,54.43,149.69,349.27,SBD,Single-ply,,2
R. Preston,,Teen Light,M,71.21,158.76,83.91,172.37,415.04,SBD,Single-ply,,3
S. Seabrook,,Teen Heavy,M,102.97,204.12,142.88,213.19,560.19,SBD,Single-ply,,1
C. Freed,,Teen Heavy,M,79.83,195.04,108.86,174.63,478.54,SBD,Single-ply,,2
J. Stevens,,Teen Heavy,M,86.64,147.42,122.47,181.44,451.32,SBD,Single-ply,,3
