Name,Division,Sex,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Gabrielle Reverte,FT 16-17,F,52,SBD,Wraps,,,,,,,,,,,,162.5,Reverte,1
Victoria Figueiredo,FT 18-19,F,56,SBD,Wraps,,,,,,,,,,,,,,DQ
Priscila Costa,FJ,F,56,SBD,Wraps,,,,,,,,,,,,330,Monsters,1
Fernanda Maria Montanha da Silva,FJ,F,67.5,SBD,Wraps,,,,,,,,,,,,347.5,Super Força,1
Letícia Matioli Andrade,FO,F,60,SBD,Wraps,,,,,,,,,,,,322.5,Saúde Ativa,1
Karina Suzart,FO,F,60,SBD,Wraps,,,,,,,,,,,,260,,2
Ellen Pereira Santos,FO,F,67.5,SBD,Wraps,,,,,,,,,,,,430,,1
Vânia Pereira de Lima,FO,F,67.5,SBD,Wraps,,,,,,,,,,,,405,Reforce,2
Cristina Oliveira Pimenta,FO,F,67.5,SBD,Wraps,,,,,,,,,,,,375,,3
Bruna Soares Da Costa,FO,F,67.5,SBD,Wraps,,,,,,,,,,,,280,Apollo,4
Alcione Silva,FO,F,75,SBD,Wraps,,,,,,,,,,,,440,Apollo,1
Angelica Rao Ribeiro,FO,F,75,SBD,Wraps,,,,,,,,,,,,245,Reverte,2
Carla Pádua Garcia,FO,F,82.5,SBD,Wraps,,,,,,,,,,,,532.5,Saúde Ativa,1
Raquel Christina Fernandes Rodrigues,FO,F,82.5,SBD,Wraps,,,,,,,,,,,,422.5,Reverte,2
Alba Pontes Da Silva,FO,F,82.5,SBD,Wraps,,,,,,,,,,,,382.5,,3
Gabriela Rita Ramos Santos,FO,F,82.5,SBD,Wraps,,,,,,,,,,,,367.5,Reverte,4
Monica Aparecida Nogueira,FO,F,82.5,SBD,Wraps,,,,,,,,,,,,355,Monsters,5
Rafaela Clímaco dos Santos,F 40-44,F,67.5,SBD,Wraps,,,,,,,,,,,,315,Apollo,1
Débora Ribeiro Machado,F 40-44,F,75,SBD,Wraps,,,,,,,,,,,,367.5,Apollo,1
Gislaine Dias Micheletti,F 40-44,F,100,SBD,Wraps,,,,,,,,,,,,407.5,,1
Flávia de Lima Funari,F 45-49,F,56,SBD,Wraps,,,,,,,,,,,,295,Reverte,1
Rosimeire Dos Santos Souza,F 45-49,F,56,SBD,Wraps,,,,,,,,,,,,250,Apollo,2
Mara Marinho,F 45-49,F,67.5,SBD,Wraps,,,,,,,,,,,,260,Apollo,1
Bruno De Lima Assis,MO ES,M,75,SBD,Wraps,,,,,,,,,,,,375,Gbstrong,1
Williams Gomes da Silva,MO ES,M,90,SBD,Wraps,,,,,,,,,,,,455,Apollo,2
Eduardo Arenas,MO ES,M,100,SBD,Wraps,,,,,,,,,,,,645,,1
Luiz Carlos Rufino da Silva,MO ES,M,90,SBD,Wraps,,,,,,,,,,,,535,Reverte,1
Alex Henrique Soares Gomes,MO ES,M,110,SBD,Wraps,,,,,,,,,,,,655,Reforce,1
Marcelo Barreto,MT 13-15,M,82.5,SBD,Wraps,,,,,,,,,,,,280,Reverte,1
Gustavo Rodrigues,MT 16-17,M,60,SBD,Wraps,,,,,,,,,,,,325,Reverte,1
Bruno Cunha Dos Santos Teixeira,MT 16-17,M,67.5,SBD,Wraps,,,,,,,,,,,,290,Reverte,1
Pedro Moreira #2,MT 16-17,M,75,SBD,Wraps,,,,,,,,,,,,430,Reverte,1
Alexander Henrique Manrique de Lima,MT 16-17,M,100,SBD,Wraps,,,,,,,,,,,,492.5,Beto Ninja,1
Bruno Mauricio Neves Vilar,MT 16-17,M,100,SBD,Wraps,,,,,,,,,,,,472.5,,2
Eduardo Antônio Oliveira Cavalheiro,MT 18-19,M,110,SBD,Wraps,,,,,,,,,,,,490,World Power,1
Breno Augusto Gonçalves Félix,MJ,M,67.5,SBD,Wraps,,,,,,,,,,,,450,Team Caveira,1
David Nascimento,MJ,M,75,SBD,Wraps,,,,,,,,,,,,570,Blitzkrieg,1
Leonardo Carlos da Silva,MJ,M,82.5,SBD,Wraps,,,,,,,,,,,,580,Reforce,1
André Contes de Oliveira,MJ,M,82.5,SBD,Wraps,,,,,,,,,,,,515,Reverte,2
Victor Dick,MJ,M,90,SBD,Wraps,,,,,,,,,,,,600,Santos FC,1
Thiago de Oliveira Carvalho,MJ,M,90,SBD,Wraps,,,,,,,,,,,,590,Reforce,2
Patrick Souza Morais,MJ,M,90,SBD,Wraps,,,,,,,,,,,,550,Apollo,3
Pablo Reino Pagotto,MJ,M,90,SBD,Wraps,,,,,,,,,,,,415,Bruto Memo,4
Davyd Vieira Reis,MJ,M,100,SBD,Wraps,,,,,,,,,,,,605,Blitzkrieg,1
Henrique Nunes de Souza,MJ,M,100,SBD,Wraps,,,,,,,,,,,,602.5,HN Team,2
Guilherme Olegário,MJ,M,100,SBD,Wraps,,,,,,,,,,,,575,Apollo,3
Leonardo de Almeida Ferreira,MJ,M,100,SBD,Wraps,,,,,,,,,,,,562.5,Beto Ninja,4
Vinícius Soares Teixeira,MJ,M,110,SBD,Wraps,,,,,,,,,,,,587.5,,1
Thiago Sousa de Oliveira,MJ,M,110,SBD,Wraps,,,,,,,,,,,,525,Bruto Memo,2
Felipe Henrique Porfírio,MJ,M,110,SBD,Wraps,,,,,,,,,,,,355,Beto Ninja,3
Eduardo José de Souza,MJ,M,125,SBD,Wraps,,,,,,,,,,,,590,Kf fitness,1
Waltemberg Da Silva Hilário,MO,M,67.5,SBD,Wraps,,,,,,,,,,,,525,,1
Eduardo Henrique da Silva,MO,M,67.5,SBD,Wraps,,,,,,,,,,,,460,Guerreiro do Supino,2
Robson Rodrigues da Silva,MO,M,67.5,SBD,Wraps,,,,,,,,,,,,335,Maximus,3
Bruno Martins da Luz,MO,M,75,SBD,Wraps,,,,,,,,,,,,657.5,Team Caveira,1
Rodrigo Pita Teodoro,MO,M,75,SBD,Wraps,,,,,,,,,,,,575,Apollo,2
Anderson Genuíno dos Reis,MO,M,75,SBD,Wraps,,,,,,,,,,,,545,Maximus,3
Raylson Silva Batista Machado,MO,M,75,SBD,Wraps,,,,,,,,,,,,535,Saúde Ativa,4
Valdir Donizete,MO,M,75,SBD,Wraps,,,,,,,,,,,,320,,5
Hilton Mazzaro Otaviano,MO,M,82.5,SBD,Wraps,,,,,,,,,,,,615,Monsters,1
Luiz Lima Bezerra,MO,M,82.5,SBD,Wraps,,,,,,,,,,,,595,Maximus,2
