  success fail               ,,,,,,,,,,,
,,Oct,FEB,Sep,,,,,,,
4 captures 07 Oct 2001 - 25 Oct 2009 ,, ,14, ,,,,,,,
,,2001,2002,2009,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawl DJ Crawl DJ from Alexa Internet. This data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,
,,,,,,,,,,,
2000 WDFPF World Bench Press Championships,,,,,,,,,,,
"Como, Italy  Equipped Division",,,,,,,,,,,
,,,,,,,,,,,
,,WEDSTRIJDVERSLAG,,,RESULTATS DE COMPETITION,,,,,,
,,Women,,,,,,,,,
,,Name,,B. W,age,cat,Country,result,ER,4é,Points
1,. - 63 KG,launay,dominique,60.6,49,M2,fra,80,WR,81,68.26
1,. - 63 KG,Pape,,61.1,35,SR,fra,80,,,67.78
,,,,,,,,,,,
1,", - 90 KG",mahony,anita,88.1,34,SR,ire,85,ER,,54.48
,,,,,,,,,,,
,,Men,,,,,,,,,
,,Name,,B. W,age,cat,Country,result,ER,4é,Points
1,. -52 KG,merlo,marcello,51.5,36,SR,ita,90,,,86.61
,,,,,,,,,,,
1,. - 56 KG,sessa,roberto,55.5,20,JR,ita,112.5,WR,,99.39
,,,,,,,,,,,
1,". - 67,5 KG",craps,andy,67,18,T3,bel,87.5,,,63.94
1,". - 67,5 KG",nutt,daniel,66.8,29,SR,fra,157.5,,,115.4
2,". - 67,5 KG",matteri,roberto,66.7,35,SR,ita,152.5,,,111.89
3,". - 67,5 KG",eldin,vincent,66.7,28,SR,fra,145,,,106.39
4,". - 67,5 KG",Formato,alessandro,66.1,36,SR,ita,142.5,,,105.42
1,". - 67,5 KG",grouet,jean michel,66.4,45,M2,fra,105,,,77.35
,,,,,,,,,,,
1,", - 75 KG",pauwels,robby,73.2,22,JR,bel,140,ER,143,94.84
1,", - 75 KG",mikosz,dean,74.9,32,SR,eng,152.5,,,101.44
2,", - 75 KG",cotta,marco,74,28,SR,ita,132.5,,,88.96
1,", - 75 KG",camut moller,daniel,73.2,64,M5,fra,100,ER,,67.74
,,,,,,,,,,,
1,", - 82,5 KG",joseph,mike,81.3,29,SR,eng,187.5,ER,190,117.32
2,", - 82,5 KG",rallo,thierry,81.8,35,SR,fra,170,,,105.91
3,", - 82,5 KG",cuypers,filip,77.1,37,SR,bel,150,,,97.58
4,", - 82,5 KG",salomone,gianfranco,78.8,28,SR,ita,137.5,,,87.99
5,", - 82,5 KG",bourgaux,jose,77.8,38,SR,bel,125,,,80.76
,", - 82,5 KG",piacentino,marco,78.1,34,SR,ita,,,,
1,", - 82,5 KG",garcia,bruno,81.7,41,M1,fra,170,ER,,106
2,", - 82,5 KG",tigrato,giovanni,81.8,40,M1,ita,142.5,,,88.78
1,", - 82,5 KG",malotteau,michel,82.2,45,M2,bel,160,ER,165,99.34
,,,,,,,,,,,
1,", - 90 KG",bilican,ohran,89.9,22,JR,bel,197.5,WR,,115.68
,,,,,,,,,,,
1,", - 100 KG",heslop,bill,98.6,26,SR,usa,187.5,,,104.53
2,", - 100 KG",franklin,dave,96.6,31,SR,eng,177.5,,,99.93
3,", - 100 KG",wentworth,ken,95.2,29,SR,USA,160,,,90.75
4,", - 100 KG",scarralla,luca,93.2,26,SR,ita,145,,,83.19
1,", - 100 KG",miskowiak,,98.1,43,M1,fra,192.5,,,107.59
2,", - 100 KG",ravazzi,antonio,90.8,44,M1,ita,135,,,78.61
1,", - 100 KG",pilling,les,98.4,45,M2,eng,170,,,94.88
1,", - 100 KG",martens,rene,98.5,67,M6,bel,140,WR,"142,5/",78.09
,,,,,,,,,,,
1,", - 110 KG",feehan,john,108.2,36,SR,ire,247.5,,248,133.35
2,", - 110 KG",olivier,yannick,100.1,26,SR,fra,190,,,103.42
3,", - 110 KG",civalleri,mario,107.6,36,SR,ita,180,,,97.13
4,", - 110 KG",forneri,gilles,104.7,36,SR,fra,160,,,88.61
1,", - 110 KG",loretto,de luca,106.1,47,M2,sui,207.5,WR,,112.44
1,", - 110 KG",dieux,noel,100.3,66,M6,bel,150,,,83
,,,,,,,,,,,
1,", - 125 KG",van nijlen,filip,115.9,19,T3,bel,230,WR,,122.04
1,", - 125 KG",rovaris,christian,124.5,25,SR,ita,165,,,86.08
1,", - 125 KG",davidson,hamish,118.5,46,M2,sco,160,,,84.53
1,", - 125 KG",bonneau,colin,121.9,53,M3,can,207.5,,,108.94
1,", - 125 KG",schmidt,rolf,121,57,M4,ken,167.5,,,88.11
,,,,,,,,,,,
1,", - 145 KG",Baker,audley,144,37,SR,eng,230,,,109.78
2,", - 145 KG",Roland,Didier,131.6,34,SR,fra,215,,,110.32
3,", - 145 KG",rosaria,maniscaleo,126.9,35,SR,ita,,,,
,,,,,,,,,,,
1,", + 145 KG",Deschamps,fabrice,166.8,39,SR,bel,155,,,73.98
,,,,,,,,,,,
,,,,,,,,,,,
Links to:,,,,,,,,,,,
,,,,,,,,,,,
Bench Unequipped,Deadlift Equipped,Deadlift Unequipped,,,,,,,,,
  success fail               ,,,,,,,,,,,
,,Apr,MAY,Sep,,,,,,,
3 captures 07 May 2003 - 24 Oct 2009 ,,,7, ,,,,,,,
,,2002,2003,2009,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DQ Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,
,,,,,,,,,,,
2000 WDFPF World Bench Press Championships,,,,,,,,,,,
"Como, Italy  Unequipped Division",,,,,,,,,,,
,,,,,,,,,,,
,,WEDSTRIJDVERSLAG,,,RESULTATS DE COMPETITION,,,,,,
,,Women,,,,,,,,,
,,Name,,B. W,age,cat,Coun.,result,ER,4é,Points
1,. - 44 KG,Tagliabue,Orietta,41.8,29,SR,Ita,42.5,ER,,49.02
,,,,,,,,,,,
1,. - 53 KG,Lozano,Rose,52.7,39,SR,FRA,62.5,,,59.88
2,. - 53 KG,Blanc,Isabelle,50.6,35,SR,FRA,60,,,59.42
1,. - 53 KG,Mrougin,agnes,52.8,47,M2,fra,67.5,,,64.56
,,,,,,,,,,,
1,". - 55,5 KG",tiziana,monteleone,54.1,27,SR,Ita,77.5,,,72.66
2,". - 55,5 KG",tello,vazquiez,53.1,32,SR,FRA,65,,,61.89
3,". - 55,5 KG",frattini,monica,54.5,25,SR,ita,57.5,,,53.58
4,". - 55,5 KG",teresa,diso,55.4,36,SR,Ita,57.5,,,52.87
1,". - 55,5 KG",tudor,glenis,53.7,45,M2,eng,47.5,,,44.81
,,,,,,,,,,,
1,. - 63 KG,monica,gurrieri,55.9,17,T2,Ita,50,,,45.63
1,. - 63 KG,pilatbe,laura,61.3,35,SR,ita,65,,,54.93
2,. - 63 KG,smith,gina,59.4,29,SR,eng,60,,,52.06
,,,,,,,,,,,
1,", - 70 KG",malotteau,severine,63.1,14,T1,bel,60,,,49.48
1,", - 70 KG",galdo,katia,63.3,31,SR,ita,67.5,,,55.51
2,", - 70 KG",gamberti,barbara,66.8,30,SR,ita,65,,,51.07
,,,,,,,,,,,
1,", - 80 KG",bertello,valeria,74.6,16,T2,ita,57.5,WR,,41.61
