Place,WeightClassKg,Name,BodyweightKg,Age,Division,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,63,Dominique Launay,60.6,49,F-M2,France,80,81,,,80,B,Single-ply,F
1,63,Pape,61.1,35,F-O,France,80,,,,80,B,Single-ply,F
1,90,Anita Mahony,88.1,34,F-O,Ireland,85,,,,85,B,Single-ply,F
1,52,Marcello Merlo,51.5,36,M-O,Italy,90,,,,90,B,Single-ply,M
1,56,Roberto Sessa,55.5,20,M-JR,Italy,112.5,,,,112.5,B,Single-ply,M
1,67.5,Andy Craps,67,18,M-T3,Belgium,87.5,,,,87.5,B,Single-ply,M
1,67.5,Daniel Nutt,66.8,29,M-O,France,157.5,,,,157.5,B,Single-ply,M
2,67.5,Roberto Matteri,66.7,35,M-O,Italy,152.5,,,,152.5,B,Single-ply,M
3,67.5,Vincent Eldin,66.7,28,M-O,France,145,,,,145,B,Single-ply,M
4,67.5,Alessandro Formato,66.1,36,M-O,Italy,142.5,,,,142.5,B,Single-ply,M
1,67.5,Jean-Michel Grouet,66.4,45,M-M2,France,105,,,,105,B,Single-ply,M
1,75,Robby Pauwels,73.2,22,M-JR,Belgium,140,143,,,140,B,Single-ply,M
1,75,Dean Mikosz,74.9,32,M-O,England,152.5,,,,152.5,B,Single-ply,M
2,75,Marco Cotta,74,28,M-O,Italy,132.5,,,,132.5,B,Single-ply,M
1,75,Daniel Camut Moller,73.2,64,M-M5,France,100,,,,100,B,Single-ply,M
1,82.5,Mike Joseph,81.3,29,M-O,England,187.5,190,,,187.5,B,Single-ply,M
2,82.5,Thierry Rallo,81.8,35,M-O,France,170,,,,170,B,Single-ply,M
3,82.5,Filip Cuypers,77.1,37,M-O,Belgium,150,,,,150,B,Single-ply,M
4,82.5,Gianfranco Salomone,78.8,28,M-O,Italy,137.5,,,,137.5,B,Single-ply,M
5,82.5,Jose Bourgaux,77.8,38,M-O,Belgium,125,,,,125,B,Single-ply,M
DQ,82.5,Marco Piacentino,78.1,34,M-O,Italy,,,,,,B,Single-ply,M
1,82.5,Bruno Garcia,81.7,41,M-M1,France,170,,,,170,B,Single-ply,M
2,82.5,Giovanni Tigrato,81.8,40,M-M1,Italy,142.5,,,,142.5,B,Single-ply,M
1,82.5,Michel Malotteau,82.2,45,M-M2,Belgium,160,165,,,160,B,Single-ply,M
1,90,Ohran Bilican,89.9,22,M-JR,Belgium,197.5,,,,197.5,B,Single-ply,M
1,100,Bill Heslop,98.6,26,M-O,USA,187.5,,,,187.5,B,Single-ply,M
2,100,Dave Franklin,96.6,31,M-O,England,177.5,,,,177.5,B,Single-ply,M
3,100,Ken Wentworth,95.2,29,M-O,USA,160,,,,160,B,Single-ply,M
4,100,Luca Scarralla,93.2,26,M-O,Italy,145,,,,145,B,Single-ply,M
