Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gavon Gardner,Meadow,51.35,108.86,54.43,133.81,297.1,Single-ply,SBD,M
Boys,51.71,2,Juan Duran #2,Lubbock Cooper,45.99,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,51.71,3,Arturo Rodriguez,Meadow,51.53,92.99,54.43,113.4,260.82,Single-ply,SBD,M
Boys,51.71,4,Triston Davis,Sundown,40.69,86.18,45.36,95.25,226.8,Single-ply,SBD,M
Boys,51.71,5,Abel Portales,Meadow,49.67,72.57,47.63,102.06,222.26,Single-ply,SBD,M
Boys,51.71,6,Kyle Welch,Lubbock Roosevelt,42.46,70.31,43.09,86.18,199.58,Single-ply,SBD,M
Boys,51.71,DQ,Kohl Angely,Tahoka,43.64,58.97,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jose Garcia #1,Brownfield,51.03,102.06,,,,Single-ply,SBD,M
Boys,59.87,1,Brett Salas,Lubbock Cooper,55.84,142.88,72.57,165.56,381.02,Single-ply,SBD,M
Boys,55.79,2,Isaiah Piedra,Brownfield,55.43,113.4,65.77,138.35,317.51,Single-ply,SBD,M
Boys,55.79,3,Dusty Rowcliffe,Lubbock Roosevelt,54.57,95.25,68.04,117.93,281.23,Single-ply,SBD,M
Boys,55.79,4,Ethan Mullin,Meadow,55.11,90.72,47.63,117.93,256.28,Single-ply,SBD,M
Boys,55.79,5,Ryan Punchard,Lubbock Cooper,52.62,79.38,58.97,102.06,240.4,Single-ply,SBD,M
Boys,59.87,1,Landon Morgan,Sundown,58.97,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,67.13,1,Julian Paiz,Sundown,64.59,172.37,90.72,181.44,444.52,Single-ply,SBD,M
Boys,67.13,2,Markee Rodriguez,Brownfield,66.72,156.49,102.06,147.42,405.97,Single-ply,SBD,M
Boys,67.13,3,Bj Trevino,Lubbock Cooper,66.22,149.69,77.11,163.29,390.09,Single-ply,SBD,M
Boys,67.13,4,Brady Tekell,Meadow,66.41,131.54,79.38,156.49,367.41,Single-ply,SBD,M
Boys,67.13,5,Jonathan Flores,Meadow,62.37,129.27,68.04,161.03,358.34,Single-ply,SBD,M
Boys,67.13,6,Andrew Castillo,Meadow,65.54,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,67.13,7,Kordell Baker,Tahoka,65.32,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,67.13,8,Shye Miers,Lubbock Roosevelt,62.14,124.74,77.11,136.08,337.93,Single-ply,SBD,M
