Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Fetko,55.5,Open,F,,52.5,,52.5,B,Single-ply,1
R. Dickerson,52,Special Olympics,M,,67.5,,67.5,B,Single-ply,1
A. Sanders,82.5,Teen 16-17,M,,135,,135,B,Single-ply,1
G. Cordon,67.5,Masters 45-49,M,,97.5,,97.5,B,Single-ply,1
T. Carrigan,90,Masters 40-44,M,,160,,160,B,Single-ply,1
W. Haynes,90,Masters 40-44,M,,150,,150,B,Single-ply,2
B. Lacer,90,Masters 45-49,M,,132.5,,132.5,B,Single-ply,1
B. Rudman,110,Masters 40-44,M,,147.5,,147.5,B,Single-ply,1
D. Wisner,110,Masters 50-54,M,,135,,135,B,Single-ply,1
J. Caar,67.5,Police & Fire,M,,82.5,,82.5,B,Single-ply,1
F. White,75,Police & Fire,M,,75,,75,B,Single-ply,1
M. Sanders,100,Police & Fire,M,,192.5,,192.5,B,Single-ply,1
C. Neal,100,Police & Fire,M,,162.5,,162.5,B,Single-ply,2
R. Aultman,125,Police & Fire,M,,145,,145,B,Single-ply,1
J. Vining,82.5,Open,M,,180,,180,B,Single-ply,1
W. Agnew,82.5,Open,M,,170,,170,B,Single-ply,2
T. Austin,82.5,Open,M,,152.5,,152.5,B,Single-ply,3
R. Williams,90,Open,M,,182.5,,182.5,B,Single-ply,1
K. Simmons,90,Open,M,,142.5,,142.5,B,Single-ply,2
M. Talerico,90,Open,M,,107.5,,107.5,B,Single-ply,3
E. Whitfield,100,Open,M,,175,,175,B,Single-ply,1
B. Nichols,110,Open,M,,215,,215,B,Single-ply,1
T. Westbrook,110,Open,M,,197.5,,197.5,B,Single-ply,2
B. Mitchell,125,Open,M,,,,,B,Single-ply,DQ
G. Egley,145,Open,M,,215,,215,B,Single-ply,1
D. Baggett,145,Open,M,,205,,205,B,Single-ply,2
R. Smith,145,Open,M,,175,,175,B,Single-ply,3
B. Gipson,145,Open,M,,170,,170,B,Single-ply,4
E. Sorto,145+,Open,M,,182.5,,182.5,B,Single-ply,1
F. White,75,Masters 55-59,M,112.5,75,137.5,325,SBD,Single-ply,1
V. Bazzone,82.5,Masters 55-59,M,180,112.5,210,502.5,SBD,Single-ply,1
M. McCollough,90,Masters 40-44,M,240,142.5,235,617.5,SBD,Single-ply,1
T. Carrigan,90,Masters 40-44,M,200,160,190,550,SBD,Single-ply,2
J. Loper,90,Masters 40-44,M,142.5,92.5,195,430,SBD,Single-ply,3
J. Wold,90,Masters 50-54,M,217.5,130,227.5,575,SBD,Single-ply,1
O. Jackson,90,Masters 50-54,M,125,97.5,142.5,365,SBD,Single-ply,2
R. Foster,100,Masters 45-49,M,215,132.5,227.5,575,SBD,Single-ply,2
R. Randall,100,Masters 45-49,M,242.5,160,227.5,630,SBD,Single-ply,1
R. Jinkins,100,Masters 50-54,M,185,135,225,545,SBD,Single-ply,1
C. Francis,110,Masters 60-64,M,250,137.5,275,662.5,SBD,Single-ply,1
J. Lauro,145,Masters 45-49,M,227.5,147.5,212.5,587.5,SBD,Single-ply,1
