OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
,'2025-06-01,,,,SE Summer 2025,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Demi Eames,F,,SE,Raw,FR-SJ,66.9,69,95,107.5,120,120,40,50,-55,50,90,105,112.5,112.5,282.5,59.57,SBD
1,Ella Goren,F,,SE,Raw,FR-J,56,57,90,95,-100,95,40,45,-47.5,45,95,100,105,105,245,58.25,SBD
G,Bianca Vasiliu,F,,SM,Raw,FR-J,56.5,57,105,115,120,120,52.5,57.5,60,60,102.5,112.5,120,120,300,70.84,SBD
1,Sandra Waugh,F,,SE,Raw,FR-J,89.7,84+,112.5,122.5,-127.5,122.5,47.5,52.5,-55,52.5,130,-140,140,140,315,58.07,SBD
1,Tate McKinnon-Snell,F,,SE,Raw,FR-O,56,57,125,130,-132.5,130,60,62.5,65,65,125,132.5,137.5,137.5,332.5,79.05,SBD
2,Giovanna Rotzer,F,,SE,Raw,FR-O,55.9,57,115,122.5,125,125,60,-65,-65,60,130,137.5,-147.5,137.5,322.5,76.78,SBD
3,Daniele Graebin,F,,SE,Raw,FR-O,55,57,90,95,100,100,52.5,55,57.5,57.5,127.5,135,142.5,142.5,300,72.33,SBD
1,Al Mansell-Rowe,F,,SE,Raw,FR-O,63.2,69,112.5,122.5,132.5,132.5,60,65,70,70,150,160,-170,160,362.5,79.15,SBD
1,Cemaliye Bergun,F,,SE,Raw,FR-O,75.1,76,125,140,150,150,70,75,80,80,145,160,170,170,400,79.31,SBD
2,Emily Spirit,F,,SE,Raw,FR-O,73.4,76,82.5,90,95,95,45,52.5,55,55,137.5,145,-155,145,295,59.15,SBD
G,Jojo Tang,F,,GL,Raw,FR-O,70.1,76,-115,-117.5,-117.5,,52.5,-57.5,-57.5,52.5,132.5,137.5,142.5,142.5,,,SBD
1,Maria Bennett,F,,SE,Raw,FR-O,78.1,84,115,122.5,127.5,127.5,-52.5,52.5,-55,52.5,135,145,150,150,330,64.25,SBD
G,Jenna Turner,F,,SM,Raw,FR-O,95.2,84+,147.5,155,162.5,162.5,85,90,-92.5,90,185,195,202.5,202.5,455,82.29,SBD
1,Lizzy Perryman,F,,SE,Raw,FR-M1,67,69,75,82.5,87.5,87.5,40,45,-50,45,85,95,100,100,232.5,48.98,SBD
1,Sarah Porter,F,,SE,Raw,FR-M1,71.2,76,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,135,145,-152.5,145,302.5,61.61,SBD
1,Helen McKenna-Aspell,F,,SE,Raw,FR-M1,116,84+,82.5,90,95,95,50,55,57.5,57.5,105,115,120,120,272.5,46.99,SBD
G,Miriam Weber,F,,SM,Single-ply,FR-O,75.9,76,155,162.5,170,170,110,115,120,120,110,122.5,132.5,132.5,422.5,69.36,SBD
