Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Demi Eames,F,SE,Raw,FR-Sj,66.9,69,95,107.5,120,120,40,50,-55,50,90,105,112.5,112.5,282.5,SBD,
1,Ella Goren,F,SE,Raw,FR-Jr,56,57,90,95,-100,95,40,45,-47.5,45,95,100,105,105,245,SBD,
G,Bianca Vasiliu,F,SM,Raw,FR-Jr,56.5,57,105,115,120,120,52.5,57.5,60,60,102.5,112.5,120,120,300,SBD,
1,Sandra Waugh,F,SE,Raw,FR-Jr,89.7,84+,112.5,122.5,-127.5,122.5,47.5,52.5,-55,52.5,130,-140,140,140,315,SBD,
1,Tate McKinnon-Snell,F,SE,Raw,FR-O,56,57,125,130,-132.5,130,60,62.5,65,65,125,132.5,137.5,137.5,332.5,SBD,
2,Giovanna Rotzer,F,SE,Raw,FR-O,55.9,57,115,122.5,125,125,60,-65,-65,60,130,137.5,-147.5,137.5,322.5,SBD,
3,Daniele Graebin,F,SE,Raw,FR-O,55,57,90,95,100,100,52.5,55,57.5,57.5,127.5,135,142.5,142.5,300,SBD,
1,Al Mansell-Rowe,F,SE,Raw,FR-O,63.2,69,112.5,122.5,132.5,132.5,60,65,70,70,150,160,-170,160,362.5,SBD,
1,Cemaliye Bergun,F,SE,Raw,FR-O,75.1,76,125,140,150,150,70,75,80,80,145,160,170,170,400,SBD,
2,Emily Spirit,F,SE,Raw,FR-O,73.4,76,82.5,90,95,95,45,52.5,55,55,137.5,145,-155,145,295,SBD,
G,JoJo Tang,F,GL,Raw,FR-O,70.1,76,-115,-117.5,-117.5,,52.5,-57.5,-57.5,52.5,132.5,137.5,142.5,142.5,195,SBD,
1,Maria Bennett,F,SE,Raw,FR-O,78.1,84,115,122.5,127.5,127.5,-52.5,52.5,-55,52.5,135,145,150,150,330,SBD,
G,Jenna Turner,F,SM,Raw,FR-O,95.2,84+,147.5,155,162.5,162.5,85,90,-92.5,90,185,195,202.5,202.5,455,SBD,
1,Lizzy Perryman,F,SE,Raw,FR-M1,67,69,75,82.5,87.5,87.5,40,45,-50,45,85,95,100,100,232.5,SBD,
1,Sarah Porter #1,F,SE,Raw,FR-M1,71.2,76,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,135,145,-152.5,145,302.5,SBD,
1,Helen McKenna-Aspell,F,SE,Raw,FR-M1,116,84+,82.5,90,95,95,50,55,57.5,57.5,105,115,120,120,272.5,SBD,
G,Miriam Weber,F,SM,Single-ply,F-O,75.9,76,155,162.5,170,170,110,115,120,120,110,122.5,132.5,132.5,422.5,SBD,
1,Emon Miah,M,SE,Raw,MR-Sj,56.1,59,132.5,135.5,140,140,60,62.5,67.5,67.5,165,167.5,-172.5,167.5,375,SBD,2009-02-01
1,Sam Cundy,M,SE,Raw,MR-Sj,61.4,66,-85,85,95,95,55,65,72.5,72.5,100,110,112.5,112.5,280,SBD,
1,Arren Dougherty,M,SE,Raw,MR-Sj,70.8,74,160,170,177.5,177.5,-120,132.5,-137.5,132.5,180,-200,202.5,202.5,512.5,SBD,
2,Arun Baker,M,SE,Raw,MR-Sj,73.3,74,162.5,175,185,185,-85,90,-100,90,205,220,235,235,510,SBD,
3,Beau Salvage-sharp,M,SE,Raw,MR-Sj,70.5,74,105,115,122.5,122.5,67.5,75,-82.5,75,135,147.5,160,160,357.5,SBD,
1,Elliot Seddon,M,SE,Raw,MR-Sj,81.9,83,-162.5,170,-180,170,95,102.5,-110,102.5,170,187.5,212.5,212.5,485,SBD,
1,Tyler Baker,M,SE,Raw,MR-Sj,88.3,93,-175,185,200,200,-117.5,122.5,127.5,127.5,200,220,232.5,232.5,560,SBD,
2,Chris Mutah,M,SE,Raw,MR-Sj,88.4,93,152.5,165,172.5,172.5,97.5,102.5,-105,102.5,167.5,177.5,185,185,460,SBD,
1,Logan Dare,M,SE,Raw,MR-Sj,104.2,105,185,200,220,220,125,135,140,140,210,230,240,240,600,SBD,
1,Luis Pollard,M,SE,Raw,MR-Jr,73.1,74,150,157.5,165,165,112.5,117.5,-125,117.5,220,232.5,240,240,522.5,SBD,
1,Massimo Regazzoni,M,SE,Raw,MR-Jr,81.3,83,180,200,215,215,120,127.5,-135,127.5,220,-235,235,235,577.5,SBD,
2,Dylan Webb,M,SE,Raw,MR-Jr,82.6,83,180,195,210,210,117.5,122.5,-127.5,122.5,200,215,-230,215,547.5,SBD,
