Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Daniel Nilsson,Lunds TK,63.60,110.00,Open,M,66,110.0,Raw,B,
1,Aron Lindman,TK Trossö,70.80,142.50,Open,M,74,142.5,Raw,B,
2,Holjer Nilsson,Skurup KF,72.68,132.50,Open,M,74,132.5,Raw,B,
3,Ludvig Halling,TK Trossö,71.93,122.50,Open,M,74,122.5,Raw,B,
4,Elvis Sjöberg,Kristianstads AK,73.00,120.00,Open,M,74,120.0,Raw,B,
5,Johan Hedlund,HAK Greppet,69.80,110.00,Open,M,74,110.0,Raw,B,
6,Angelos Papadopoulos,HAK Greppet,73.70,107.50,Open,M,74,107.5,Raw,B,
7,Titus Lindsjö,HAK Greppet,69.55,100.00,Open,M,74,100.0,Raw,B,
8,Gunnar Enev,HAK Greppet,71.46,100.00,Open,M,74,100.0,Raw,B,
9,Ossian Löfdahl,TK Trossö,66.65,95.00,Open,M,74,95.0,Raw,B,
1,Andreas Nilsson #1,Lunds TK,83.00,180.00,Open,M,83,180.0,Raw,B,
2,Max Hansson-Wernicke,HAK Greppet,82.99,170.00,Open,M,83,170.0,Raw,B,
3,Daniel Lagerholm,TK Trossö,81.79,162.50,Open,M,83,162.5,Raw,B,
4,Mats Swärdén,Lunds TK,76.57,135.00,Open,M,83,135.0,Raw,B,
1,Axel Samuelsson,TK Trossö,88.40,190.00,Open,M,93,190.0,Raw,B,
2,Sebastian Acosta,Lunds TK,92.30,177.50,Open,M,93,177.5,Raw,B,
3,Albin Nilsson,Lunds TK,92.10,150.00,Open,M,93,150.0,Raw,B,
4,Alex Hertler,Lunds TK,92.10,145.50,Open,M,93,145.5,Raw,B,
5,Noel Ek,HAK Greppet,92.10,122.50,Open,M,93,122.5,Raw,B,
6,Hugo Friis,HAK Greppet,86.10,120.00,Open,M,93,120.0,Raw,B,
7,Alfred Ågren,HAK Greppet,91.60,115.00,Open,M,93,115.0,Raw,B,
1,Kristian Månsson,Malmö Kraftsportklubb,104.34,170.00,Open,M,105,170.0,Raw,B,
2,Pontus Andersson,Malmö Lyftarklubb,99.46,165.00,Open,M,105,165.0,Raw,B,
3,Mats Green,Malmö Lyftarklubb,104.78,157.50,Open,M,105,157.5,Raw,B,
4,Erik Beijer,Skurup KF,103.39,155.00,Open,M,105,155.0,Raw,B,
5,Alexander Persson,Kristianstads AK,104.04,150.00,Open,M,105,150.0,Raw,B,
1,Alex Thübeck,Lunds TK,118.00,190.00,Open,M,120,190.0,Raw,B,
1,Johan Jönsson,HAK Greppet,126.10,145.00,Open,M,120+,145.0,Raw,B,
1,Anna Lindqvist,Lunds TK,50.04,65.00,Open,F,52,65.0,Raw,B,
1,Suzanne Janzi,Lunds TK,56.85,70.00,Open,F,57,70.0,Raw,B,
1,Thindra Blomdahl,Lunds TK,62.36,77.50,Open,F,63,77.5,Raw,B,
2,Ebba Holk,Lunds TK,62.46,65.00,Open,F,63,65.0,Raw,B,
1,Carolin Larsson,Skurup KF,67.02,70.00,Open,F,69,70.0,Raw,B,
2,Annie Gunhammar,Lunds TK,65.42,65.00,Open,F,69,65.0,Raw,B,
3,Wilma Overgaard,Lunds TK,65.19,55.00,Open,F,69,55.0,Raw,B,
1,Jenny Gard,Malmö Kraftsportklubb,79.93,62.50,Open,F,84,62.5,Raw,B,
1,Matilda Hjälle,Lunds TK,105.83,135.00,Open,F,84+,135.0,Raw,B,
