,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CITY STRENGTH HQ OPEN XVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 JUNE 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,DOB,M/F,BWT,,SQ1,,SQ2,,SQ3,,,BP1,,BP2,,BP3,,,DL1,,DL2,,DL3,,,TOTAL,,,WILKS,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Valentina Duong,1997,F,52.3,,97,,102,,105,,,70,,74,,76,,,115,,124,,128,,,309,,,449.9,
,58KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jessica Chapman,1995,F,56.4,,85,,90,,95,,,60,,65,,67,,,112,,120,,125,,,287,,,395,
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Karina Mcshane,1992,F,61,,105,,114,,120,,,52,,56,,58,,,130,,140,,-150,,,318,,,414.96,
,2,Emma Finizio,1990,F,62.3,,80,,88,,93,,,46,,51,,53,,,110,,115,,120,,,266,,,342.48,
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jane Smedley,1957,F,67.5,,83,,-89,,-89,,,57,,-61,,61,,,125,,135,,-141,,,279,,,342.61,
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Sirikoon Thongsavath,1980,F,79.4,,135,,144,,153,AMR,,75,,82,,-88,,,145,,157,,166,,,401,,,455.26,
,100KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Leigh Sundstrom,1979,F,87.8,,104,,114,,-118,,,53,,58,,62,,,115,,125,,132,,,308,,,336.77,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Mark Salaysay,1994,M,68,,173,,185,,195,,,110,,-114,,-114,,,190,,204,,-210,,,509,,,463.29,
,2,Boris Guo,1993,M,69,,130,,140,,145,,,128,,-135,,-135,,,170,,178,,-184,,,451,,,406.4,
,3,Daniel Arbilla,1992,M,65.8,,135,,-140,,-140,,,85,,90,,95,,,170,,-180,,185,,,415,,,386.57,
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Nicholas Wright,1994,M,74.5,,160,,170,,175,,,108,,115,,120,,,180,,195,,205,,,500,,,428.1,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Ben Wade,2001,M,83.9,,-180,,190,,-200,,,110,,115,,120,,,200,,210,,215,,,525,,,418.27,
,2,Thomas Wade,1990,M,84.1,,175,,185,,193,,,100,,106,,-111,,,190,,202,,-208,,,501,,,398.65,
,3,Xuan Yu,1997,M,83.4,,165,,175,,-182,,,110,,115,,-120,,,190,,205,,-207,,,495,,,395.7,
,4,Paolo Calanno,1989,M,83.8,,143,,153,,162,,,100,,105,,110,,,170,,185,,195,,,467,,,372.34,
,5,Vineet Pardikar,1994,M,79.4,,143,,154,,163,,,87,,-94,,-94,,,190,,205,,210,,,460,,,378.53,
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Joshua Mardini,1997,M,88.4,,220,,235,,250,,,140,,148,,153,,,235,,250,,260,,,663,,,513.29,
,2,Brandon Huang,2000,M,92.1,,205,,217,,225,,,135,,144,,-150,,,235,,251,,258,,,627,,,475.33,
,3,Aden Prosser,1995,M,90.1,,177,,190,,200,,,113,,120,,125,,,205,,222,,-230,,,547,,,419.33,
,4,Yoyo Xiong,1997,M,86.7,,175,,184,,190,,,117,,123,,128,,,180,,190,,200,,,518,,,405.23,
,5,Luke Cadman,1987,M,91.7,,142,,152,,162,,,110,,117,,125,,,165,,180,,190,,,477,,,362.38,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Anthony Berrick,1982,M,101.2,,175,,185,,195,,,130,,138,,-142,,,210,,225,,231,,,564,,,409.24,
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Ryan Murphy,1983,M,114.9,,187,,197,,-205,,,112,,118,,122,,,190,,202,,-211,,,521,,,360.17,
,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Dave Millard,1972,M,97.2,,-,,-,,-,,,130,,140,,150,,,-,,-,,-,,,150,,,110.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hala Trad. Magdalena Wahhab. Marion Baird. Della Zhuang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
