Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Valentina Duong,,1997,F,Open,52.3,97,102,105,105,70,74,76,76,115,124,128,128,309,Raw,53,SBD
1,Jessica Chapman,,1995,F,Open,56.4,85,90,95,95,60,65,67,67,112,120,125,125,287,Raw,58,SBD
1,Karina Mcshane,,1992,F,Open,61,105,114,120,120,52,56,58,58,130,140,-150,140,318,Raw,64,SBD
2,Emma Finizio,,1990,F,Open,62.3,80,88,93,93,46,51,53,53,110,115,120,120,266,Raw,64,SBD
1,Jane Smedley,,1957,F,Open,67.5,83,-89,-89,83,57,-61,61,61,125,135,-141,135,279,Raw,72,SBD
1,Sirikoon Thongsavath,,1980,F,Open,79.4,135,144,153,153,75,82,-88,82,145,157,166,166,401,Raw,84,SBD
1,Leigh Sundstrom,,1979,F,Open,87.8,104,114,-118,114,53,58,62,62,115,125,132,132,308,Raw,100,SBD
1,Mark Salaysay,,1994,M,Open,68,173,185,195,195,110,-114,-114,110,190,204,-210,204,509,Raw,69,SBD
2,Boris Guo,,1993,M,Open,69,130,140,145,145,128,-135,-135,128,170,178,-184,178,451,Raw,69,SBD
3,Daniel Arbilla,,1992,M,Open,65.8,135,-140,-140,135,85,90,95,95,170,-180,185,185,415,Raw,69,SBD
1,Nicholas Wright,,1994,M,Open,74.5,160,170,175,175,108,115,120,120,180,195,205,205,500,Raw,77,SBD
1,Ben Wade,,2001,M,Open,83.9,-180,190,-200,190,110,115,120,120,200,210,215,215,525,Raw,85,SBD
2,Thomas Wade,,1990,M,Open,84.1,175,185,193,193,100,106,-111,106,190,202,-208,202,501,Raw,85,SBD
3,Xuan Yu,,1997,M,Open,83.4,165,175,-182,175,110,115,-120,115,190,205,-207,205,495,Raw,85,SBD
4,Paolo Calanno,,1989,M,Open,83.8,143,153,162,162,100,105,110,110,170,185,195,195,467,Raw,85,SBD
5,Vineet Pardikar,,1994,M,Open,79.4,143,154,163,163,87,-94,-94,87,190,205,210,210,460,Raw,85,SBD
1,Joshua Mardini,,1997,M,Open,88.4,220,235,250,250,140,148,153,153,235,250,260,260,663,Raw,94,SBD
2,Brandon Huang #2,,2000,M,Open,92.1,205,217,225,225,135,144,-150,144,235,251,258,258,627,Raw,94,SBD
3,Aden Prosser,,1995,M,Open,90.1,177,190,200,200,113,120,125,125,205,222,-230,222,547,Raw,94,SBD
4,Yoyo Xiong,,1997,M,Open,86.7,175,184,190,190,117,123,128,128,180,190,200,200,518,Raw,94,SBD
5,Luke Cadman,,1987,M,Open,91.7,142,152,162,162,110,117,125,125,165,180,190,190,477,Raw,94,SBD
1,Anthony Berrick,,1982,M,Open,101.2,175,185,195,195,130,138,-142,138,210,225,231,231,564,Raw,105,SBD
1,Ryan Murphy,,1983,M,Open,114.9,187,197,-205,197,112,118,122,122,190,202,-211,202,521,Raw,120,SBD
1,Dave Millard,,1972,M,Open,97.2,,,,,130,140,150,150,,,,,150,Raw,105,B
